close,day,high,low,open,volume
2.202,2014-07-15,2.205,2.196,2.201,353615296
2.201,2014-07-16,2.213,2.200,2.203,474828000
2.192,2014-07-17,2.202,2.183,2.201,362417376
2.203,2014-07-18,2.213,2.187,2.189,368558144
2.202,2014-07-21,2.207,2.195,2.203,322819328
2.228,2014-07-22,2.238,2.196,2.200,625600832
2.232,2014-07-23,2.248,2.226,2.229,518659904
2.280,2014-07-24,2.281,2.237,2.237,573897536
2.306,2014-07-25,2.308,2.280,2.285,487704064
2.368,2014-07-28,2.381,2.310,2.310,837514816
2.374,2014-07-29,2.388,2.359,2.369,426583072
2.366,2014-07-30,2.384,2.363,2.364,607940288
2.398,2014-07-31,2.399,2.361,2.366,486189984
2.369,2014-08-01,2.420,2.368,2.392,779007808
2.420,2014-08-04,2.422,2.378,2.380,636027200
2.413,2014-08-05,2.423,2.397,2.421,612830464
2.398,2014-08-06,2.411,2.375,2.396,631365504
2.372,2014-08-07,2.408,2.369,2.405,557537856
2.373,2014-08-08,2.385,2.365,2.373,497675936
2.406,2014-08-11,2.412,2.378,2.384,494497440
2.396,2014-08-12,2.400,2.385,2.400,525301568
2.403,2014-08-13,2.412,2.378,2.402,566016000
2.374,2014-08-14,2.406,2.374,2.401,536493664
2.404,2014-08-15,2.415,2.376,2.378,575906176
2.412,2014-08-18,2.422,2.401,2.406,638563136
2.414,2014-08-19,2.418,2.397,2.416,495174496
2.405,2014-08-20,2.417,2.402,2.413,534522912
2.396,2014-08-21,2.408,2.381,2.405,506540384
2.408,2014-08-22,2.412,2.393,2.395,491312000
2.387,2014-08-25,2.412,2.382,2.411,437576800
2.372,2014-08-26,2.393,2.362,2.380,455347040
2.371,2014-08-27,2.379,2.368,2.370,451245920
2.360,2014-08-28,2.376,2.357,2.372,547851008
2.383,2014-08-29,2.385,2.360,2.360,442693824
2.394,2014-09-01,2.396,2.380,2.383,525547040
2.430,2014-09-02,2.436,2.390,2.396,732885568
2.453,2014-09-03,2.461,2.436,2.437,517065088
2.476,2014-09-04,2.477,2.450,2.456,431259808
2.500,2014-09-05,2.504,2.477,2.484,640741248
2.494,2014-09-09,2.502,2.485,2.501,396232576
2.478,2014-09-10,2.481,2.466,2.477,531051136
2.464,2014-09-11,2.514,2.457,2.478,722265792
2.484,2014-09-12,2.484,2.455,2.464,511638592
2.477,2014-09-15,2.482,2.461,2.470,656473408
2.434,2014-09-16,2.490,2.431,2.486,625985344
2.442,2014-09-17,2.449,2.428,2.445,516564384
2.452,2014-09-18,2.457,2.432,2.440,846279424
2.472,2014-09-19,2.480,2.449,2.452,721865664
2.420,2014-09-22,2.464,2.416,2.464,631035136
2.445,2014-09-23,2.449,2.423,2.423,664295616
2.492,2014-09-24,2.497,2.428,2.435,1053045952
2.479,2014-09-25,2.514,2.472,2.500,1176657792
2.480,2014-09-26,2.486,2.462,2.479,701404224
2.491,2014-09-29,2.493,2.475,2.479,730241024
2.491,2014-09-30,2.499,2.482,2.490,585316864
2.518,2014-10-08,2.520,2.484,2.498,815529728
2.519,2014-10-09,2.529,2.505,2.522,612416128
2.507,2014-10-10,2.521,2.497,2.506,697442752
2.493,2014-10-13,2.499,2.467,2.496,689352640
2.484,2014-10-14,2.505,2.478,2.491,713754048
2.500,2014-10-15,2.505,2.471,2.483,503569088
2.491,2014-10-16,2.519,2.481,2.489,590780800
2.480,2014-10-17,2.497,2.456,2.491,726013824
2.491,2014-10-20,2.492,2.479,2.485,526768384
2.475,2014-10-21,2.498,2.473,2.491,547902272
2.461,2014-10-22,2.486,2.460,2.475,609887680
2.435,2014-10-23,2.465,2.434,2.460,775031168
2.433,2014-10-24,2.444,2.430,2.436,581637952
2.410,2014-10-27,2.423,2.400,2.423,644463616
2.458,2014-10-28,2.459,2.413,2.415,708163904
2.489,2014-10-29,2.504,2.455,2.463,909871744
2.504,2014-10-30,2.510,2.484,2.489,842643136
2.554,2014-10-31,2.557,2.509,2.511,732390656
2.549,2014-11-03,2.561,2.542,2.555,613585088
2.547,2014-11-04,2.552,2.538,2.543,577670144
2.544,2014-11-05,2.560,2.537,2.554,550265216
2.545,2014-11-06,2.552,2.521,2.547,725225728
2.540,2014-11-07,2.582,2.527,2.546,826105408
2.611,2014-11-10,2.612,2.550,2.551,677223552
2.594,2014-11-11,2.638,2.574,2.615,869365056
2.632,2014-11-12,2.633,2.583,2.591,557593792
2.617,2014-11-13,2.640,2.608,2.631,1170138496
2.620,2014-11-14,2.620,2.597,2.610,524787552
2.609,2014-11-17,2.657,2.609,2.650,687792768
2.581,2014-11-18,2.608,2.575,2.608,591856064
2.573,2014-11-19,2.586,2.567,2.580,691531776
2.577,2014-11-20,2.582,2.555,2.566,599367808
2.626,2014-11-21,2.629,2.568,2.577,1030970816
2.701,2014-11-24,2.720,2.646,2.650,1327766656
2.729,2014-11-25,2.734,2.692,2.697,1274172160
2.759,2014-11-26,2.760,2.733,2.733,1184224000
2.784,2014-11-27,2.786,2.756,2.767,1418039936
2.850,2014-11-28,2.870,2.773,2.775,1365134592
2.853,2014-12-01,2.879,2.845,2.859,819286144
2.966,2014-12-02,3.000,2.838,2.850,1407945856
2.998,2014-12-03,3.066,2.951,2.974,1856214016
3.180,2014-12-04,3.183,3.008,3.029,1786390400
3.161,2014-12-05,3.240,3.059,3.190,1975923328
3.313,2014-12-08,3.323,3.109,3.135,1662513792
3.130,2014-12-09,3.435,3.000,3.261,1619628032
3.243,2014-12-10,3.274,3.093,3.196,2357001984
3.208,2014-12-11,3.277,3.175,3.200,1921122560
3.218,2014-12-12,3.277,3.195,3.225,1344235392
3.255,2014-12-15,3.268,3.177,3.218,1129179136
3.331,2014-12-16,3.338,3.240,3.253,1641886464
3.388,2014-12-17,3.395,3.309,3.344,2004303104
3.384,2014-12-18,3.434,3.364,3.390,2241069056
3.434,2014-12-19,3.443,3.311,3.387,2142954112
3.410,2014-12-22,3.482,3.399,3.434,1869113600
3.341,2014-12-23,3.454,3.331,3.385,1907357440
3.248,2014-12-24,3.368,3.202,3.341,2090044416
3.366,2014-12-25,3.370,3.263,3.268,1761013248
3.497,2014-12-26,3.505,3.360,3.368,1796451712
3.480,2014-12-29,3.595,3.427,3.570,2474509312
3.480,2014-12-30,3.527,3.450,3.483,1347750400
3.574,2014-12-31,3.585,3.484,3.488,1474861440
3.688,2015-01-05,3.735,3.589,3.604,3075898368
3.663,2015-01-06,3.708,3.612,3.665,1602342400
3.662,2015-01-07,3.690,3.625,3.645,1704322176
3.582,2015-01-08,3.682,3.570,3.672,1236136576
3.556,2015-01-09,3.725,3.542,3.572,2078056320
3.545,2015-01-12,3.580,3.487,3.557,1382650496
3.538,2015-01-13,3.576,3.512,3.542,969740096
3.530,2015-01-14,3.573,3.490,3.545,963163136
3.630,2015-01-15,3.636,3.504,3.530,1311928064
3.662,2015-01-16,3.685,3.633,3.643,1313395840
3.296,2015-01-19,3.499,3.296,3.469,1276527232
3.382,2015-01-20,3.414,3.302,3.310,1700513792
3.537,2015-01-21,3.556,3.391,3.394,1388185600
3.543,2015-01-22,3.568,3.501,3.543,994191360
3.560,2015-01-23,3.613,3.530,3.568,974562304
3.594,2015-01-26,3.600,3.542,3.580,880206464
3.558,2015-01-27,3.607,3.486,3.602,1231244928
3.501,2015-01-28,3.570,3.489,3.531,958400896
3.464,2015-01-29,3.488,3.432,3.455,953056640
3.421,2015-01-30,3.503,3.406,3.484,1117981696
3.344,2015-02-02,3.399,3.333,3.360,858340416
3.423,2015-02-03,3.435,3.353,3.383,872503680
3.384,2015-02-04,3.470,3.380,3.439,1093056896
3.344,2015-02-05,3.480,3.340,3.475,1464772224
3.294,2015-02-06,3.361,3.269,3.344,1332376576
3.332,2015-02-09,3.370,3.290,3.294,1251856640
3.399,2015-02-10,3.401,3.333,3.336,1393534592
3.421,2015-02-11,3.435,3.402,3.403,1191126016
3.435,2015-02-12,3.446,3.393,3.421,778512192
3.457,2015-02-13,3.503,3.443,3.443,1081377536
3.486,2015-02-16,3.495,3.451,3.456,842154752
3.517,2015-02-17,3.529,3.500,3.501,897306048
3.463,2015-02-25,3.514,3.444,3.514,1377980544
3.566,2015-02-26,3.569,3.445,3.460,1251704064
3.559,2015-02-27,3.585,3.542,3.564,1033178816
3.587,2015-03-02,3.598,3.551,3.583,1151242240
3.489,2015-03-03,3.563,3.485,3.563,1196503296
3.518,2015-03-04,3.532,3.478,3.501,869686656
3.488,2015-03-05,3.506,3.451,3.497,1061900736
3.466,2015-03-06,3.501,3.457,3.485,918423360
3.534,2015-03-09,3.544,3.401,3.432,1498949760
3.509,2015-03-10,3.537,3.496,3.521,1061447808
3.514,2015-03-11,3.565,3.495,3.510,1413614976
3.578,2015-03-12,3.597,3.526,3.538,1438513280
3.598,2015-03-13,3.625,3.573,3.586,920002880
3.687,2015-03-16,3.694,3.601,3.620,1241954176
3.734,2015-03-17,3.742,3.701,3.715,1377257728
3.833,2015-03-18,3.839,3.742,3.742,1332204288
3.813,2015-03-19,3.832,3.793,3.816,1374798464
3.867,2015-03-20,3.896,3.810,3.824,1271122048
3.945,2015-03-23,3.980,3.902,3.907,950611968
3.941,2015-03-24,3.962,3.868,3.951,1626694656
3.917,2015-03-25,3.951,3.881,3.926,1218971392
3.920,2015-03-26,3.966,3.860,3.900,1275240832
3.950,2015-03-27,3.972,3.910,3.927,884522816
4.076,2015-03-30,4.090,3.975,3.983,1280276096
4.031,2015-03-31,4.150,3.975,4.134,2741013760
4.097,2015-04-01,4.125,4.028,4.035,1482410112
4.091,2015-04-02,4.139,4.035,4.127,2019822720
4.157,2015-04-03,4.162,4.073,4.083,1054923072
4.230,2015-04-07,4.230,4.156,4.183,1239846400
4.264,2015-04-08,4.277,4.185,4.240,936815808
4.233,2015-04-09,4.298,4.193,4.282,1166833152
4.332,2015-04-10,4.339,4.213,4.233,1028443456
4.404,2015-04-13,4.423,4.341,4.357,825774208
4.406,2015-04-14,4.458,4.370,4.395,984846400
4.369,2015-04-15,4.450,4.364,4.406,1191779328
4.512,2015-04-16,4.517,4.323,4.369,1071165888
4.590,2015-04-17,4.631,4.529,4.530,1212683392
4.490,2015-04-20,4.649,4.470,4.590,1263876352
4.585,2015-04-21,4.588,4.486,4.493,1329915392
4.710,2015-04-22,4.717,4.600,4.600,1216951552
4.705,2015-04-23,4.749,4.666,4.737,972563712
4.688,2015-04-24,4.700,4.592,4.670,870871296
4.785,2015-04-27,4.795,4.702,4.737,1126696704
4.723,2015-04-28,4.804,4.679,4.769,1251906816
4.749,2015-04-29,4.775,4.681,4.723,802790592
4.739,2015-04-30,4.797,4.737,4.760,765820032
4.765,2015-05-04,4.770,4.688,4.739,798841536
4.584,2015-05-05,4.760,4.553,4.760,981395200
4.536,2015-05-06,4.678,4.497,4.590,1878249344
4.457,2015-05-07,4.528,4.442,4.511,2500567552
4.526,2015-05-08,4.530,4.420,4.490,1309472768
4.675,2015-05-11,4.680,4.508,4.550,2702015744
4.729,2015-05-12,4.731,4.642,4.674,781912576
4.685,2015-05-13,4.735,4.656,4.735,682368448
4.674,2015-05-14,4.707,4.653,4.686,615597760
4.588,2015-05-15,4.670,4.567,4.668,824120000
4.554,2015-05-18,4.597,4.533,4.573,737268608
4.711,2015-05-19,4.727,4.547,4.554,1511441664
4.733,2015-05-20,4.833,4.697,4.737,2074177024
4.830,2015-05-21,4.833,4.732,4.745,1163571840
4.934,2015-05-22,4.938,4.849,4.865,1215924608
5.090,2015-05-25,5.092,4.922,4.928,1136578432
5.165,2015-05-26,5.180,5.039,5.100,1130920576
5.165,2015-05-27,5.210,5.097,5.185,1504854656
4.815,2015-05-28,5.180,4.755,5.159,1509791232
4.818,2015-05-29,4.896,4.640,4.830,2055019008
5.070,2015-06-01,5.080,4.801,4.818,1754210432
5.156,2015-06-02,5.162,5.002,5.070,1512321536
5.113,2015-06-03,5.166,5.025,5.156,1430179584
5.171,2015-06-04,5.180,4.709,5.115,2182733568
5.179,2015-06-05,5.250,5.051,5.200,1440508544
5.306,2015-06-08,5.350,5.132,5.195,2523308032
5.263,2015-06-09,5.323,5.196,5.315,1762319872
5.258,2015-06-10,5.347,5.196,5.234,703179008
5.259,2015-06-11,5.300,5.206,5.258,734093696
5.298,2015-06-12,5.328,5.235,5.281,820533248
5.171,2015-06-15,5.331,5.158,5.313,877839296
5.035,2015-06-16,5.166,4.980,5.149,912758592
5.110,2015-06-17,5.138,4.935,5.037,1094024192
4.909,2015-06-18,5.090,4.894,5.079,872297856
4.603,2015-06-19,4.889,4.591,4.844,1084007936
4.766,2015-06-23,4.784,4.446,4.616,1760686592
4.871,2015-06-24,4.877,4.680,4.790,1341641216
4.696,2015-06-25,4.915,4.662,4.892,676086208
4.346,2015-06-26,4.658,4.229,4.590,989303616
4.182,2015-06-29,4.445,3.960,4.443,1734793984
4.484,2015-06-30,4.485,3.996,4.190,2765317632
4.197,2015-07-01,4.532,4.171,4.414,1386366336
4.108,2015-07-02,4.322,3.960,4.280,2261637376
3.919,2015-07-03,4.185,3.785,4.108,3581953792
4.025,2015-07-06,4.308,3.830,4.308,4918303744
3.848,2015-07-07,3.982,3.769,3.920,3383388928
3.463,2015-07-08,3.700,3.463,3.550,1658607488
3.809,2015-07-09,3.809,3.410,3.420,1392556544
4.189,2015-07-10,4.190,3.862,3.930,1249760128
4.234,2015-07-13,4.316,4.100,4.150,1032250432
4.154,2015-07-14,4.297,4.092,4.165,909731904
3.945,2015-07-15,4.139,3.900,4.092,600683520
4.036,2015-07-16,4.103,3.890,3.930,633754944
4.200,2015-07-17,4.230,4.023,4.070,733647680
4.188,2015-07-20,4.254,4.134,4.183,689596096
4.214,2015-07-21,4.244,4.105,4.134,471259392
4.194,2015-07-22,4.225,4.136,4.200,366573760
4.308,2015-07-23,4.320,4.181,4.199,520488960
4.218,2015-07-24,4.336,4.192,4.302,420040928
3.803,2015-07-27,4.196,3.796,4.136,508691392
3.847,2015-07-28,3.920,3.666,3.722,761611904
3.988,2015-07-29,3.996,3.810,3.881,524545696
3.851,2015-07-30,4.011,3.839,3.950,390171520
3.851,2015-07-31,3.910,3.805,3.841,350509152
3.852,2015-08-03,3.860,3.765,3.794,219344064
4.005,2015-08-04,4.011,3.839,3.861,282740096
3.916,2015-08-05,3.995,3.877,3.987,373591680
3.873,2015-08-06,3.930,3.838,3.856,295871424
3.953,2015-08-07,3.980,3.900,3.901,685893248
4.148,2015-08-10,4.164,3.961,3.980,399159520
4.099,2015-08-11,4.148,4.081,4.135,300425216
4.057,2015-08-12,4.128,4.048,4.058,388521568
4.112,2015-08-13,4.117,4.001,4.058,465258752
4.102,2015-08-14,4.145,4.091,4.127,545842880
4.109,2015-08-17,4.116,4.045,4.080,345598624
3.827,2015-08-18,4.135,3.820,4.110,460601216
3.915,2015-08-19,3.935,3.700,3.795,591963520
3.815,2015-08-20,3.913,3.801,3.874,233326432
3.625,2015-08-21,3.813,3.616,3.800,693137984
3.263,2015-08-24,3.514,3.263,3.510,542239616
2.983,2015-08-25,3.230,2.974,3.105,710535872
3.067,2015-08-26,3.221,2.986,3.070,735620672
3.257,2015-08-27,3.270,3.066,3.123,708696192
3.402,2015-08-28,3.420,3.236,3.277,568256000
3.395,2015-08-31,3.402,3.245,3.320,313629088
3.382,2015-09-01,3.398,3.218,3.301,227411328
3.372,2015-09-02,3.420,3.231,3.279,244408896
3.289,2015-09-07,3.472,3.277,3.370,178587488
3.378,2015-09-08,3.394,3.190,3.250,203250016
3.442,2015-09-09,3.468,3.373,3.398,188386448
3.381,2015-09-10,3.448,3.376,3.397,101627984
3.388,2015-09-11,3.442,3.359,3.389,255079984
3.269,2015-09-14,3.407,3.200,3.398,198007168
3.173,2015-09-15,3.277,3.162,3.238,216623776
3.345,2015-09-16,3.395,3.160,3.183,572357376
3.280,2015-09-17,3.381,3.274,3.303,419773120
3.279,2015-09-18,3.313,3.260,3.300,258148384
3.339,2015-09-21,3.360,3.231,3.251,252574448
3.365,2015-09-22,3.413,3.329,3.338,211611264
3.287,2015-09-23,3.350,3.280,3.300,87301992
3.315,2015-09-24,3.333,3.280,3.320,77205840
3.243,2015-09-25,3.314,3.223,3.303,112398720
3.262,2015-09-28,3.274,3.225,3.249,101835984
3.199,2015-09-29,3.233,3.180,3.224,73216672
3.221,2015-09-30,3.250,3.210,3.212,50208264
3.337,2015-10-08,3.362,3.336,3.355,110258920
3.379,2015-10-09,3.399,3.330,3.330,97261864
3.520,2015-10-12,3.545,3.380,3.380,196904384
3.495,2015-10-13,3.505,3.463,3.483,144310752
3.457,2015-10-14,3.508,3.455,3.478,113842552
3.546,2015-10-15,3.548,3.440,3.448,126322280
3.595,2015-10-16,3.598,3.545,3.560,207569968
3.589,2015-10-19,3.624,3.563,3.597,120340776
3.636,2015-10-20,3.640,3.564,3.587,79532848
3.527,2015-10-21,3.647,3.472,3.640,165859616
3.572,2015-10-22,3.579,3.498,3.500,97325112
3.635,2015-10-23,3.641,3.568,3.573,119779880
3.641,2015-10-26,3.672,3.619,3.666,180318320
3.643,2015-10-27,3.659,3.538,3.633,132236096
3.579,2015-10-28,3.646,3.568,3.623,174448320
3.584,2015-10-29,3.620,3.558,3.582,121324456
3.585,2015-10-30,3.626,3.545,3.577,99564880
3.525,2015-11-02,3.594,3.514,3.554,268080336
3.498,2015-11-03,3.540,3.480,3.531,221278064
3.708,2015-11-04,3.715,3.507,3.507,271206816
3.767,2015-11-05,3.855,3.671,3.696,272744320
3.857,2015-11-06,3.867,3.755,3.766,264607632
3.897,2015-11-09,3.940,3.850,3.850,251780512
3.886,2015-11-10,3.923,3.859,3.860,140106416
3.881,2015-11-11,3.895,3.830,3.885,176515056
3.841,2015-11-12,3.890,3.813,3.885,144470288
3.804,2015-11-13,3.841,3.782,3.816,147450624
3.826,2015-11-16,3.830,3.740,3.758,137476096
3.812,2015-11-17,3.918,3.800,3.843,148675856
3.779,2015-11-18,3.828,3.699,3.814,137045472
3.836,2015-11-19,3.838,3.766,3.781,100104856
3.825,2015-11-20,3.849,3.811,3.835,119001856
3.806,2015-11-23,3.862,3.800,3.820,87720256
3.809,2015-11-24,3.810,3.750,3.794,125306848
3.832,2015-11-25,3.836,3.787,3.802,148588896
3.814,2015-11-26,3.857,3.802,3.856,126799424
3.608,2015-11-27,3.800,3.586,3.800,185180576
3.609,2015-11-30,3.638,3.510,3.615,203567280
3.637,2015-12-01,3.663,3.580,3.604,279014336
3.793,2015-12-02,3.800,3.618,3.634,186980384
3.801,2015-12-03,3.816,3.749,3.783,145664390
3.729,2015-12-04,3.783,3.714,3.783,139429872
3.737,2015-12-07,3.760,3.707,3.732,78512644
3.681,2015-12-08,3.717,3.663,3.711,94908144
3.686,2015-12-09,3.708,3.660,3.679,94259041
3.679,2015-12-10,3.734,3.656,3.696,210355632
3.661,2015-12-11,3.688,3.635,3.660,150733984
3.773,2015-12-14,3.775,3.629,3.639,198995056
3.737,2015-12-15,3.772,3.726,3.770,140912688
3.738,2015-12-16,3.768,3.731,3.751,97198440
3.808,2015-12-17,3.819,3.759,3.759,157151360
3.822,2015-12-18,3.856,3.797,3.808,148984512
3.922,2015-12-21,3.949,3.800,3.810,159482592
3.927,2015-12-22,3.933,3.883,3.928,154148488
3.922,2015-12-23,3.980,3.912,3.928,289263648
3.875,2015-12-24,3.922,3.843,3.916,198218864
3.895,2015-12-25,3.899,3.861,3.885,147544494
3.778,2015-12-28,3.899,3.774,3.884,166164893
3.813,2015-12-29,3.814,3.766,3.771,152912918
3.812,2015-12-30,3.818,3.781,3.813,139157511
3.778,2015-12-31,3.829,3.776,3.801,127070020
3.535,2016-01-04,3.776,3.528,3.776,310853942
3.527,2016-01-05,3.578,3.429,3.467,426887761
3.582,2016-01-06,3.592,3.520,3.525,175246565
3.484,2016-01-07,3.539,3.403,3.539,75040500
3.408,2016-01-08,3.485,3.290,3.485,408336021
3.233,2016-01-11,3.387,3.230,3.345,461218760
3.256,2016-01-12,3.295,3.221,3.260,276690207
3.211,2016-01-13,3.301,3.190,3.283,250040943
3.265,2016-01-14,3.272,3.128,3.135,346908803
3.169,2016-01-15,3.259,3.146,3.245,301465118
3.171,2016-01-18,3.207,3.120,3.129,314291235
3.262,2016-01-19,3.275,3.158,3.170,252318423
3.169,2016-01-20,3.216,3.145,3.200,256534366
3.078,2016-01-21,3.199,3.071,3.138,273331611
3.108,2016-01-22,3.130,3.050,3.112,243967259
3.120,2016-01-25,3.146,3.092,3.136,179548311
2.944,2016-01-26,3.103,2.930,3.075,298712099
2.912,2016-01-27,2.980,2.838,2.950,535087740
2.849,2016-01-28,2.933,2.835,2.899,243514887
2.930,2016-01-29,2.961,2.846,2.850,305349768
2.898,2016-02-01,2.938,2.860,2.928,166983659
2.960,2016-02-02,2.966,2.892,2.892,221015984
2.946,2016-02-03,2.952,2.902,2.930,227830715
2.985,2016-02-04,2.994,2.952,2.955,427360671
2.950,2016-02-05,2.983,2.948,2.983,476611165
2.939,2016-02-15,2.954,2.885,2.899,221657203
3.022,2016-02-16,3.032,2.950,2.951,271988474
3.053,2016-02-17,3.058,3.015,3.023,235182071
3.049,2016-02-18,3.090,3.042,3.075,221163948
3.041,2016-02-19,3.066,3.025,3.047,211377526
3.104,2016-02-22,3.116,3.062,3.088,732868230
3.080,2016-02-23,3.106,3.052,3.102,230079769
3.103,2016-02-24,3.107,3.043,3.072,280592207
2.905,2016-02-25,3.098,2.885,3.098,375768215
2.933,2016-02-26,2.955,2.899,2.926,461895738
2.864,2016-02-29,2.929,2.811,2.921,394030333
2.918,2016-03-01,2.940,2.810,2.871,234562572
3.049,2016-03-02,3.056,2.921,2.921,451413432
3.042,2016-03-03,3.086,3.033,3.048,238875815
3.079,2016-03-04,3.095,3.021,3.040,460608313
3.103,2016-03-07,3.178,3.070,3.092,342306558
3.092,2016-03-08,3.096,2.999,3.086,289042280
3.046,2016-03-09,3.053,3.006,3.043,264769484
3.005,2016-03-10,3.070,3.001,3.042,137343306
2.999,2016-03-11,3.018,2.959,2.980,158993200
3.064,2016-03-14,3.105,3.027,3.027,578053418
3.054,2016-03-15,3.065,3.018,3.058,293101026
3.074,2016-03-16,3.099,3.041,3.041,287722068
3.124,2016-03-17,3.150,3.063,3.078,409964975
3.168,2016-03-18,3.198,3.124,3.125,968766520
3.238,2016-03-21,3.262,3.191,3.191,388550106
3.216,2016-03-22,3.240,3.211,3.218,168862775
3.222,2016-03-23,3.238,3.190,3.213,252646768
3.172,2016-03-24,3.212,3.170,3.201,353711508
3.185,2016-03-25,3.200,3.165,3.174,255432765
3.155,2016-03-28,3.227,3.150,3.197,253708460
3.129,2016-03-29,3.168,3.111,3.158,510634474
3.215,2016-03-30,3.218,3.149,3.149,321345997
3.209,2016-03-31,3.232,3.194,3.225,267776952
3.219,2016-04-01,3.220,3.153,3.200,255475694
3.250,2016-04-05,3.269,3.196,3.204,341087921
3.244,2016-04-06,3.256,3.232,3.237,282223573
3.204,2016-04-07,3.264,3.196,3.253,235979540
3.177,2016-04-08,3.204,3.150,3.180,287695308
3.212,2016-04-11,3.248,3.203,3.203,293934447
3.208,2016-04-12,3.219,3.188,3.213,423792609
3.249,2016-04-13,3.290,3.226,3.226,664723733
3.261,2016-04-14,3.275,3.241,3.262,196376388
3.264,2016-04-15,3.274,3.250,3.268,190846492
3.218,2016-04-18,3.242,3.210,3.242,225522391
3.222,2016-04-19,3.245,3.209,3.229,276854283
3.166,2016-04-20,3.238,3.090,3.235,467962419
3.151,2016-04-21,3.195,3.136,3.147,254742919
3.165,2016-04-22,3.169,3.130,3.141,153401499
3.155,2016-04-25,3.163,3.111,3.163,156096951
3.173,2016-04-26,3.178,3.138,3.153,130165933
3.158,2016-04-27,3.179,3.150,3.173,144753386
3.156,2016-04-28,3.166,3.128,3.159,144567963
3.152,2016-04-29,3.166,3.142,3.148,113589098
3.213,2016-05-03,3.218,3.138,3.157,234118098
3.201,2016-05-04,3.218,3.186,3.198,184462270
3.201,2016-05-05,3.209,3.187,3.197,132028313
3.128,2016-05-06,3.207,3.126,3.203,215542840
3.064,2016-05-09,3.120,3.054,3.120,327203388
3.061,2016-05-10,3.076,3.053,3.060,113547933
3.073,2016-05-11,3.095,3.059,3.070,99451509
3.084,2016-05-12,3.089,3.033,3.060,119507818
3.073,2016-05-13,3.101,3.059,3.073,90896427
3.085,2016-05-16,3.088,3.041,3.067,110290661
3.080,2016-05-17,3.098,3.062,3.088,96106445
3.060,2016-05-18,3.073,3.030,3.072,119244145
3.054,2016-05-19,3.085,3.050,3.058,111260472
3.074,2016-05-20,3.076,3.038,3.048,139069288
3.079,2016-05-23,3.100,3.068,3.078,107809105
3.060,2016-05-24,3.079,3.048,3.079,96780922
3.058,2016-05-25,3.086,3.053,3.066,83786394
3.058,2016-05-26,3.072,3.026,3.058,142476437
3.060,2016-05-27,3.068,3.046,3.056,85685190
3.062,2016-05-30,3.072,3.027,3.056,79238252
3.169,2016-05-31,3.172,3.062,3.063,494593315
3.156,2016-06-01,3.175,3.152,3.170,171347808
3.159,2016-06-02,3.161,3.144,3.158,92385756
3.196,2016-06-03,3.206,3.157,3.162,177793222
3.177,2016-06-06,3.204,3.172,3.191,81647929
3.177,2016-06-07,3.185,3.171,3.181,57621036
3.173,2016-06-08,3.182,3.152,3.174,72625043
3.069,2016-06-13,3.150,3.066,3.150,329962423
3.082,2016-06-14,3.083,3.062,3.065,175090226
3.123,2016-06-15,3.152,3.050,3.059,194595117
3.104,2016-06-16,3.122,3.095,3.122,87724465
3.117,2016-06-17,3.140,3.105,3.106,201308067
3.118,2016-06-20,3.130,3.097,3.120,82108494
3.111,2016-06-21,3.168,3.100,3.130,144544590
3.130,2016-06-22,3.134,3.097,3.109,117291372
3.120,2016-06-23,3.132,3.101,3.130,99387293
3.087,2016-06-24,3.137,3.040,3.120,154395516
3.126,2016-06-27,3.128,3.077,3.080,135557760
3.142,2016-06-28,3.145,3.101,3.116,181488939
3.156,2016-06-29,3.166,3.144,3.145,119541995
3.161,2016-06-30,3.169,3.152,3.157,92851291
3.158,2016-07-01,3.177,3.155,3.161,93766657
3.211,2016-07-04,3.225,3.143,3.153,137810706
3.219,2016-07-05,3.230,3.207,3.211,160714354
3.235,2016-07-06,3.238,3.206,3.216,278068713
3.239,2016-07-07,3.250,3.217,3.231,185677172
3.227,2016-07-08,3.236,3.222,3.234,168019456
3.235,2016-07-11,3.275,3.231,3.232,107960088
3.317,2016-07-12,3.319,3.233,3.233,172362881
3.324,2016-07-13,3.349,3.315,3.320,249841642
3.319,2016-07-14,3.325,3.306,3.324,130428056
3.323,2016-07-15,3.330,3.313,3.326,91696966
3.311,2016-07-18,3.325,3.299,3.318,138478162
3.294,2016-07-19,3.313,3.277,3.309,116901083
3.287,2016-07-20,3.303,3.283,3.290,64802024
3.305,2016-07-21,3.324,3.287,3.287,107390332
3.276,2016-07-22,3.304,3.273,3.298,115224737
3.275,2016-07-25,3.296,3.270,3.273,95011247
3.317,2016-07-26,3.318,3.275,3.275,108020908
3.256,2016-07-27,3.323,3.206,3.318,228730897
3.265,2016-07-28,3.284,3.244,3.245,212210696
3.254,2016-07-29,3.274,3.243,3.265,126724461
3.227,2016-08-01,3.252,3.211,3.245,133376245
3.235,2016-08-02,3.248,3.218,3.226,116491586
3.239,2016-08-03,3.246,3.225,3.230,201883691
3.249,2016-08-04,3.250,3.220,3.238,93097489
3.262,2016-08-05,3.277,3.243,3.250,101415033
3.289,2016-08-08,3.290,3.240,3.262,84969760
3.304,2016-08-09,3.310,3.280,3.283,231288258
3.294,2016-08-10,3.312,3.291,3.304,176568231
3.290,2016-08-11,3.328,3.286,3.292,126506962
3.348,2016-08-12,3.353,3.281,3.282,217390163
3.447,2016-08-15,3.484,3.353,3.355,392578074
3.437,2016-08-16,3.476,3.432,3.457,274130428
