close,day,high,low,open,volume
15.310,2014-07-14,15.500,15.100,15.100,5229878
15.290,2014-07-15,15.640,15.180,15.340,7329250
15.130,2014-07-16,15.480,14.880,15.220,3870310
15.110,2014-07-17,15.390,14.780,15.000,3517371
15.290,2014-07-18,15.480,15.080,15.210,5153306
15.710,2014-07-21,16.140,15.570,15.700,14412434
15.940,2014-07-22,16.130,15.460,15.580,10413358
16.390,2014-07-23,16.520,15.760,15.840,11018902
16.160,2014-07-24,16.750,16.010,16.300,8080833
15.980,2014-07-25,16.390,15.860,16.240,4618160
16.890,2014-07-28,16.950,15.810,15.940,12699256
16.880,2014-07-29,17.270,16.630,16.880,10441004
16.520,2014-07-30,17.030,16.470,16.890,7933651
16.690,2014-07-31,16.800,16.270,16.300,4305896
15.890,2014-08-01,16.670,15.810,16.560,9636999
16.130,2014-08-04,16.190,15.300,15.900,10447395
16.250,2014-08-05,16.360,15.870,16.120,7200323
17.290,2014-08-06,17.860,16.220,16.220,17245192
17.640,2014-08-07,17.850,17.500,17.500,15726862
17.320,2014-08-08,18.200,17.290,17.600,12079251
18.200,2014-08-11,18.410,17.550,17.590,14079757
18.120,2014-08-12,18.400,17.830,18.180,6547874
18.000,2014-08-13,18.300,17.780,18.010,6415851
17.850,2014-08-14,18.370,17.600,18.070,5648058
17.910,2014-08-15,18.150,17.780,17.780,5297036
18.500,2014-08-18,18.550,17.750,17.800,6573811
18.420,2014-08-19,18.670,18.030,18.380,4444944
18.530,2014-08-20,18.750,18.100,18.300,4870458
18.550,2014-08-21,18.650,18.120,18.400,4690535
19.440,2014-08-22,19.870,18.330,18.550,9696677
19.580,2014-08-25,19.860,19.180,19.610,6439363
18.710,2014-08-26,19.580,18.540,19.480,6977990
18.980,2014-08-27,19.070,18.360,18.720,3929334
19.190,2014-08-28,19.800,18.880,19.000,4617980
19.470,2014-08-29,19.500,18.710,19.190,3604096
19.800,2014-09-01,19.950,19.050,19.400,7872818
19.850,2014-09-02,20.020,19.560,19.800,7271260
20.260,2014-09-03,20.500,19.620,19.870,9375588
20.610,2014-09-04,20.650,19.960,20.270,8950907
20.590,2014-09-05,21.600,20.210,20.900,14779043
20.610,2014-09-09,20.810,19.960,20.500,5986051
21.230,2014-09-10,21.300,20.550,20.730,7881655
21.630,2014-09-11,22.190,21.010,21.100,9747676
21.830,2014-09-12,21.960,21.200,21.550,4793694
21.860,2014-09-15,22.040,21.610,21.880,4781990
20.470,2014-09-16,21.800,20.330,21.800,8631160
20.070,2014-09-17,20.780,19.770,20.500,7300463
20.420,2014-09-18,20.650,20.000,20.000,5118712
19.910,2014-09-19,20.600,19.100,20.600,9867954
19.970,2014-09-22,20.100,19.280,19.810,7277447
19.960,2014-09-23,20.170,19.820,19.820,4712723
20.410,2014-09-24,20.420,19.610,19.960,6231287
21.010,2014-09-25,21.860,20.420,20.420,7590045
20.860,2014-09-26,21.100,20.620,20.640,3967755
20.350,2014-09-29,21.080,20.200,20.810,7269964
20.750,2014-09-30,20.870,20.220,20.350,7212352
20.760,2014-10-08,20.880,20.380,20.880,5297055
20.350,2014-10-09,20.750,20.250,20.660,5956680
19.210,2014-10-10,20.500,18.980,20.500,17984122
19.220,2014-10-13,19.250,18.630,19.060,9531759
19.690,2014-10-14,19.860,19.010,19.200,13138937
19.370,2014-10-15,19.760,19.200,19.540,4795050
18.750,2014-10-16,19.440,18.720,19.300,6945106
18.540,2014-10-17,18.820,18.120,18.620,6049553
19.000,2014-10-20,19.080,18.410,18.600,6458984
18.990,2014-10-21,19.150,18.700,19.010,4150284
18.710,2014-10-23,19.990,18.700,19.000,10583487
18.570,2014-10-24,19.080,18.120,18.800,6044992
19.270,2014-10-27,19.450,18.370,18.590,4848427
19.500,2014-10-28,19.530,19.160,19.300,6839074
19.400,2014-10-29,19.670,19.330,19.670,8928876
19.430,2014-10-30,19.550,19.360,19.550,5394719
19.630,2014-10-31,19.750,19.320,19.530,7527828
19.540,2014-11-03,19.770,19.390,19.670,6956741
19.290,2014-11-04,19.640,19.180,19.550,7698866
19.140,2014-11-05,19.420,19.050,19.320,5765570
19.540,2014-11-06,19.570,19.140,19.190,9174771
19.170,2014-11-07,19.730,19.140,19.560,8335363
19.390,2014-11-10,19.430,19.110,19.300,5186510
19.200,2014-11-11,19.470,18.810,19.400,7199136
19.010,2014-11-12,19.160,18.550,19.160,5411443
18.210,2014-11-13,19.250,18.110,19.250,9551995
18.090,2014-11-14,18.150,17.650,18.010,5621637
17.880,2014-11-17,18.320,17.680,18.290,8489447
17.790,2014-11-18,17.920,17.730,17.900,4642878
18.060,2014-11-19,18.170,17.760,17.760,6066473
17.840,2014-11-20,18.100,17.830,18.060,3330232
18.200,2014-11-21,18.360,17.840,17.840,6366729
18.450,2014-11-24,18.700,18.320,18.400,7976131
19.000,2014-11-25,19.090,18.310,18.440,8166604
18.750,2014-11-26,19.120,18.560,19.080,7675881
18.120,2014-11-27,18.840,17.980,18.840,15686681
17.870,2014-11-28,18.170,17.760,18.160,10452346
17.200,2014-12-01,17.830,17.020,17.830,16570613
17.280,2014-12-02,17.320,17.080,17.170,8312831
17.080,2014-12-03,17.300,16.800,17.290,18720750
17.340,2014-12-04,17.520,17.100,17.180,14979531
16.560,2014-12-05,17.520,16.420,17.370,17862136
16.340,2014-12-08,16.530,16.070,16.530,15368556
16.380,2014-12-09,16.660,15.980,16.330,16461975
17.450,2014-12-10,17.470,16.380,16.380,27130868
17.520,2014-12-11,17.650,17.180,17.380,12435080
17.250,2014-12-12,17.570,17.160,17.520,13260942
17.540,2014-12-15,17.570,17.140,17.210,10265407
17.550,2014-12-16,17.870,17.470,17.720,8449668
17.290,2014-12-17,17.750,17.040,17.480,10281945
17.900,2014-12-18,17.980,17.170,17.300,15746581
17.620,2014-12-19,17.950,17.500,17.840,7888926
16.700,2014-12-22,17.890,16.600,17.880,9138737
16.170,2014-12-23,17.030,16.150,16.650,7430835
17.440,2014-12-24,17.480,16.480,16.480,15380937
18.020,2014-12-25,18.400,17.300,17.590,18660344
18.300,2014-12-26,18.440,17.800,18.200,15152632
20.130,2014-12-29,20.130,20.130,20.130,2533737
22.140,2014-12-30,22.140,20.810,21.800,97498504
20.840,2014-12-31,21.780,20.720,21.290,41563492
21.200,2015-01-05,21.890,20.650,20.780,28356412
21.570,2015-01-06,21.660,20.410,20.770,30705684
22.250,2015-01-07,22.570,20.900,21.410,36429152
21.900,2015-01-08,22.680,21.850,22.000,25625360
22.340,2015-01-09,23.310,21.650,21.650,31457604
23.080,2015-01-12,23.270,21.800,21.990,31020444
24.780,2015-01-13,24.950,22.720,22.880,44954196
26.370,2015-01-14,26.800,24.310,24.470,55230584
24.990,2015-01-15,26.490,24.890,26.250,49288564
25.330,2015-01-16,26.290,24.510,24.750,41525148
23.860,2015-01-19,25.790,23.380,24.180,44689560
25.460,2015-01-20,25.690,24.200,24.330,36866252
25.550,2015-01-21,25.750,25.040,25.400,31774568
25.800,2015-01-22,26.640,25.550,25.550,32212246
24.720,2015-01-23,25.800,24.630,25.610,30015516
24.880,2015-01-26,25.120,24.280,24.280,17173540
24.370,2015-01-27,25.100,23.900,24.950,19308144
24.330,2015-01-28,24.700,23.810,24.000,14385246
24.550,2015-01-29,25.300,24.400,24.510,24203108
24.750,2015-01-30,25.180,24.250,24.900,13899960
25.490,2015-02-02,25.800,24.420,24.580,25919238
25.380,2015-02-03,25.810,24.850,25.750,20654122
27.000,2015-02-04,27.820,25.620,25.980,39346320
26.820,2015-02-05,27.490,26.400,26.880,24858198
25.590,2015-02-06,27.280,25.280,26.990,21909044
24.380,2015-02-09,25.450,24.120,25.100,15581908
24.830,2015-02-10,24.980,24.010,24.380,12910251
24.750,2015-02-11,24.950,24.320,24.800,13554282
25.290,2015-02-12,25.520,24.670,24.810,13397926
25.660,2015-02-13,26.450,25.550,25.700,18398106
26.900,2015-02-16,26.950,25.750,25.830,18868520
25.930,2015-02-17,26.690,25.850,26.690,21873946
26.140,2015-02-25,26.500,25.700,26.080,14959778
26.030,2015-02-26,26.180,25.650,26.010,11903020
26.550,2015-02-27,26.640,26.130,26.140,17220608
28.200,2015-03-02,28.460,26.450,26.680,32501696
28.290,2015-03-03,29.480,27.500,28.250,31111794
28.880,2015-03-04,29.270,28.200,28.300,22070960
28.360,2015-03-05,29.300,28.210,28.970,20047692
30.340,2015-03-06,31.190,28.600,28.600,41445872
32.250,2015-03-09,32.970,30.200,30.410,35282056
32.050,2015-03-10,32.750,31.610,32.230,23439808
34.280,2015-03-11,34.380,32.260,32.260,31300332
32.500,2015-03-12,34.200,30.850,34.190,34545328
32.890,2015-03-13,33.000,31.400,32.500,17644498
33.980,2015-03-16,34.360,32.390,32.890,21801232
36.450,2015-03-17,36.570,33.730,34.190,33906428
37.830,2015-03-18,38.750,36.040,36.420,36044204
39.220,2015-03-19,39.580,37.250,37.830,32743776
43.140,2015-03-20,43.140,38.700,39.000,36631936
47.450,2015-03-23,47.450,43.660,43.700,40155856
49.910,2015-03-24,51.720,45.020,48.470,53979324
54.590,2015-03-25,54.900,48.500,49.660,41040288
49.130,2015-03-26,54.300,49.130,52.840,57980764
47.480,2015-03-27,48.840,44.350,46.550,43977460
46.990,2015-03-30,48.490,46.280,46.530,27691808
51.690,2015-03-31,51.690,47.000,47.380,41796996
56.860,2015-04-01,56.860,51.690,51.940,39697252
60.610,2015-04-02,62.360,54.410,58.200,61090364
60.530,2015-04-03,63.300,57.510,58.580,45963712
62.890,2015-04-07,63.580,58.560,60.500,43869468
60.110,2015-04-08,62.880,58.800,61.300,41293828
57.890,2015-04-09,60.430,54.150,60.260,39831420
63.680,2015-04-10,63.680,56.980,56.980,34886188
68.220,2015-04-13,70.050,63.990,66.620,53820652
64.740,2015-04-14,67.900,63.770,66.000,35234480
58.270,2015-04-15,63.000,58.270,63.000,38956208
59.420,2015-04-16,61.550,53.020,54.700,33430452
55.220,2015-04-17,59.980,55.120,58.500,29394480
49.730,2015-04-20,54.960,49.700,53.560,47300832
54.260,2015-04-21,54.700,49.880,49.880,34821848
55.990,2015-04-22,57.490,53.720,54.200,31031682
54.270,2015-04-23,56.020,52.520,56.020,29768486
59.700,2015-04-24,59.700,52.100,52.800,40112628
60.390,2015-04-27,62.730,58.500,60.000,32711012
54.470,2015-04-28,62.610,54.350,62.610,40101860
55.490,2015-04-29,58.000,54.800,55.300,27041932
53.070,2015-04-30,55.960,52.600,55.500,28722310
53.980,2015-05-04,54.690,50.000,53.300,23471992
17.770,2015-05-05,19.560,17.360,18.560,42643328
16.840,2015-05-06,17.560,16.310,16.600,90790464
15.190,2015-05-07,16.790,15.160,16.400,70423552
16.240,2015-05-08,16.350,14.590,15.310,96274432
17.280,2015-05-11,17.750,15.810,16.250,93922032
18.320,2015-05-12,18.410,16.930,17.270,103949328
18.250,2015-05-13,18.840,17.650,18.200,88590200
19.720,2015-05-14,19.970,18.190,18.430,112987792
18.560,2015-05-15,19.550,18.500,19.550,97420016
17.800,2015-05-18,18.460,17.700,18.060,64882040
18.000,2015-05-19,18.310,17.200,17.550,79617368
18.390,2015-05-20,19.250,17.720,17.880,99234256
18.440,2015-05-21,18.610,17.800,17.990,100357768
20.280,2015-05-22,20.280,18.650,18.650,178548016
20.620,2015-05-25,21.000,19.510,19.950,177250864
21.390,2015-05-26,21.680,20.310,20.310,139681984
22.750,2015-05-27,23.100,21.800,22.400,166602128
20.480,2015-05-28,22.660,20.480,22.650,163893296
19.620,2015-05-29,20.560,18.470,19.620,106065376
20.290,2015-06-01,20.300,19.500,19.620,79974368
21.370,2015-06-02,21.550,19.910,20.480,106485584
21.840,2015-06-03,22.580,21.000,21.660,122421456
21.190,2015-06-04,22.200,19.900,21.860,90317024
21.550,2015-06-05,22.450,21.060,22.010,101896312
21.050,2015-06-08,21.700,20.320,21.700,81943520
21.210,2015-06-09,21.380,20.380,20.900,69034024
21.200,2015-06-10,21.570,20.550,21.000,67839640
20.610,2015-06-11,21.170,20.500,21.000,67147584
20.800,2015-06-12,21.400,20.520,20.600,75518808
19.700,2015-06-15,20.960,19.510,20.820,86048312
18.100,2015-06-16,19.300,18.000,19.300,69598496
18.340,2015-06-17,18.390,17.190,18.000,55988000
18.180,2015-06-18,19.280,18.110,18.760,48749424
17.540,2015-06-19,17.920,16.860,17.880,43958500
17.220,2015-06-23,17.720,15.980,17.520,40009008
17.860,2015-06-24,18.000,17.340,17.600,46646360
16.730,2015-06-25,18.000,16.510,17.900,46343636
15.510,2015-06-26,17.440,15.060,17.000,69771992
14.510,2015-06-29,16.500,14.000,16.150,71478680
15.740,2015-06-30,15.900,13.070,14.180,78049016
14.260,2015-07-01,16.000,14.210,15.500,66858608
13.210,2015-07-02,14.850,13.000,14.800,52178264
11.890,2015-07-03,13.400,11.890,12.710,52910124
11.690,2015-07-06,13.080,10.700,13.080,83366552
10.520,2015-07-07,11.500,10.520,11.200,43303252
9.700,2015-07-08,10.300,9.470,9.470,178688592
10.670,2015-07-09,10.670,9.150,9.150,68474408
11.740,2015-07-10,11.740,11.110,11.680,22206928
12.910,2015-07-13,12.910,12.500,12.910,21071832
13.520,2015-07-14,14.180,13.000,13.500,110111696
12.170,2015-07-15,13.400,12.170,12.830,57400104
13.140,2015-07-16,13.280,11.760,12.170,60035064
13.750,2015-07-17,14.000,13.170,13.500,72091752
13.800,2015-07-20,14.190,13.260,13.480,61509284
13.660,2015-07-21,14.000,13.350,13.490,43252352
13.680,2015-07-22,13.950,13.380,13.580,43724032
14.320,2015-07-23,14.460,13.760,13.780,59833256
14.670,2015-07-24,15.530,14.400,15.130,104678888
13.200,2015-07-27,14.490,13.200,14.050,61270440
12.770,2015-07-28,13.790,11.880,12.910,59280288
13.580,2015-07-29,13.610,12.520,13.210,37668728
13.000,2015-07-30,13.690,12.800,13.600,36446776
12.590,2015-07-31,13.090,12.340,12.770,27795916
11.970,2015-08-03,12.570,11.600,12.380,25861340
12.780,2015-08-04,12.790,11.980,12.030,28488540
12.400,2015-08-05,12.950,12.310,12.780,26842348
13.230,2015-08-06,13.600,12.100,12.300,55363652
13.470,2015-08-07,13.550,13.040,13.350,48176160
14.100,2015-08-10,14.350,13.400,13.620,53873104
14.290,2015-08-11,14.680,14.100,14.150,54943880
13.720,2015-08-12,14.250,13.690,14.010,38068476
13.970,2015-08-13,13.990,13.430,13.710,28632536
13.810,2015-08-14,14.240,13.700,14.100,33038916
13.870,2015-08-17,13.880,13.500,13.810,27034418
12.800,2015-08-18,14.400,12.600,13.930,52563428
13.020,2015-08-19,13.100,11.920,12.200,39291720
12.360,2015-08-20,12.960,12.330,12.900,24882132
11.590,2015-08-21,12.320,11.500,12.050,24095916
10.440,2015-08-24,11.010,10.430,11.000,49777168
9.400,2015-08-25,10.080,9.400,9.850,34741240
9.050,2015-08-26,10.170,8.800,9.680,33269044
9.730,2015-08-27,9.750,9.050,9.400,28913330
10.360,2015-08-28,10.470,9.570,9.740,41588208
9.540,2015-08-31,10.140,9.500,10.100,26660534
8.790,2015-09-01,9.600,8.760,9.550,23123340
9.190,2015-09-02,9.290,8.290,8.500,32953044
9.320,2015-09-07,9.780,9.100,9.100,16242977
9.790,2015-09-08,9.850,9.280,9.410,15784085
10.380,2015-09-09,10.480,9.820,9.940,32735480
9.880,2015-09-10,10.220,9.810,10.200,18652676
9.920,2015-09-11,10.100,9.790,9.790,11398150
8.930,2015-09-14,10.020,8.930,9.950,18623062
8.080,2015-09-15,8.830,8.050,8.700,19902146
8.890,2015-09-16,8.890,8.100,8.100,20320310
8.600,2015-09-17,9.150,8.580,8.920,20969012
8.780,2015-09-18,8.930,8.620,8.650,11148992
9.380,2015-09-21,9.420,8.590,8.700,21342180
9.420,2015-09-22,9.670,9.310,9.400,18639452
9.180,2015-09-23,9.390,9.110,9.200,13359549
9.440,2015-09-24,9.520,9.190,9.250,16512398
9.560,2015-09-25,10.140,9.400,10.020,58750180
9.470,2015-09-28,9.550,9.080,9.250,20706024
9.110,2015-09-29,9.440,8.980,9.440,18975894
9.150,2015-09-30,9.250,9.050,9.050,10278010
9.580,2015-10-08,9.730,9.430,9.590,23215316
9.660,2015-10-09,9.720,9.520,9.580,17011924
10.630,2015-10-12,10.630,9.680,9.680,51925816
11.690,2015-10-13,11.690,10.870,10.980,88670256
12.100,2015-10-14,12.720,11.450,12.000,112539616
12.430,2015-10-15,12.700,11.860,11.990,73130168
12.360,2015-10-16,12.520,12.000,12.450,67796496
12.530,2015-10-19,12.880,12.240,12.380,69083776
12.780,2015-10-20,13.360,12.600,13.010,82496456
11.500,2015-10-21,12.780,11.500,12.650,84147928
11.800,2015-10-22,11.930,11.210,11.350,47665816
11.900,2015-10-23,12.180,11.690,11.980,57521416
12.870,2015-10-26,12.950,11.700,12.140,89803608
12.490,2015-10-27,12.660,11.580,12.450,67906928
12.330,2015-10-28,12.850,12.250,12.490,49721780
12.520,2015-10-29,12.800,12.120,12.380,45722664
12.330,2015-10-30,12.670,12.130,12.600,31399368
11.820,2015-11-02,12.450,11.730,11.990,29445426
12.010,2015-11-03,12.160,11.590,11.820,26965874
12.600,2015-11-04,12.700,12.030,12.050,45487968
12.390,2015-11-05,12.800,12.300,12.600,60734184
12.780,2015-11-06,13.140,12.390,12.390,59794912
12.900,2015-11-09,13.300,12.480,12.530,79499720
12.590,2015-11-10,13.180,12.500,12.830,68270528
13.680,2015-11-11,13.800,12.630,12.630,96319864
13.400,2015-11-12,13.600,13.100,13.600,79018328
13.730,2015-11-13,14.120,13.000,13.190,80901320
14.080,2015-11-16,14.120,13.250,13.350,61127588
13.790,2015-11-17,14.650,13.660,14.120,82712448
13.290,2015-11-18,13.930,13.160,13.670,48439536
14.120,2015-11-19,14.200,13.580,13.580,59492388
13.980,2015-11-20,14.230,13.700,14.120,60739624
13.740,2015-11-23,14.160,13.610,14.010,35275144
13.970,2015-11-24,14.150,13.740,13.750,31859212
13.890,2015-11-25,14.030,13.680,13.990,37367416
13.930,2015-11-26,14.130,13.740,13.980,47045120
12.770,2015-11-27,13.860,12.550,13.800,47730000
13.750,2015-11-30,13.850,12.800,13.330,53863588
14.050,2015-12-01,14.100,13.410,13.680,49935180
13.770,2015-12-02,14.090,13.230,14.080,31869160
14.570,2015-12-03,14.580,13.760,13.820,68447444
14.310,2015-12-04,14.490,14.060,14.380,51924252
14.170,2015-12-07,14.640,14.000,14.560,39452697
13.700,2015-12-08,14.340,13.650,14.190,37526968
13.610,2015-12-09,13.870,13.520,13.610,24971152
13.630,2015-12-10,13.750,13.440,13.550,22209316
13.240,2015-12-11,13.640,13.190,13.640,21438504
13.530,2015-12-14,13.580,12.960,13.160,19648036
13.540,2015-12-15,13.650,13.450,13.550,16927756
13.520,2015-12-16,13.800,13.510,13.800,18312392
13.920,2015-12-17,13.950,13.610,13.820,38568932
13.970,2015-12-18,14.280,13.780,14.080,50634884
14.020,2015-12-21,14.150,13.830,14.020,30459372
14.240,2015-12-22,14.370,13.820,13.950,39379206
14.240,2015-12-30,14.980,14.070,14.700,63026826
13.650,2015-12-31,14.080,13.620,14.070,31755508
12.360,2016-01-04,13.860,12.290,13.460,26442100
11.880,2016-01-05,12.600,11.200,11.900,34759397
12.120,2016-01-06,12.190,11.860,11.960,22232045
11.380,2016-01-07,12.000,11.170,11.900,9569000
12.410,2016-01-08,12.520,11.510,11.620,67078893
11.490,2016-01-11,12.390,11.350,12.090,30671692
11.570,2016-01-12,11.940,11.410,11.800,26161351
11.530,2016-01-13,12.140,11.390,11.670,20436008
12.140,2016-01-14,12.210,11.200,11.550,34774666
12.200,2016-01-15,12.520,11.780,12.100,31201017
12.530,2016-01-18,12.660,12.000,12.000,28636323
12.920,2016-01-19,12.990,12.330,12.350,26242850
12.480,2016-01-20,13.100,12.300,12.870,30780427
11.890,2016-01-21,12.630,11.700,12.280,24282639
11.650,2016-01-22,12.130,11.150,11.990,28458385
12.110,2016-01-25,12.280,11.850,11.970,20344122
11.160,2016-01-26,12.200,10.960,12.190,34255622
10.260,2016-01-27,11.220,10.040,11.210,40295209
9.950,2016-01-28,10.380,9.870,10.250,24097908
10.410,2016-01-29,10.570,10.000,10.000,23270538
10.160,2016-02-01,10.500,9.940,10.430,15669435
10.470,2016-02-02,10.730,10.160,10.190,17253870
10.690,2016-02-03,10.840,10.250,10.310,17740417
11.080,2016-02-04,11.330,10.770,10.830,24144266
10.910,2016-02-05,11.280,10.900,11.110,9610333
10.780,2016-02-15,10.920,10.470,10.500,13451712
11.170,2016-02-16,11.210,10.800,10.920,17563137
11.190,2016-02-17,11.300,11.020,11.180,14450428
11.090,2016-02-18,11.400,11.070,11.310,16284968
11.300,2016-02-19,11.600,11.240,11.280,23012975
11.450,2016-02-22,11.690,11.350,11.590,16546756
11.330,2016-02-23,11.550,11.260,11.540,13107022
11.770,2016-02-24,11.880,11.340,11.460,24344373
10.600,2016-02-25,11.770,10.590,11.720,26503163
10.870,2016-02-26,11.110,10.610,10.620,19076610
10.590,2016-02-29,11.050,10.110,10.880,18007866
10.840,2016-03-01,10.900,10.130,10.650,20481929
11.260,2016-03-02,11.330,10.760,10.980,20724749
11.170,2016-03-03,11.550,11.140,11.310,18475224
11.250,2016-03-04,11.500,10.800,11.450,25437770
11.450,2016-03-07,11.660,11.320,11.360,16028531
11.390,2016-03-08,11.490,10.860,11.460,19615755
11.350,2016-03-09,11.560,11.000,11.010,17091255
11.150,2016-03-10,11.480,11.100,11.360,8894963
11.200,2016-03-11,11.270,10.930,11.150,9576258
11.530,2016-03-14,11.650,11.300,11.430,27629449
11.720,2016-03-15,11.800,11.400,11.590,26173778
11.610,2016-03-16,11.900,11.520,11.780,15884650
12.090,2016-03-17,12.120,11.660,11.680,28515453
12.090,2016-03-18,12.450,12.050,12.170,37579715
12.350,2016-03-21,12.450,12.150,12.250,21610035
12.290,2016-03-22,12.400,12.100,12.250,20779860
12.270,2016-03-23,12.320,12.140,12.220,12711530
12.060,2016-03-24,12.280,12.000,12.270,18992792
12.120,2016-03-25,12.220,11.980,12.050,12868810
12.420,2016-03-28,12.720,12.130,12.130,27618601
12.380,2016-03-29,12.730,12.230,12.640,22143752
12.780,2016-03-30,12.790,12.360,12.550,26521388
12.650,2016-03-31,12.870,12.610,12.800,16170509
12.650,2016-04-01,12.810,12.430,12.620,15012759
12.700,2016-04-05,12.780,12.300,12.660,22477081
13.030,2016-04-06,13.190,12.600,12.700,21520087
12.780,2016-04-07,13.140,12.750,13.050,15884386
12.520,2016-04-08,12.690,12.250,12.690,15743587
12.970,2016-04-11,13.030,12.660,12.710,21358381
13.180,2016-04-12,13.380,12.810,12.960,23045220
13.300,2016-04-13,13.790,13.290,13.600,33667963
13.350,2016-04-14,13.580,13.120,13.330,15794899
13.300,2016-04-15,13.430,13.250,13.420,12486048
12.860,2016-04-18,13.340,12.720,13.340,17519666
12.860,2016-04-19,13.080,12.710,13.000,12156824
12.360,2016-04-20,12.990,11.850,12.900,28037843
12.050,2016-04-21,12.460,11.990,12.360,20012964
12.200,2016-04-22,12.200,11.990,12.040,11185278
12.210,2016-04-25,12.380,12.090,12.350,13158906
12.310,2016-04-26,12.360,12.180,12.260,9220854
12.320,2016-04-27,12.590,12.300,12.360,11626163
12.390,2016-04-28,12.420,12.050,12.290,11306892
12.440,2016-04-29,12.660,12.280,12.400,14855289
12.690,2016-05-03,12.700,12.380,12.560,18894865
13.050,2016-05-04,13.260,12.570,12.650,29301555
12.890,2016-05-05,13.120,12.700,13.000,24662868
12.320,2016-05-06,13.000,12.250,12.880,23352332
12.170,2016-05-09,12.350,12.000,12.200,17328947
11.970,2016-05-10,12.270,11.900,12.060,12044368
12.170,2016-05-11,12.340,12.060,12.060,16965895
12.330,2016-05-12,12.430,12.010,12.190,13928150
12.340,2016-05-13,12.470,12.210,12.330,13072508
12.460,2016-05-16,12.480,12.150,12.280,10539656
12.160,2016-05-17,12.670,12.100,12.640,20163797
11.700,2016-05-18,12.090,11.460,12.000,19078751
11.800,2016-05-19,11.910,11.580,11.630,12883570
11.750,2016-05-20,11.840,11.550,11.580,8479059
11.930,2016-05-23,11.980,11.650,11.730,11267159
11.690,2016-05-24,11.960,11.510,11.880,11336077
11.680,2016-05-25,11.850,11.620,11.780,8342871
11.530,2016-05-26,11.760,11.280,11.650,14069284
11.400,2016-05-27,11.630,11.350,11.500,11318709
11.420,2016-05-30,11.470,11.210,11.370,11706493
12.040,2016-05-31,12.150,11.430,11.480,24542476
12.000,2016-06-01,12.200,11.880,12.130,21748555
12.050,2016-06-02,12.130,11.830,11.990,15400760
12.490,2016-06-03,12.620,11.970,11.970,30029259
12.730,2016-06-06,13.080,12.500,12.510,28380310
12.630,2016-06-07,12.850,12.510,12.620,14161095
12.580,2016-06-08,12.750,12.390,12.640,12296650
12.210,2016-06-13,12.950,12.200,12.410,23259530
12.730,2016-06-14,12.770,12.190,12.250,22187312
13.150,2016-06-15,13.340,12.560,12.680,41167679
13.080,2016-06-16,13.250,12.990,13.090,21467434
13.130,2016-06-17,13.390,13.020,13.050,21564154
12.970,2016-06-20,13.170,12.740,13.130,19302598
12.650,2016-06-21,13.190,12.600,13.160,19034891
13.210,2016-06-22,13.260,12.520,12.800,25308055
12.840,2016-06-23,13.340,12.650,13.340,30426439
12.560,2016-06-24,12.970,12.360,12.710,24411653
12.920,2016-06-27,12.940,12.480,12.490,19881471
12.990,2016-06-28,13.100,12.750,12.800,18045669
13.000,2016-06-29,13.100,12.820,13.100,13909909
13.050,2016-06-30,13.230,12.930,13.000,20375116
13.060,2016-07-01,13.250,12.930,13.100,17417390
13.790,2016-07-04,14.050,13.000,13.060,52901074
13.730,2016-07-05,13.900,13.610,13.730,30413148
13.740,2016-07-06,13.820,13.550,13.740,19481823
13.770,2016-07-07,14.030,13.600,13.700,23394051
13.500,2016-07-08,13.770,13.350,13.510,19382857
13.520,2016-07-11,13.800,13.340,13.500,21844213
13.730,2016-07-12,13.750,13.480,13.480,19119325
13.840,2016-07-13,14.080,13.760,13.910,23308725
13.660,2016-07-14,13.860,13.490,13.860,18539442
13.680,2016-07-15,13.880,13.580,13.680,13655477
13.430,2016-07-18,13.810,13.120,13.630,25182091
14.280,2016-07-19,14.700,13.960,14.000,108578473
14.300,2016-07-20,14.630,14.210,14.270,57949061
15.490,2016-07-21,15.730,14.350,14.410,140071360
15.980,2016-07-22,16.100,15.200,15.400,111574259
15.900,2016-07-25,16.370,15.520,15.950,91204934
15.860,2016-07-26,16.100,15.610,15.740,67583272
15.420,2016-07-27,16.350,14.770,16.220,110502980
15.460,2016-07-28,15.690,15.220,15.220,52066937
14.680,2016-07-29,15.500,14.650,15.500,62268037
14.910,2016-08-01,15.080,14.500,14.700,53570058
14.840,2016-08-02,14.950,14.530,14.900,38163166
15.080,2016-08-03,15.110,14.610,14.750,38451407
15.160,2016-08-04,15.320,14.870,15.100,43538512
15.220,2016-08-05,15.590,15.020,15.020,44534004
15.300,2016-08-08,15.350,14.870,15.260,30080125
15.550,2016-08-09,15.640,15.150,15.220,32226639
15.300,2016-08-10,15.660,15.270,15.540,26500717
14.880,2016-08-11,15.380,14.860,15.230,28964986
14.970,2016-08-12,15.070,14.720,14.930,25143195
15.340,2016-08-15,15.420,14.830,14.940,37889076
15.680,2016-08-16,15.780,15.340,15.370,40802651
15.570,2016-08-17,15.690,15.340,15.560,28615031
15.480,2016-08-18,15.780,15.340,15.780,41282285
15.320,2016-08-19,15.490,15.280,15.490,22299111
15.440,2016-08-22,15.690,15.260,15.350,29004788
15.300,2016-08-23,15.590,15.180,15.490,16817653
15.160,2016-08-24,15.410,15.100,15.400,17046212
14.690,2016-08-25,15.100,14.600,15.100,32640218
15.040,2016-08-26,15.240,14.680,14.800,25799517
15.120,2016-08-29,15.500,15.000,15.040,22605911
15.130,2016-08-30,15.220,15.040,15.200,13997837
