close,day,high,low,open,volume
22.520,2000-11-24,23.600,22.300,23.490,1135127
22.950,2000-11-27,23.380,22.300,22.360,1128933
23.300,2000-11-28,23.380,22.960,23.180,593171
25.300,2000-11-29,25.600,23.050,23.250,4372385
24.930,2000-11-30,25.720,24.800,25.280,3452387
24.800,2000-12-01,25.250,24.700,25.080,1322704
25.580,2000-12-04,25.680,24.800,24.930,2661235
25.180,2000-12-05,25.600,25.000,25.600,1498418
25.250,2000-12-06,25.560,24.820,25.000,1901700
24.640,2000-12-07,25.250,24.550,25.250,1244562
24.850,2000-12-08,25.300,24.700,24.800,1819131
24.200,2000-12-11,24.950,24.090,24.950,1535708
24.400,2000-12-12,24.700,24.080,24.150,1109966
24.730,2000-12-13,24.890,24.280,24.460,489854
24.350,2000-12-14,25.010,24.320,24.730,533794
24.160,2000-12-15,24.650,24.090,24.350,422924
24.180,2000-12-18,24.280,23.700,23.980,572895
24.010,2000-12-19,24.580,23.900,24.500,453934
24.970,2000-12-20,25.040,23.950,23.980,681332
24.880,2000-12-21,25.500,24.850,24.980,1134331
25.400,2000-12-22,25.680,24.660,25.000,1110037
25.500,2000-12-25,25.790,25.250,25.460,679986
26.550,2000-12-26,26.820,25.400,25.400,2863111
26.080,2000-12-27,26.780,26.080,26.580,1083047
25.900,2000-12-28,26.250,25.800,26.000,639312
26.200,2000-12-29,26.650,25.900,25.980,594193
27.000,2001-01-02,27.150,26.350,26.500,965278
26.900,2001-01-03,27.350,26.820,27.050,1164302
27.200,2001-01-04,27.870,26.580,26.900,1244132
27.900,2001-01-05,28.100,27.200,27.200,1542061
27.740,2001-01-08,28.300,27.600,28.000,1382077
27.000,2001-01-09,28.050,26.940,27.600,1486861
27.250,2001-01-10,27.400,26.550,27.100,1306684
26.500,2001-01-11,27.250,26.490,27.250,964275
26.500,2001-01-12,26.990,26.210,26.400,983401
25.720,2001-01-15,26.480,25.710,26.100,1279278
25.450,2001-01-16,25.800,24.700,25.610,1204123
25.190,2001-01-17,25.730,25.100,25.300,447825
25.490,2001-01-18,25.770,25.190,25.200,495120
26.290,2001-01-19,26.400,25.500,25.700,942513
24.700,2001-02-05,26.500,24.600,26.480,952793
24.650,2001-02-06,25.100,24.200,24.500,738613
24.400,2001-02-07,24.790,24.200,24.650,304375
23.150,2001-02-08,24.490,23.010,24.200,629873
23.590,2001-02-09,23.900,23.200,23.300,609157
23.840,2001-02-12,23.980,23.310,23.600,285433
24.010,2001-02-13,24.320,23.870,23.980,346608
23.970,2001-02-14,24.040,23.800,23.810,158433
23.400,2001-02-15,24.000,23.300,23.970,293670
23.400,2001-02-16,23.620,22.900,23.380,483014
24.000,2001-02-19,24.100,23.200,23.380,304453
23.580,2001-02-20,24.310,23.430,24.000,352875
23.490,2001-02-21,23.980,23.310,23.550,307005
23.550,2001-02-22,23.800,23.200,23.200,317588
23.970,2001-02-23,24.000,23.400,23.500,208789
24.600,2001-02-26,24.720,23.850,24.080,688266
24.610,2001-02-27,24.700,24.400,24.600,364015
24.670,2001-02-28,24.700,24.400,24.610,292505
24.750,2001-03-01,24.800,24.500,24.680,299040
24.770,2001-03-02,25.170,24.680,24.750,389230
24.500,2001-03-05,24.980,24.500,24.780,361672
24.480,2001-03-06,24.640,24.420,24.500,239179
25.020,2001-03-07,25.100,24.500,24.500,407786
24.990,2001-03-08,25.120,24.830,25.020,367472
24.810,2001-03-09,24.990,24.690,24.990,252794
25.130,2001-03-12,25.140,24.720,24.830,334253
24.860,2001-03-13,25.180,24.810,25.130,329258
25.050,2001-03-14,25.100,24.600,24.700,338210
25.980,2001-03-15,26.200,25.000,25.020,1471722
25.540,2001-03-16,26.060,25.500,25.920,486778
25.730,2001-03-19,25.980,25.500,25.620,435695
25.740,2001-03-20,25.890,25.300,25.730,401804
25.900,2001-03-21,26.000,25.490,25.600,577152
25.540,2001-03-22,26.090,25.340,25.640,728611
24.500,2001-03-23,25.550,24.500,25.500,1223265
25.050,2001-03-26,25.100,24.400,24.500,979681
25.050,2001-03-27,25.200,24.800,25.080,768791
25.260,2001-03-28,25.290,24.800,25.020,611937
24.500,2001-03-29,25.680,24.130,24.990,2286106
24.500,2001-03-30,24.680,24.220,24.500,1348711
24.290,2001-04-02,24.630,24.260,24.600,869008
24.600,2001-04-03,25.070,24.310,24.310,878500
24.430,2001-04-04,25.000,24.360,24.980,931990
24.650,2001-04-05,24.700,24.000,24.400,737999
24.600,2001-04-06,24.960,24.560,24.780,301599
24.410,2001-04-09,24.600,24.200,24.600,280080
24.350,2001-04-10,24.750,24.300,24.430,249962
24.130,2001-04-11,24.400,23.990,24.350,808800
24.100,2001-04-12,24.300,23.980,24.100,768280
24.220,2001-04-13,24.490,24.050,24.050,365712
24.650,2001-04-16,24.650,24.120,24.290,447003
24.450,2001-04-17,24.800,24.390,24.680,568361
23.980,2001-04-18,24.700,23.900,24.500,1897372
23.880,2001-04-19,23.950,23.370,23.880,996526
23.550,2001-04-20,23.850,23.460,23.850,911795
23.340,2001-04-23,23.590,23.300,23.500,769434
23.930,2001-04-24,23.980,23.350,23.390,604878
24.070,2001-04-25,24.500,23.880,23.900,1321068
24.360,2001-04-26,24.580,24.000,24.000,904543
24.230,2001-04-27,24.580,24.200,24.400,232980
24.450,2001-04-30,24.490,24.180,24.250,490268
24.900,2001-05-08,24.900,24.200,24.600,505427
24.710,2001-05-09,24.980,24.560,24.900,360117
25.110,2001-05-10,25.150,24.500,24.750,863241
25.500,2001-05-11,25.590,24.830,25.150,1703107
25.300,2001-05-14,25.650,25.300,25.400,1861143
24.960,2001-05-15,25.550,24.920,25.310,1242898
25.190,2001-05-16,25.290,24.740,25.000,725991
24.740,2001-05-17,25.200,24.680,25.000,345644
24.740,2001-05-18,24.880,24.500,24.650,328623
24.500,2001-05-22,25.000,24.400,25.000,378390
24.300,2001-05-23,24.470,24.000,24.450,711336
24.280,2001-05-24,24.400,24.100,24.300,386571
24.360,2001-05-25,24.440,24.160,24.430,233890
24.330,2001-05-28,24.450,24.000,24.300,329530
24.900,2001-05-29,24.980,24.480,24.530,387279
24.900,2001-05-30,25.000,24.650,24.950,337723
25.180,2001-05-31,25.200,24.810,24.900,540996
25.400,2001-06-01,25.440,24.800,25.180,695283
25.910,2001-06-04,25.980,25.280,25.400,2429897
25.550,2001-06-05,26.140,25.500,25.980,1449189
25.300,2001-06-06,25.710,25.100,25.670,734638
25.150,2001-06-07,25.540,25.080,25.300,607421
25.050,2001-06-08,25.210,24.960,25.210,585999
24.870,2001-06-11,25.000,24.810,25.000,185829
25.050,2001-06-12,25.240,24.810,24.810,254544
25.180,2001-06-13,25.250,25.020,25.080,357656
24.700,2001-06-14,25.370,24.700,25.200,403969
24.720,2001-06-15,24.830,24.500,24.600,306091
24.160,2001-06-18,24.800,24.000,24.800,354881
24.100,2001-06-19,24.250,23.510,23.510,288356
24.200,2001-06-20,24.280,24.000,24.050,148508
24.200,2001-06-21,24.240,24.000,24.180,319646
24.200,2001-06-22,24.450,24.180,24.400,262267
24.270,2001-06-25,24.500,24.100,24.500,301955
24.300,2001-06-26,24.480,24.250,24.480,274183
24.200,2001-06-27,24.500,24.150,24.500,194181
24.030,2001-06-28,24.290,23.950,24.250,347688
24.200,2001-06-29,24.200,23.910,24.100,323172
23.820,2001-07-02,24.190,23.800,24.190,359150
23.880,2001-07-03,24.120,23.750,24.100,462290
23.880,2001-07-04,24.070,23.780,23.900,197592
23.700,2001-07-05,23.880,23.650,23.800,251021
23.650,2001-07-06,23.700,23.500,23.690,286719
23.800,2001-07-09,23.850,23.500,23.850,126869
23.990,2001-07-10,23.990,23.700,23.830,471865
23.880,2001-07-11,24.100,23.810,24.080,165903
23.900,2001-07-12,23.900,23.520,23.860,249158
23.910,2001-07-13,23.990,23.800,23.800,148515
23.980,2001-07-16,24.170,23.700,23.910,205844
24.100,2001-07-17,24.180,23.700,23.950,159533
24.550,2001-07-18,24.590,24.070,24.200,199470
24.620,2001-07-19,24.620,24.300,24.550,228631
24.770,2001-07-20,24.820,24.350,24.350,574764
24.520,2001-07-23,24.930,24.520,24.550,267400
24.480,2001-07-24,24.500,23.800,24.180,1852259
23.900,2001-07-25,24.200,23.580,24.010,514989
23.480,2001-07-26,23.800,23.410,23.800,407448
23.600,2001-07-27,23.600,23.400,23.490,277310
22.400,2001-07-30,23.350,22.000,23.350,396782
21.000,2001-07-31,22.620,20.800,22.050,879666
21.760,2001-08-01,22.090,21.550,21.580,811550
21.180,2001-08-02,21.700,20.800,21.700,575930
21.510,2001-08-03,21.650,21.300,21.300,215046
21.640,2001-08-06,22.100,21.010,21.600,524391
21.950,2001-08-07,22.000,21.480,21.580,525248
21.320,2001-08-08,21.950,21.270,21.940,590184
21.440,2001-08-09,21.650,21.150,21.300,268122
21.790,2001-08-10,22.350,21.300,21.450,832531
21.990,2001-08-13,22.120,21.600,21.750,315454
21.800,2001-08-14,22.150,21.630,21.990,249516
21.860,2001-08-15,21.860,21.210,21.600,181136
21.950,2001-08-16,22.000,21.730,21.800,226836
21.890,2001-08-17,21.890,21.600,21.850,117492
21.800,2001-08-20,21.940,21.500,21.700,101223
21.800,2001-08-21,21.900,21.730,21.880,146745
21.400,2001-08-22,21.760,21.100,21.610,206425
20.930,2001-08-23,21.100,20.720,21.100,612455
20.000,2001-08-24,21.120,20.000,20.900,911070
19.450,2001-08-27,20.440,19.270,20.440,494733
20.000,2001-08-28,20.150,18.600,18.600,667027
20.000,2001-08-29,20.290,19.800,19.980,321448
19.980,2001-08-30,20.100,19.800,19.980,191576
19.730,2001-08-31,20.100,19.030,19.850,106968
19.740,2001-09-03,19.900,19.300,19.730,141432
20.010,2001-09-04,20.050,19.710,19.710,110068
20.000,2001-09-05,20.400,20.000,20.120,164500
20.210,2001-09-06,20.230,19.870,20.080,86402
19.200,2001-09-07,20.200,19.200,19.910,190500
20.400,2001-09-10,20.400,19.050,19.050,496603
20.500,2001-09-11,20.880,20.050,20.380,410878
20.100,2001-09-12,20.300,19.650,19.650,391642
20.490,2001-09-13,20.490,20.000,20.150,346203
19.860,2001-09-14,20.490,19.830,20.490,201278
19.870,2001-09-17,19.950,19.800,19.880,138564
19.950,2001-09-18,20.100,19.810,19.820,101580
20.100,2001-09-19,20.100,19.850,19.900,77765
20.840,2001-09-20,20.850,20.030,20.160,556748
20.500,2001-09-21,20.800,20.480,20.800,394204
20.580,2001-09-24,20.800,20.460,20.600,137149
20.480,2001-09-25,20.650,20.450,20.650,102414
20.220,2001-09-26,20.480,20.000,20.480,130851
20.480,2001-09-27,20.700,19.850,20.000,103328
20.300,2001-09-28,20.480,20.100,20.450,49153
19.920,2001-10-08,20.300,19.910,19.910,66400
19.720,2001-10-09,20.120,19.700,19.860,139340
19.000,2001-10-10,19.720,18.800,19.720,268614
18.900,2001-10-11,19.100,18.600,19.000,282169
19.300,2001-10-12,19.500,18.400,18.900,489928
19.580,2001-10-15,20.150,19.000,19.390,1024753
19.390,2001-10-16,19.600,19.200,19.600,189580
18.950,2001-10-17,19.340,18.910,19.020,107090
18.900,2001-10-18,19.400,18.800,19.400,82797
18.000,2001-10-19,18.700,18.000,18.700,735336
17.400,2001-10-22,18.000,17.010,17.700,577822
19.140,2001-10-23,19.140,18.400,19.140,1167569
19.800,2001-10-24,20.100,19.300,19.780,1022214
20.240,2001-10-25,20.300,19.200,19.200,1459077
20.300,2001-10-26,20.300,19.810,20.200,354848
20.200,2001-10-29,20.380,20.000,20.200,143918
20.000,2001-10-30,20.200,19.850,19.850,105999
19.910,2001-10-31,20.080,19.700,20.000,102473
19.970,2001-11-01,20.040,19.800,19.950,121880
20.050,2001-11-02,20.130,19.900,19.980,184821
19.950,2001-11-05,20.000,19.800,19.950,82652
19.900,2001-11-06,19.950,19.800,19.840,84700
19.000,2001-11-07,19.930,18.850,19.890,702167
19.000,2001-11-08,19.400,18.580,18.800,149355
19.800,2001-11-09,19.880,18.850,19.080,128580
19.420,2001-11-12,19.800,19.300,19.800,57880
19.030,2001-11-13,19.320,19.000,19.320,58348
19.110,2001-11-14,19.160,19.030,19.030,21326
19.150,2001-11-15,19.210,19.030,19.030,30385
19.350,2001-11-16,20.300,19.330,20.300,172916
19.980,2001-11-19,20.000,19.350,19.580,160531
20.560,2001-11-20,20.650,19.830,19.900,1288435
20.610,2001-11-21,20.880,20.400,20.880,837139
20.600,2001-11-22,20.680,20.500,20.610,470940
20.720,2001-11-23,21.100,20.450,20.600,569274
20.690,2001-11-26,20.880,20.400,20.880,113051
20.940,2001-11-27,20.970,20.610,20.610,170306
21.480,2001-11-28,21.600,20.900,20.900,498208
21.550,2001-11-29,21.740,21.100,21.450,620363
21.950,2001-11-30,21.980,21.300,21.300,684615
22.000,2001-12-03,22.600,21.600,22.600,967465
21.740,2001-12-04,22.050,21.580,21.800,395646
21.690,2001-12-05,22.350,21.500,21.730,765673
21.750,2001-12-06,22.000,21.600,21.600,480874
21.810,2001-12-07,21.980,21.720,21.860,120163
21.740,2001-12-10,21.950,21.530,21.950,158485
21.600,2001-12-11,21.750,21.580,21.740,102414
21.510,2001-12-12,21.660,21.500,21.500,117484
21.320,2001-12-13,21.600,21.320,21.450,167920
21.390,2001-12-14,21.500,21.200,21.200,191020
21.280,2001-12-17,21.530,21.010,21.010,119559
21.580,2001-12-18,21.590,21.200,21.320,130292
21.570,2001-12-19,21.880,21.510,21.520,241481
19.990,2001-12-20,21.500,19.810,21.500,1963096
19.750,2001-12-21,20.050,19.620,19.900,264508
18.990,2001-12-24,19.800,18.980,19.800,695640
19.360,2001-12-25,19.600,18.850,19.030,503361
19.540,2001-12-26,19.680,19.320,19.360,231563
19.700,2001-12-27,19.750,19.520,19.520,76792
20.020,2001-12-28,20.100,19.550,19.700,164534
19.900,2001-12-31,20.150,19.900,20.150,111330
19.630,2002-01-04,19.800,19.620,19.800,53322
19.460,2002-01-07,19.520,19.170,19.280,136882
19.460,2002-01-08,19.700,19.350,19.350,181000
19.260,2002-01-09,19.400,18.950,19.400,196479
19.440,2002-01-10,19.690,18.800,19.280,382643
19.280,2002-01-11,19.600,19.160,19.600,264054
18.860,2002-01-14,19.200,18.830,18.980,99668
18.220,2002-01-15,18.900,18.000,18.900,125400
18.600,2002-01-16,18.800,18.040,18.220,118236
18.120,2002-01-17,18.600,18.010,18.600,229653
18.710,2002-01-18,18.990,17.810,18.010,622236
18.350,2002-01-21,18.720,18.010,18.010,297972
18.540,2002-01-22,19.000,18.300,18.350,252440
19.430,2002-01-23,19.550,18.500,18.600,255638
19.450,2002-01-24,19.900,18.700,19.500,243395
19.100,2002-01-25,19.460,19.090,19.460,137300
18.290,2002-01-28,19.180,18.250,19.060,135340
18.660,2002-01-29,18.890,18.100,18.100,97492
18.690,2002-01-30,18.920,18.510,18.750,48912
19.910,2002-01-31,20.160,18.880,18.880,298657
19.970,2002-02-01,20.100,19.800,20.000,374355
20.000,2002-02-04,20.050,19.780,19.950,225543
20.230,2002-02-05,20.410,19.950,19.980,186480
19.600,2002-02-06,20.300,19.500,20.300,328942
19.910,2002-02-07,19.940,19.600,19.680,182826
19.950,2002-02-08,20.190,19.900,20.190,211348
20.100,2002-02-25,20.490,19.980,20.300,249331
20.200,2002-02-26,20.350,19.900,19.910,177051
20.000,2002-02-27,20.200,19.950,20.200,199306
19.900,2002-02-28,20.000,19.850,20.000,81270
19.700,2002-03-01,19.900,19.610,19.870,136318
19.880,2002-03-04,19.900,19.600,19.600,108455
20.540,2002-03-05,20.650,19.900,19.900,349776
20.520,2002-03-06,20.750,20.450,20.600,443124
20.620,2002-03-07,20.650,20.300,20.360,268805
20.750,2002-03-08,21.000,20.340,20.710,1637994
20.900,2002-03-11,21.180,20.630,20.970,269646
20.520,2002-03-12,20.810,20.420,20.800,377538
20.520,2002-03-13,20.600,20.330,20.420,215703
20.560,2002-03-14,20.600,20.300,20.550,144429
20.430,2002-03-15,20.780,20.400,20.700,187210
19.900,2002-03-18,20.600,19.600,20.390,298766
19.830,2002-03-19,20.210,19.600,19.880,403943
20.550,2002-03-20,20.800,20.000,20.000,1443466
20.410,2002-03-21,20.810,20.350,20.550,179214
20.170,2002-03-22,20.430,20.030,20.410,174986
20.100,2002-03-25,20.160,19.910,20.160,198330
19.960,2002-03-26,20.150,19.900,20.150,153846
20.100,2002-03-27,20.130,19.840,19.900,146962
19.910,2002-03-28,20.100,19.890,20.100,124922
19.360,2002-03-29,19.800,19.300,19.610,129850
19.360,2002-04-01,19.490,19.000,19.360,121073
19.200,2002-04-02,19.480,19.000,19.230,163501
19.120,2002-04-03,19.400,19.100,19.100,63952
19.500,2002-04-04,19.580,18.970,19.120,180449
19.380,2002-04-05,19.650,19.230,19.610,117900
19.470,2002-04-08,19.650,19.400,19.580,72269
20.060,2002-04-09,20.350,19.870,19.970,775726
20.000,2002-04-10,20.300,19.960,20.200,325596
19.780,2002-04-11,20.090,19.760,20.010,298062
19.800,2002-04-12,20.270,19.600,19.780,339804
19.700,2002-04-15,20.100,19.700,19.800,136500
19.510,2002-04-16,19.800,19.460,19.710,187324
19.510,2002-04-17,19.630,19.420,19.630,113354
19.500,2002-04-18,19.760,19.480,19.520,115199
19.510,2002-04-19,19.600,19.320,19.450,223322
19.550,2002-04-22,19.770,19.280,19.510,175583
19.420,2002-04-23,19.650,19.380,19.450,83762
19.180,2002-04-24,19.600,19.010,19.600,92300
19.470,2002-04-25,19.480,19.210,19.280,68647
19.660,2002-04-26,19.700,19.490,19.700,138853
19.770,2002-04-29,19.870,19.500,19.660,163034
19.760,2002-04-30,19.880,19.680,19.800,163215
19.590,2002-05-08,19.860,19.500,19.780,51000
19.320,2002-05-09,19.730,19.280,19.500,143182
19.520,2002-05-10,19.600,19.300,19.330,175336
19.400,2002-05-13,19.500,19.180,19.500,82464
19.150,2002-05-14,19.350,19.030,19.300,53600
18.990,2002-05-15,19.180,18.900,19.100,110700
18.490,2002-05-16,18.990,18.380,18.990,217910
18.540,2002-05-17,18.790,18.380,18.480,176072
18.400,2002-05-20,18.500,18.330,18.480,96856
18.490,2002-05-21,18.900,18.460,18.900,810740
18.060,2002-05-22,18.660,18.000,18.660,340640
18.050,2002-05-23,18.390,18.000,18.060,393268
17.490,2002-05-24,18.200,17.450,18.200,650120
17.690,2002-05-27,17.780,17.510,17.550,112034
17.700,2002-05-28,17.870,17.690,17.760,154800
17.300,2002-05-29,17.890,17.210,17.700,387846
17.380,2002-05-30,17.580,17.270,17.350,438004
17.410,2002-05-31,17.650,17.310,17.310,148100
16.910,2002-06-03,17.390,16.800,17.390,343230
16.960,2002-06-04,17.250,16.530,17.250,377604
16.780,2002-06-05,16.980,16.600,16.980,489765
17.690,2002-06-06,17.800,16.770,16.860,421145
17.650,2002-06-07,17.780,17.330,17.650,276450
17.600,2002-06-10,17.770,17.450,17.690,163642
17.710,2002-06-11,17.750,17.600,17.710,92670
17.620,2002-06-12,17.760,17.600,17.730,138200
17.600,2002-06-13,17.660,17.490,17.660,109062
17.300,2002-06-14,17.530,17.300,17.500,145700
17.240,2002-06-17,17.300,17.000,17.300,72980
17.460,2002-06-18,17.480,17.250,17.380,113190
17.280,2002-06-19,17.500,17.280,17.500,47100
17.280,2002-06-20,17.500,17.280,17.280,63400
17.980,2002-06-21,18.250,17.290,17.290,674194
19.780,2002-06-25,19.780,19.270,19.780,4059226
19.980,2002-06-26,20.650,19.400,20.650,2358797
19.400,2002-06-27,19.980,19.310,19.980,1157201
20.550,2002-06-28,20.880,19.400,19.400,2146143
20.350,2002-07-01,20.500,20.050,20.200,1049844
20.190,2002-07-02,20.350,20.060,20.350,476476
20.070,2002-07-03,20.250,19.900,20.150,212204
20.120,2002-07-04,20.200,20.000,20.200,208832
20.080,2002-07-05,20.140,19.930,20.050,184800
20.390,2002-07-08,20.400,19.820,20.040,399394
20.260,2002-07-09,20.350,19.800,20.350,199549
19.890,2002-07-10,20.170,19.860,20.170,173972
19.950,2002-07-11,20.000,19.700,19.700,140768
19.790,2002-07-12,20.000,19.750,19.980,38764
19.790,2002-07-15,19.790,19.600,19.750,115579
19.990,2002-07-16,20.270,19.420,19.790,558402
19.860,2002-07-17,19.880,19.730,19.750,21702
20.030,2002-07-18,20.180,19.900,19.960,448228
20.050,2002-07-19,20.080,19.910,20.000,25742
19.890,2002-07-22,20.180,19.820,20.180,58577
20.180,2002-07-23,20.180,19.800,19.800,568256
19.870,2002-07-24,20.010,19.850,20.000,54289
19.860,2002-07-25,20.100,19.750,19.950,35315
19.940,2002-07-26,19.950,19.860,19.860,34904
19.350,2002-07-29,19.780,19.000,19.560,47344
19.080,2002-07-30,19.350,18.800,19.220,118947
18.700,2002-07-31,19.360,18.680,19.360,267200
18.710,2002-08-01,18.800,18.550,18.700,630018
18.630,2002-08-02,18.820,18.530,18.750,148397
18.480,2002-08-05,18.710,18.480,18.710,66606
18.350,2002-08-06,18.480,17.990,18.480,1183637
18.270,2002-08-07,18.300,18.100,18.250,192041
18.240,2002-08-08,18.380,18.200,18.300,179035
17.980,2002-08-09,18.250,17.960,18.240,355000
17.860,2002-08-12,17.980,17.810,17.980,109241
17.890,2002-08-13,17.980,17.850,17.860,102200
18.170,2002-08-14,18.180,17.980,17.980,76806
18.270,2002-08-15,18.970,18.150,18.160,212708
17.870,2002-08-16,18.270,17.800,18.270,578450
17.180,2002-08-19,17.900,17.150,17.810,3825633
17.460,2002-08-20,17.530,17.120,17.410,1902706
17.970,2002-08-27,18.200,17.450,17.450,2717477
17.960,2002-08-28,18.070,17.820,17.950,437340
17.760,2002-08-29,17.950,17.700,17.950,264900
17.990,2002-08-30,18.030,17.720,17.760,345043
17.850,2002-09-02,18.050,17.810,18.000,233580
17.880,2002-09-03,17.980,17.830,17.850,187389
17.800,2002-09-04,17.860,17.760,17.850,92516
17.600,2002-09-05,17.720,17.560,17.710,197998
17.860,2002-09-06,17.920,17.510,17.590,373586
18.040,2002-09-09,18.090,17.700,17.850,569846
18.090,2002-09-10,18.100,17.690,17.730,9981366
18.060,2002-09-11,18.090,17.950,18.050,690207
18.300,2002-09-12,18.520,17.970,17.970,2565821
18.400,2002-09-13,18.900,18.290,18.300,2140781
18.070,2002-09-16,18.360,17.850,18.360,1418644
18.180,2002-09-17,18.200,17.950,18.000,455016
18.120,2002-09-18,18.180,17.970,18.180,222058
18.270,2002-09-19,18.290,17.980,17.990,801629
18.250,2002-09-20,18.400,18.000,18.290,346102
18.230,2002-09-23,18.280,18.040,18.050,350262
18.040,2002-09-24,18.290,18.020,18.200,488990
18.230,2002-09-25,18.270,18.040,18.040,901468
18.110,2002-09-26,18.240,18.000,18.100,702788
18.000,2002-09-27,18.140,17.860,18.050,1127927
17.910,2002-10-08,18.060,17.840,17.920,886677
18.110,2002-10-09,18.250,17.600,17.850,1650488
17.680,2002-10-10,17.920,17.660,17.920,258447
17.340,2002-10-11,17.950,17.320,17.660,736826
17.410,2002-10-14,17.640,16.900,17.000,1764392
17.520,2002-10-15,17.550,17.300,17.400,217786
17.650,2002-10-16,17.680,17.550,17.550,195195
17.570,2002-10-17,17.600,17.300,17.510,250587
17.380,2002-10-18,17.500,17.200,17.310,283386
17.220,2002-10-21,17.300,17.000,17.220,71582
17.510,2002-10-22,17.550,17.200,17.200,626279
17.510,2002-10-23,17.520,17.300,17.520,621340
17.420,2002-10-24,17.560,17.310,17.550,266313
17.570,2002-10-25,17.670,17.310,17.430,1232201
17.460,2002-10-28,17.690,17.140,17.570,907224
17.360,2002-10-29,17.390,17.030,17.180,202483
17.600,2002-10-30,17.610,17.330,17.360,676165
17.580,2002-10-31,17.700,17.520,17.580,486190
17.740,2002-11-01,17.790,17.170,17.170,936169
17.800,2002-11-04,17.880,17.520,17.520,729744
18.200,2002-11-05,18.480,17.820,17.820,3250068
18.010,2002-11-06,18.290,17.990,18.010,824820
17.980,2002-11-07,18.120,17.890,18.020,399869
17.970,2002-11-08,18.150,17.670,18.020,1005152
17.750,2002-11-11,17.980,17.600,17.980,114434
17.970,2002-11-12,18.100,17.720,17.750,1210051
17.750,2002-11-13,18.040,17.610,17.930,375233
17.740,2002-11-14,17.830,17.610,17.680,261865
17.760,2002-11-15,17.890,17.610,17.740,744121
17.690,2002-11-18,17.800,17.330,17.800,296453
17.750,2002-11-19,17.750,17.500,17.600,244024
17.700,2002-11-20,17.800,17.510,17.530,410257
17.310,2002-11-21,17.700,17.310,17.700,299773
17.120,2002-11-22,17.500,17.000,17.500,887937
17.120,2002-11-25,17.150,16.880,17.120,324270
17.130,2002-11-26,17.450,16.930,16.930,1713147
17.420,2002-11-27,17.440,17.080,17.120,1106732
17.640,2002-11-28,17.660,17.270,17.380,1076370
17.660,2002-11-29,17.900,17.540,17.540,1240994
17.360,2002-12-02,17.660,17.350,17.500,120855
17.600,2002-12-03,17.600,17.080,17.080,151104
17.660,2002-12-04,17.700,17.350,17.350,209563
17.640,2002-12-05,18.000,17.510,17.510,414238
17.610,2002-12-06,17.890,17.500,17.890,65509
17.510,2002-12-09,17.750,17.480,17.650,100706
17.530,2002-12-10,17.590,17.360,17.480,118908
17.410,2002-12-11,17.530,17.100,17.440,582455
17.300,2002-12-12,17.490,17.300,17.420,102459
17.210,2002-12-13,17.500,17.050,17.250,1084178
17.190,2002-12-16,17.730,17.150,17.450,1667956
17.300,2002-12-17,17.400,17.090,17.290,2051693
17.290,2002-12-18,17.400,17.240,17.400,354456
17.600,2002-12-19,17.620,17.290,17.300,844934
17.900,2002-12-20,17.950,17.580,17.600,1093734
17.890,2002-12-23,17.970,17.730,17.840,253893
18.290,2002-12-24,18.540,17.700,18.350,1812802
18.390,2002-12-25,18.410,18.080,18.080,2639938
18.000,2002-12-26,18.350,17.830,18.300,987201
17.910,2002-12-27,18.050,17.690,17.850,710334
17.780,2002-12-30,17.990,17.400,17.810,908270
17.650,2002-12-31,17.850,17.480,17.690,523600
17.260,2003-01-02,17.610,17.250,17.430,382420
17.210,2003-01-03,17.300,17.000,17.300,212885
17.190,2003-01-06,17.210,16.990,17.110,218488
17.190,2003-01-07,17.350,17.030,17.100,366000
17.390,2003-01-08,17.400,17.100,17.100,359280
17.450,2003-01-09,17.540,17.340,17.400,214680
17.480,2003-01-10,17.650,17.300,17.650,324083
17.660,2003-01-13,17.770,17.410,17.410,865042
18.080,2003-01-14,18.470,17.660,17.680,1841910
18.000,2003-01-15,18.410,17.930,18.180,871270
18.830,2003-01-16,18.960,17.950,18.200,3552232
18.630,2003-01-17,19.000,18.600,18.850,1966853
18.510,2003-01-20,18.730,18.440,18.630,470863
18.470,2003-01-21,18.690,18.430,18.690,542200
18.560,2003-01-22,18.590,18.430,18.470,274594
18.050,2003-01-23,18.640,18.000,18.560,786388
18.360,2003-01-24,18.370,18.060,18.060,361558
18.620,2003-01-27,18.650,18.250,18.350,647172
18.790,2003-01-28,18.810,18.110,18.110,477243
18.940,2003-01-29,19.090,18.530,18.800,1019963
18.790,2003-02-10,18.970,18.750,18.970,323052
18.920,2003-02-11,18.950,18.670,18.840,263601
19.390,2003-02-12,19.450,18.890,18.980,1910055
19.200,2003-02-13,19.400,19.180,19.390,401500
19.200,2003-02-14,19.300,19.190,19.300,237180
19.450,2003-02-17,19.680,19.210,19.210,2485200
19.390,2003-02-18,19.500,19.230,19.350,965161
19.520,2003-02-19,19.690,19.340,19.690,885991
19.620,2003-02-20,19.700,19.500,19.530,882338
19.360,2003-02-21,19.600,19.350,19.600,1111371
19.440,2003-02-24,19.520,19.200,19.300,687553
19.620,2003-02-25,19.730,19.440,19.440,1406614
19.640,2003-02-26,19.900,19.500,19.500,868115
19.860,2003-02-27,19.980,19.520,19.610,982799
19.990,2003-02-28,20.140,19.750,19.860,2177283
20.380,2003-03-03,20.450,20.000,20.000,1641282
20.440,2003-03-04,20.480,20.250,20.300,983451
