close,day,high,low,open,volume
8.540,1999-09-14,8.670,8.450,8.450,815200
8.360,1999-09-15,8.550,8.310,8.540,1073200
8.350,1999-09-16,8.400,8.290,8.350,691800
8.490,1999-09-17,8.650,8.350,8.350,783000
8.400,1999-09-20,8.490,8.300,8.490,443800
8.270,1999-09-21,8.400,8.160,8.400,527300
8.220,1999-09-22,8.410,8.200,8.250,295700
8.150,1999-09-23,8.250,8.130,8.220,314400
8.370,1999-09-24,8.400,8.210,8.290,238500
8.210,1999-09-27,8.390,8.200,8.380,230900
8.220,1999-09-28,8.270,8.170,8.200,263600
8.120,1999-09-29,8.290,8.100,8.240,413700
7.990,1999-09-30,8.170,7.990,8.170,564500
7.790,1999-10-08,8.000,7.780,7.990,376000
7.800,1999-10-11,7.900,7.680,7.730,354700
7.880,1999-10-12,7.880,7.820,7.850,175700
7.680,1999-10-13,8.000,7.670,7.930,146100
7.530,1999-10-14,7.800,7.510,7.680,243000
7.720,1999-10-15,7.880,7.600,7.600,240400
7.750,1999-10-18,7.850,7.550,7.730,288700
7.600,1999-10-19,7.700,7.530,7.620,181500
7.560,1999-10-20,7.730,7.480,7.560,240900
7.780,1999-10-21,7.960,7.580,7.580,599200
8.050,1999-10-22,8.120,7.800,7.810,1245800
8.100,1999-10-25,8.100,7.850,8.050,519200
8.300,1999-10-26,8.400,8.160,8.200,1214900
8.310,1999-10-27,8.440,8.250,8.310,1086900
8.100,1999-10-28,8.390,8.100,8.330,541600
8.120,1999-10-29,8.200,8.030,8.050,449000
8.100,1999-11-01,8.190,8.050,8.080,208200
7.850,1999-11-02,8.100,7.800,8.000,416100
7.780,1999-11-03,7.990,7.750,7.860,242500
7.780,1999-11-04,7.930,7.700,7.780,164800
7.810,1999-11-05,7.920,7.770,7.900,165400
7.890,1999-11-08,8.000,7.750,7.830,219700
7.820,1999-11-09,7.970,7.750,7.910,161400
7.700,1999-11-10,7.820,7.600,7.820,235400
7.570,1999-11-11,7.750,7.550,7.610,254700
7.560,1999-11-12,7.640,7.500,7.600,161200
7.970,1999-11-15,8.050,7.570,7.660,729400
7.880,1999-11-16,8.160,7.850,8.100,508400
8.170,1999-11-17,8.180,7.810,7.920,686400
8.180,1999-11-18,8.330,8.050,8.210,793300
7.940,1999-11-19,8.180,7.930,8.180,352700
7.850,1999-11-22,7.950,7.770,7.950,303500
7.880,1999-11-23,7.940,7.820,7.850,152600
7.850,1999-11-24,7.880,7.750,7.870,181000
7.940,1999-11-25,7.940,7.750,7.830,164000
8.020,1999-11-26,8.050,7.880,7.890,234200
8.180,1999-11-29,8.250,8.000,8.000,859800
8.310,1999-11-30,8.310,8.110,8.160,604100
8.260,1999-12-01,8.320,8.200,8.300,583800
8.110,1999-12-02,8.310,8.110,8.250,477200
8.160,1999-12-03,8.260,8.110,8.110,254600
8.490,1999-12-06,8.500,8.150,8.150,959800
8.520,1999-12-07,8.790,8.390,8.480,3392200
8.550,1999-12-08,8.600,8.410,8.480,929200
8.700,1999-12-09,8.850,8.460,8.550,1966800
8.620,1999-12-10,8.830,8.570,8.700,1341893
8.470,1999-12-13,8.820,8.470,8.620,1460100
8.790,1999-12-14,8.800,8.400,8.500,908300
8.790,1999-12-15,8.900,8.720,8.780,1501300
8.710,1999-12-16,8.860,8.700,8.810,853100
8.500,1999-12-17,8.780,8.500,8.680,802800
8.510,1999-12-21,8.600,8.420,8.450,664700
8.340,1999-12-22,8.550,8.300,8.510,644800
8.300,1999-12-23,8.380,8.170,8.300,663328
8.240,1999-12-24,8.300,8.200,8.300,419600
8.330,1999-12-27,8.450,8.180,8.180,386800
8.360,1999-12-28,8.480,8.350,8.350,265300
8.490,1999-12-29,8.500,8.360,8.420,452000
8.570,1999-12-30,8.630,8.500,8.510,332700
8.980,2000-01-04,8.980,8.600,8.600,1345900
9.100,2000-01-05,9.650,8.980,9.000,6013600
9.350,2000-01-06,9.550,9.050,9.060,3166000
9.440,2000-01-07,9.550,9.210,9.450,3781400
9.700,2000-01-10,10.380,9.600,9.900,3935500
9.360,2000-01-11,9.700,9.210,9.690,3496900
9.350,2000-01-12,9.490,9.150,9.300,1999700
9.350,2000-01-13,9.500,9.220,9.500,1223100
9.580,2000-01-14,9.800,9.380,9.410,3275000
10.230,2000-01-17,10.300,9.620,9.620,4336400
10.250,2000-01-18,10.500,9.980,10.360,3455000
10.700,2000-01-19,10.800,10.250,10.250,3344100
10.880,2000-01-20,10.900,10.450,10.700,3067100
10.410,2000-01-21,10.950,10.400,10.900,2839000
10.050,2000-01-24,10.600,9.830,10.400,5698200
10.120,2000-01-25,10.400,9.980,10.050,2453900
9.750,2000-01-26,10.170,9.650,10.120,2601700
10.030,2000-01-27,10.100,9.710,9.780,2894500
9.600,2000-01-28,10.070,9.580,10.030,3523700
10.560,2000-02-14,10.560,9.700,10.000,4478500
10.870,2000-02-15,11.620,10.220,10.650,7252500
11.550,2000-02-16,11.630,10.660,10.770,4664100
10.650,2000-02-17,12.150,10.400,11.800,5120300
10.870,2000-02-18,10.930,10.300,10.490,2812000
10.610,2000-02-21,11.000,10.580,11.000,2692700
10.780,2000-02-22,11.200,10.600,10.600,3181800
11.600,2000-02-23,11.800,10.800,10.800,6017700
11.700,2000-02-24,11.800,11.300,11.580,2404400
12.090,2000-02-25,12.160,11.400,11.700,3350700
12.440,2000-02-28,12.690,11.850,12.090,4762100
11.880,2000-02-29,12.400,11.600,12.400,3615800
11.500,2000-03-01,12.000,11.450,11.800,1943500
12.000,2000-03-02,12.000,11.520,11.530,1595400
11.990,2000-03-03,12.380,11.640,12.200,1786600
11.250,2000-03-06,12.080,11.000,11.990,3126500
11.390,2000-03-07,11.400,11.100,11.300,1110400
11.400,2000-03-08,11.570,10.980,11.390,1112600
11.140,2000-03-09,11.560,10.990,11.560,1306500
10.560,2000-03-10,11.150,10.520,11.140,2286000
10.630,2000-03-13,10.790,10.380,10.500,1639300
10.820,2000-03-14,10.850,10.390,10.600,1222700
10.960,2000-03-15,11.350,10.420,10.870,1434100
10.420,2000-03-16,10.990,10.390,10.960,1155000
10.780,2000-03-17,10.790,10.310,10.380,836800
10.830,2000-03-20,11.090,10.590,10.750,1000000
11.260,2000-03-21,11.320,10.950,11.190,1435200
12.390,2000-03-22,12.390,11.320,11.320,6673800
13.630,2000-03-23,13.630,12.380,12.700,8126700
13.480,2000-03-24,13.990,13.110,13.630,7092000
14.830,2000-03-27,14.830,13.660,13.660,8395200
15.290,2000-03-28,15.500,14.800,15.270,8564700
15.050,2000-03-29,15.100,14.600,15.050,8087400
16.560,2000-03-30,16.560,15.180,15.180,7693000
18.220,2000-03-31,18.220,16.540,16.560,13669000
16.400,2000-04-03,17.950,16.400,17.950,5594000
15.440,2000-04-04,16.080,14.980,16.080,5069400
15.250,2000-04-05,16.180,15.000,15.250,2476100
15.850,2000-04-06,16.000,15.050,15.300,2170500
15.890,2000-04-07,16.380,15.480,15.850,1906900
15.830,2000-04-10,16.100,15.550,15.900,823800
15.670,2000-04-11,15.830,15.300,15.830,782500
15.780,2000-04-12,15.900,15.410,15.650,802400
15.560,2000-04-13,15.750,15.520,15.750,765300
16.300,2000-04-14,16.680,15.590,15.600,1611200
15.790,2000-04-17,16.380,15.600,16.340,649300
15.990,2000-04-18,16.380,15.660,15.660,459800
17.100,2000-04-19,17.550,16.020,16.020,2772200
17.110,2000-04-20,17.220,16.890,16.980,1870100
16.950,2000-04-21,17.700,16.600,17.150,1753700
16.600,2000-04-25,17.100,16.290,16.890,1094700
16.600,2000-04-26,17.000,16.300,16.550,619100
16.370,2000-04-27,16.750,16.100,16.750,1029000
16.690,2000-04-28,17.000,16.100,16.300,778800
16.400,2000-05-08,16.980,16.380,16.720,340800
16.300,2000-05-09,16.580,15.900,16.400,331100
16.090,2000-05-10,16.450,15.810,16.110,326400
16.100,2000-05-11,16.100,15.680,16.090,705200
16.070,2000-05-12,16.330,15.800,16.000,245200
16.000,2000-05-15,16.300,15.700,15.980,386700
16.190,2000-05-16,16.400,15.850,15.980,351800
16.100,2000-05-17,16.350,15.850,16.090,261000
17.050,2000-05-18,17.060,16.000,16.050,1513000
17.050,2000-05-19,17.350,16.840,17.100,1290000
17.150,2000-05-22,17.480,16.850,17.100,1005100
17.500,2000-05-23,17.800,17.200,17.200,1369000
17.170,2000-05-24,17.780,16.800,17.530,1530200
17.200,2000-05-25,17.500,16.860,17.110,1564100
17.500,2000-05-26,17.700,17.190,17.200,1031700
17.400,2000-05-29,18.180,17.000,17.600,1915500
16.850,2000-05-30,17.550,16.830,17.300,1212600
17.330,2000-05-31,17.400,16.600,16.800,2380200
16.950,2000-06-01,17.280,16.810,17.280,792400
16.880,2000-06-02,17.070,16.700,16.800,585200
16.600,2000-06-05,17.000,16.600,16.700,433200
17.050,2000-06-06,17.200,16.510,16.600,464800
17.000,2000-06-07,17.340,16.980,17.200,335600
16.850,2000-06-08,17.200,16.700,17.200,268800
16.900,2000-06-09,17.050,16.810,17.050,369400
16.850,2000-06-12,17.020,16.750,17.000,259200
17.000,2000-06-13,17.150,16.810,16.900,460600
17.500,2000-06-14,17.650,16.950,17.000,805200
19.250,2000-06-15,19.250,17.390,17.690,4106800
18.900,2000-06-16,19.780,18.010,19.600,2795700
19.170,2000-06-19,19.700,18.800,18.800,1778000
18.510,2000-06-20,19.300,18.350,19.050,505300
18.780,2000-06-21,18.780,18.110,18.490,686400
18.340,2000-06-22,18.900,18.280,18.780,1165000
18.500,2000-06-23,19.000,18.020,18.300,2248900
19.450,2000-06-26,19.790,18.330,18.480,6122100
19.440,2000-06-27,19.670,19.200,19.480,1329900
20.000,2000-06-28,20.280,19.500,19.580,1410400
19.500,2000-06-29,20.000,19.300,20.000,594700
19.420,2000-06-30,19.800,19.000,19.500,733500
19.060,2000-07-03,19.280,18.700,19.040,371100
19.040,2000-07-04,19.040,18.780,18.950,262800
19.920,2000-07-05,20.100,19.040,19.100,1876200
19.210,2000-07-06,19.990,18.550,19.990,3071800
19.000,2000-07-07,19.140,18.880,19.100,348100
19.000,2000-07-10,19.800,18.880,19.000,288000
18.760,2000-07-11,19.200,18.550,19.000,273200
18.650,2000-07-12,18.800,18.430,18.760,476200
18.500,2000-07-13,18.950,18.280,18.400,480300
18.450,2000-07-14,18.720,18.280,18.600,434300
18.700,2000-07-17,18.980,18.450,18.450,308000
19.030,2000-07-18,19.300,18.600,18.800,803300
19.030,2000-07-19,19.180,18.600,19.080,488100
18.500,2000-07-20,19.060,18.430,19.000,385300
18.520,2000-07-21,18.890,18.200,18.500,335000
18.450,2000-07-24,18.600,18.240,18.500,345300
18.500,2000-07-25,18.500,18.040,18.400,1174100
18.500,2000-07-26,18.550,18.280,18.310,140600
18.670,2000-07-27,18.670,18.310,18.350,283500
18.710,2000-07-28,18.840,18.150,18.600,642700
18.200,2000-07-31,18.730,18.050,18.700,462800
17.910,2000-08-01,18.200,17.600,18.050,936500
17.990,2000-08-02,18.150,17.840,17.920,720800
17.900,2000-08-03,18.150,17.680,17.950,679600
18.080,2000-08-04,18.250,17.800,17.900,854700
17.940,2000-08-07,18.180,17.700,18.050,240500
17.970,2000-08-08,18.100,17.800,17.950,528600
18.150,2000-08-09,18.150,17.700,17.970,444200
18.420,2000-08-10,18.650,18.100,18.130,1161300
18.400,2000-08-11,18.580,18.300,18.450,408100
18.580,2000-08-14,18.800,18.400,18.400,594600
18.170,2000-08-15,18.750,17.980,18.580,301900
18.160,2000-08-16,18.280,17.920,18.200,156200
18.100,2000-08-17,18.300,17.900,18.100,112500
18.200,2000-08-18,18.320,18.080,18.100,162700
18.000,2000-08-21,18.200,17.980,18.200,241200
18.010,2000-08-22,18.170,17.800,18.000,357500
18.000,2000-08-23,18.090,17.500,18.010,415700
18.230,2000-08-24,18.500,17.950,17.950,454900
18.270,2000-08-25,18.500,18.000,18.250,403800
18.290,2000-08-28,18.500,18.200,18.270,168400
18.000,2000-08-29,18.290,18.000,18.290,163300
17.980,2000-08-30,18.200,17.800,18.000,304400
17.900,2000-08-31,18.050,17.800,17.980,492200
17.880,2000-09-01,17.950,17.700,17.860,242500
18.210,2000-09-04,18.300,17.800,17.800,521200
18.200,2000-09-05,18.700,18.000,18.280,502000
18.180,2000-09-06,18.380,18.020,18.200,182251
18.190,2000-09-07,18.300,18.100,18.150,213100
18.580,2000-09-08,18.700,18.200,18.200,800200
19.090,2000-09-11,19.150,18.650,18.650,939100
18.980,2000-09-12,19.180,18.830,19.160,251300
18.800,2000-09-13,19.100,18.750,18.950,214100
18.880,2000-09-14,18.970,18.820,18.900,187500
18.660,2000-09-15,18.930,18.600,18.890,122100
18.800,2000-09-18,18.950,18.610,18.900,191600
18.780,2000-09-19,18.800,18.100,18.100,91900
18.580,2000-09-20,18.760,18.300,18.760,110100
18.560,2000-09-21,18.700,18.400,18.580,127500
18.480,2000-09-22,18.600,18.300,18.600,202000
18.480,2000-09-25,18.680,18.300,18.410,257100
18.650,2000-09-26,18.650,18.410,18.450,565000
18.750,2000-09-27,18.850,18.600,18.650,695300
18.930,2000-09-28,18.950,18.670,18.770,1040200
19.380,2000-09-29,19.450,18.970,18.970,1339700
19.400,2000-10-09,19.710,19.230,19.700,793400
19.230,2000-10-10,19.570,19.100,19.320,507500
19.190,2000-10-11,19.370,19.000,19.250,898800
19.150,2000-10-12,19.300,19.000,19.150,467500
19.100,2000-10-13,19.220,19.000,19.150,298000
19.150,2000-10-16,19.200,19.020,19.100,395000
19.480,2000-10-17,19.480,19.150,19.200,504300
19.440,2000-10-18,19.560,19.300,19.500,673200
19.410,2000-10-19,19.480,19.310,19.400,868200
19.680,2000-10-20,19.690,19.410,19.410,1105300
19.520,2000-10-23,19.770,19.400,19.680,897200
19.520,2000-10-24,19.600,19.450,19.450,908100
19.640,2000-10-25,19.650,19.460,19.520,1693700
19.900,2000-10-26,19.910,19.620,19.650,1721400
20.120,2000-10-27,20.190,19.900,19.900,1150500
20.040,2000-10-30,20.200,19.840,20.150,1580700
19.900,2000-10-31,20.150,19.720,20.000,628900
20.100,2000-11-01,20.100,19.800,19.900,763500
20.580,2000-11-02,21.000,20.050,20.100,1362300
20.850,2000-11-03,21.000,20.480,20.600,1262600
20.710,2000-11-06,21.000,20.410,20.850,742500
20.650,2000-11-07,20.890,20.500,20.710,578000
20.900,2000-11-08,20.900,20.620,20.650,894200
21.360,2000-11-09,21.670,20.960,20.960,1787300
21.690,2000-11-10,21.970,21.350,21.360,1788100
21.440,2000-11-13,21.800,21.350,21.700,523000
21.800,2000-11-14,21.900,21.460,21.460,665300
21.790,2000-11-15,22.000,21.500,21.790,358600
21.970,2000-11-16,22.100,21.760,21.840,791600
21.640,2000-11-17,22.180,21.500,22.000,1454600
21.360,2000-11-20,21.630,21.050,21.490,1188281
21.400,2000-11-21,21.480,20.900,21.350,1974043
21.200,2000-11-22,21.470,21.000,21.400,686900
20.940,2000-11-23,21.230,20.650,21.180,841941
21.000,2000-11-24,21.180,20.690,20.960,734690
20.850,2000-11-27,21.110,20.750,21.110,316900
20.800,2000-11-28,20.980,20.780,20.850,197539
20.920,2000-11-29,20.940,20.780,20.800,396307
21.200,2000-11-30,21.420,20.920,20.920,454147
21.280,2000-12-01,21.440,21.050,21.200,404300
21.260,2000-12-04,21.390,21.000,21.300,603554
21.300,2000-12-05,21.400,21.100,21.280,776300
21.350,2000-12-06,21.350,21.270,21.300,1042900
21.400,2000-12-07,21.400,21.230,21.350,1221241
21.460,2000-12-08,21.600,21.390,21.400,979631
21.500,2000-12-11,21.590,21.450,21.460,926850
21.530,2000-12-12,21.600,21.450,21.520,1036005
22.080,2000-12-13,22.080,21.530,21.530,1443460
22.190,2000-12-14,22.250,22.060,22.080,1188941
22.170,2000-12-15,22.250,21.970,22.190,826437
23.310,2000-12-18,23.350,22.200,22.200,3004327
23.090,2000-12-19,23.580,22.800,23.320,1525630
23.910,2000-12-20,24.000,23.190,23.190,3648556
23.500,2000-12-21,24.400,23.040,23.950,6606546
23.180,2000-12-22,23.650,22.980,23.350,1486430
22.790,2000-12-25,23.210,22.500,23.180,743000
22.950,2000-12-26,22.950,22.480,22.750,521231
22.830,2000-12-27,23.030,22.780,22.950,329220
22.780,2000-12-28,22.950,22.500,22.830,317480
22.800,2000-12-29,22.900,22.520,22.700,266600
22.710,2001-01-02,23.080,22.500,22.820,449950
22.780,2001-01-03,23.000,22.450,22.710,844238
22.780,2001-01-04,22.850,22.710,22.780,309918
23.580,2001-01-05,23.580,22.780,22.780,496431
23.250,2001-01-08,23.650,23.030,23.580,388440
23.210,2001-01-09,23.400,23.130,23.200,314000
23.350,2001-01-10,23.390,23.210,23.210,623290
22.930,2001-01-11,23.350,22.780,23.350,733315
22.900,2001-01-12,22.960,22.600,22.900,322499
22.820,2001-01-15,22.960,22.730,22.900,261730
22.800,2001-01-16,23.020,22.650,22.800,297100
22.830,2001-01-17,22.890,22.680,22.800,450690
22.810,2001-01-18,22.890,22.710,22.830,519100
23.000,2001-01-19,23.000,22.790,22.800,569800
22.880,2001-02-05,23.050,22.700,23.000,207770
22.810,2001-02-06,22.950,22.600,22.850,348872
22.760,2001-02-07,22.900,22.650,22.720,212900
22.770,2001-02-08,22.800,22.660,22.760,197700
22.900,2001-02-09,23.100,22.750,22.800,113772
22.930,2001-02-12,23.050,22.800,22.900,90300
22.990,2001-02-13,23.000,22.900,22.930,176490
23.330,2001-02-14,23.350,23.000,23.000,337200
23.820,2001-02-15,23.860,23.350,23.350,606890
23.970,2001-02-16,24.200,23.410,23.840,434156
23.900,2001-02-19,24.270,23.650,23.960,129205
23.560,2001-02-20,23.990,23.430,23.900,180550
23.180,2001-02-21,23.670,22.800,23.450,178580
22.990,2001-02-22,23.350,22.650,23.020,105100
22.490,2001-02-23,23.090,21.690,22.990,514999
22.600,2001-02-26,22.800,22.210,22.500,143611
23.000,2001-02-27,23.000,22.600,22.700,69433
22.880,2001-02-28,23.000,22.680,23.000,37100
22.920,2001-03-01,23.180,22.850,23.180,65258
22.950,2001-03-02,23.080,22.950,22.960,115100
23.000,2001-03-05,23.070,22.910,22.950,197236
23.180,2001-03-06,23.210,23.000,23.000,339847
23.400,2001-03-07,23.400,23.180,23.180,730688
23.760,2001-03-08,23.760,23.410,23.450,406400
23.980,2001-03-09,24.050,23.750,23.760,631325
23.980,2001-03-12,24.100,23.780,24.000,621847
23.620,2001-03-13,23.900,23.300,23.900,512243
23.780,2001-03-14,23.900,23.640,23.660,501300
24.120,2001-03-15,24.160,23.800,23.800,623884
24.430,2001-03-16,24.600,24.150,24.150,1308070
24.750,2001-03-20,24.900,24.450,24.450,1163420
24.530,2001-03-21,24.780,24.200,24.730,818250
24.150,2001-03-22,24.650,23.900,24.500,615500
23.780,2001-03-23,24.230,23.500,24.150,716100
23.700,2001-03-26,24.180,23.600,23.900,601985
14.550,2001-03-27,14.930,14.450,14.580,1280070
14.380,2001-03-28,14.620,14.260,14.590,1015420
15.200,2001-03-29,15.250,14.330,14.360,2056394
15.200,2001-03-30,15.490,15.200,15.220,2062260
15.200,2001-04-02,15.300,14.800,15.200,1367067
15.330,2001-04-03,15.500,15.220,15.220,1077500
15.200,2001-04-04,15.550,15.100,15.400,839369
15.150,2001-04-05,15.290,14.950,15.200,580497
14.900,2001-04-06,15.300,14.880,15.160,507031
14.920,2001-04-09,14.990,14.850,14.900,257512
14.870,2001-04-10,14.950,14.820,14.950,210641
15.000,2001-04-11,15.060,14.810,14.850,292431
14.960,2001-04-12,15.120,14.830,15.000,333175
14.860,2001-04-13,15.000,14.700,14.960,479576
15.090,2001-04-16,15.180,14.580,14.850,693760
15.030,2001-04-17,15.220,14.880,15.080,772590
15.260,2001-04-18,15.480,15.050,15.050,1061850
15.020,2001-04-19,15.300,14.870,15.200,669039
14.820,2001-04-20,15.100,14.770,15.040,716523
14.600,2001-04-23,14.800,14.380,14.800,739106
14.380,2001-04-24,14.730,14.350,14.550,599650
14.060,2001-04-25,14.480,14.050,14.400,736180
14.020,2001-04-26,14.300,13.950,14.100,584486
14.120,2001-04-27,14.350,14.050,14.050,1025556
14.200,2001-04-30,14.260,14.150,14.170,252270
14.240,2001-05-08,14.260,14.200,14.210,560400
14.080,2001-05-09,14.250,13.980,14.240,499150
13.920,2001-05-10,14.260,13.880,14.080,1110640
14.010,2001-05-11,14.150,13.880,13.900,1559287
13.900,2001-05-14,14.050,13.820,14.010,336926
14.250,2001-05-15,14.350,13.890,13.950,277297
14.070,2001-05-16,14.250,14.070,14.240,314515
14.290,2001-05-17,14.320,14.050,14.150,419860
14.000,2001-05-18,14.350,13.950,14.190,979050
13.950,2001-05-21,14.100,13.850,14.000,1222937
14.050,2001-05-22,14.250,13.980,14.000,1742048
14.280,2001-05-23,14.300,13.980,14.050,1819763
14.680,2001-05-24,14.690,14.150,14.300,1732663
14.780,2001-05-25,14.850,14.690,14.700,766026
14.700,2001-05-28,14.980,14.550,14.800,768700
14.870,2001-05-29,14.960,14.700,14.700,1161576
15.090,2001-05-30,15.130,14.900,14.900,1579116
14.700,2001-05-31,15.170,14.500,15.100,1868388
14.580,2001-06-01,15.000,14.270,14.550,1509833
14.280,2001-06-04,14.650,14.200,14.650,905586
14.650,2001-06-05,14.760,13.800,14.280,5588144
14.420,2001-06-06,14.780,14.330,14.660,1543100
14.280,2001-06-07,14.500,14.200,14.420,1228646
14.170,2001-06-08,14.450,14.100,14.290,880020
14.090,2001-06-11,14.250,14.050,14.170,893240
14.100,2001-06-12,14.160,14.000,14.080,667320
14.140,2001-06-13,14.160,14.020,14.100,1587734
14.140,2001-06-14,14.210,13.950,14.140,1738600
14.480,2001-06-15,14.700,14.140,14.140,1612388
14.180,2001-06-18,14.510,14.000,14.480,778300
14.130,2001-06-19,14.210,14.100,14.150,1195700
14.090,2001-06-20,14.200,14.020,14.130,1052978
14.160,2001-06-21,14.190,14.090,14.090,1253880
14.300,2001-06-22,14.370,14.160,14.160,1778312
14.220,2001-06-25,14.360,14.180,14.300,1461940
14.240,2001-06-26,14.300,14.140,14.220,1211456
14.230,2001-06-27,14.320,14.000,14.240,1556980
14.100,2001-06-28,14.300,14.080,14.230,960540
14.080,2001-06-29,14.160,14.020,14.100,597020
14.090,2001-07-02,14.150,14.000,14.080,528340
14.110,2001-07-03,14.180,14.000,14.090,509100
14.090,2001-07-04,14.140,14.030,14.110,610949
14.090,2001-07-05,14.120,14.000,14.080,514190
14.300,2001-07-06,14.410,14.070,14.090,1066534
14.550,2001-07-09,14.650,14.290,14.300,1264445
14.540,2001-07-10,14.690,14.400,14.580,902260
14.530,2001-07-11,14.630,14.500,14.540,831420
14.480,2001-07-12,14.710,14.410,14.530,562360
14.350,2001-07-13,14.650,14.270,14.480,644800
14.380,2001-07-16,14.390,14.100,14.380,637449
14.400,2001-07-17,14.550,14.240,14.380,803090
14.390,2001-07-18,14.500,14.300,14.380,426720
14.350,2001-07-19,14.480,14.280,14.400,302600
14.510,2001-07-20,14.550,14.380,14.380,983870
14.590,2001-07-23,14.630,14.490,14.510,847680
14.540,2001-07-24,14.730,14.450,14.590,638900
14.480,2001-07-25,14.590,14.350,14.540,332700
14.420,2001-07-26,14.510,14.370,14.480,523300
14.470,2001-07-27,14.600,14.390,14.420,746000
14.120,2001-07-30,14.480,13.900,14.470,732790
13.980,2001-07-31,14.250,13.780,14.080,394151
13.950,2001-08-01,14.150,13.860,13.980,520710
14.150,2001-08-02,14.230,13.820,13.950,699601
14.200,2001-08-03,14.290,14.150,14.150,364610
13.990,2001-08-06,14.350,13.780,14.200,527140
13.970,2001-08-07,14.070,13.810,13.960,293861
14.100,2001-08-08,14.100,13.950,13.970,477428
14.270,2001-08-09,14.300,14.080,14.080,429420
14.350,2001-08-10,14.480,14.270,14.270,600950
14.330,2001-08-13,14.500,14.290,14.350,393400
14.400,2001-08-14,14.440,14.300,14.330,635869
14.400,2001-08-15,14.520,14.350,14.380,584942
14.400,2001-08-16,14.500,14.270,14.400,617650
14.370,2001-08-17,14.450,14.270,14.380,636960
14.370,2001-08-20,14.450,14.300,14.370,458480
14.440,2001-08-21,14.500,14.320,14.370,933000
14.490,2001-08-22,14.580,14.440,14.440,934280
14.490,2001-08-23,14.550,14.400,14.490,738897
14.490,2001-08-24,14.550,14.400,14.480,741030
14.300,2001-08-27,14.510,14.110,14.490,530480
14.200,2001-08-28,14.330,14.000,14.250,252800
14.430,2001-08-29,14.480,14.210,14.210,721132
14.360,2001-08-30,14.490,14.300,14.430,405378
14.150,2001-08-31,14.410,14.000,14.360,516579
14.120,2001-09-03,14.160,14.000,14.100,215382
14.350,2001-09-04,14.350,14.120,14.120,531450
14.340,2001-09-05,14.400,14.290,14.350,258540
14.420,2001-09-06,14.500,14.310,14.340,555000
14.330,2001-09-07,14.500,14.280,14.420,236250
14.590,2001-09-11,14.650,14.350,14.350,1261110
14.400,2001-09-12,14.590,14.350,14.570,459671
14.390,2001-09-13,14.500,14.340,14.380,183220
14.390,2001-09-14,14.430,14.200,14.390,585400
14.280,2001-09-17,14.480,14.200,14.390,323060
14.220,2001-09-18,14.400,14.130,14.250,498540
14.250,2001-09-19,14.250,14.130,14.220,742176
14.200,2001-09-20,14.320,14.120,14.250,716980
14.090,2001-09-21,14.230,13.970,14.200,788140
14.000,2001-09-24,14.140,13.850,14.060,860000
13.940,2001-09-25,14.090,13.940,14.000,827380
13.960,2001-09-26,14.050,13.790,13.940,856520
14.040,2001-09-27,14.100,13.950,13.960,524300
14.060,2001-09-28,14.100,13.890,14.040,446098
14.030,2001-10-08,14.150,14.000,14.060,233800
14.050,2001-10-09,14.110,14.000,14.030,564120
13.970,2001-10-10,14.100,13.870,14.050,447168
13.890,2001-10-11,14.000,13.870,13.950,713940
13.900,2001-10-12,13.950,13.810,13.900,564237
14.000,2001-10-15,14.050,13.900,13.900,281930
14.000,2001-10-16,14.060,13.960,14.000,412207
13.960,2001-10-17,14.060,13.950,14.000,405590
13.890,2001-10-18,14.000,13.860,13.950,556000
13.860,2001-10-19,13.920,13.800,13.890,895910
13.860,2001-10-22,13.930,13.790,13.860,937000
14.950,2001-10-23,15.170,13.920,13.920,4907964
14.130,2001-10-24,14.900,13.950,14.900,3004060
14.050,2001-10-25,14.100,13.950,14.100,1194001
14.090,2001-10-26,14.160,13.970,14.000,916160
14.030,2001-10-29,14.120,13.980,14.090,835900
13.940,2001-10-30,14.030,13.790,14.030,1335450
13.950,2001-10-31,14.050,13.900,13.900,951106
13.940,2001-11-01,14.050,13.910,13.950,847120
13.890,2001-11-02,13.950,13.800,13.940,459710
13.880,2001-11-05,13.980,13.700,13.850,465384
13.820,2001-11-06,13.920,13.750,13.850,614600
13.680,2001-11-07,13.850,13.500,13.820,1532224
13.730,2001-11-08,13.800,13.590,13.600,1217930
13.800,2001-11-09,13.860,13.730,13.750,576820
13.830,2001-11-12,13.900,13.780,13.800,518250
13.810,2001-11-13,13.910,13.740,13.810,369800
13.850,2001-11-14,13.950,13.800,13.820,708800
13.900,2001-11-15,13.900,13.820,13.830,792906
14.080,2001-11-16,14.350,14.010,14.010,1086500
14.080,2001-11-19,14.150,14.000,14.080,810000
14.010,2001-11-20,14.180,13.970,14.080,882200
14.020,2001-11-21,14.090,13.970,14.000,879074
14.000,2001-11-22,14.080,13.970,14.010,382980
14.000,2001-11-23,14.050,13.950,14.000,543700
13.980,2001-11-26,14.050,13.900,14.000,207120
13.980,2001-11-27,14.050,13.920,13.980,806700
13.900,2001-11-28,14.000,13.900,13.970,1108800
13.930,2001-11-29,13.980,13.900,13.920,845200
14.000,2001-11-30,14.000,13.920,13.920,1127035
13.950,2001-12-03,14.070,13.950,13.990,791600
13.930,2001-12-04,13.980,13.880,13.930,1422280
13.950,2001-12-05,13.990,13.900,13.920,1914950
14.210,2001-12-06,14.250,13.960,13.960,2065251
