close,day,high,low,open,volume
9.830,2013-09-03,9.890,9.650,9.650,1953912
9.630,2013-09-04,9.920,9.560,9.900,1595806
9.840,2013-09-05,9.850,9.580,9.620,1376235
9.820,2013-09-06,10.210,9.600,9.840,5067713
9.870,2013-09-09,10.060,9.730,9.910,3016767
9.830,2013-09-10,9.910,9.650,9.880,2323237
9.850,2013-09-11,9.940,9.770,9.790,2066655
9.620,2013-09-12,9.890,9.600,9.820,2029773
9.450,2013-09-13,9.660,9.410,9.660,2424045
9.350,2013-09-16,9.480,9.290,9.460,2018053
9.290,2013-09-17,9.450,9.240,9.310,1758659
9.390,2013-09-18,9.440,9.240,9.340,1832283
9.510,2013-09-23,9.520,9.360,9.410,1871618
9.540,2013-09-24,9.570,9.400,9.500,2176068
9.670,2013-09-25,9.790,9.500,9.500,2577525
9.670,2013-09-26,9.710,9.510,9.650,1928112
9.380,2013-09-27,9.650,9.350,9.620,2407182
9.340,2013-09-30,9.450,9.260,9.270,2050303
9.360,2013-10-08,9.500,9.290,9.290,2034926
9.960,2013-10-09,9.980,9.370,9.390,6073522
9.750,2013-10-10,10.080,9.710,9.940,6331940
9.860,2013-10-11,9.870,9.670,9.830,4037542
10.080,2013-10-14,10.180,9.810,9.900,4996722
10.150,2013-10-15,10.180,9.910,10.080,2991745
9.500,2013-10-16,10.120,9.430,10.120,5646872
9.350,2013-10-17,9.610,9.200,9.510,2931008
9.410,2013-10-18,9.480,9.300,9.380,1403176
9.600,2013-10-21,9.660,9.340,9.430,2744479
9.600,2013-10-22,9.720,9.520,9.600,2137532
9.530,2013-10-23,9.940,9.500,9.710,3507688
9.300,2013-10-24,9.480,9.250,9.480,1886304
9.150,2013-10-25,9.400,9.110,9.360,1516418
8.900,2013-10-28,9.230,8.860,9.160,2350607
8.550,2013-10-29,9.070,8.400,8.880,2780023
8.800,2013-10-30,8.820,8.540,8.560,1954780
8.690,2013-10-31,8.800,8.660,8.760,948735
9.030,2013-11-01,9.030,8.620,8.640,2252581
9.020,2013-11-04,9.050,8.930,9.000,877235
9.130,2013-11-05,9.200,8.870,8.980,1397455
8.980,2013-11-06,9.190,8.970,9.130,2031037
8.820,2013-11-07,9.040,8.790,8.930,1068981
8.620,2013-11-08,8.820,8.580,8.820,922993
8.740,2013-11-11,8.740,8.560,8.660,972068
9.260,2013-11-12,9.300,8.870,8.880,3988850
9.000,2013-11-13,9.260,9.000,9.170,1670298
9.150,2013-11-14,9.170,8.790,8.940,2312150
9.230,2013-11-15,9.330,9.080,9.110,2444385
9.410,2013-11-18,9.420,9.220,9.250,2734236
9.340,2013-11-19,9.410,9.280,9.400,1850978
9.600,2013-11-20,9.620,9.350,9.350,2878730
9.500,2013-11-21,9.580,9.380,9.570,1461375
9.610,2013-11-22,9.740,9.430,9.520,2678138
9.610,2013-11-25,9.710,9.470,9.620,1865106
9.520,2013-11-26,9.670,9.470,9.600,1324362
9.650,2013-11-27,9.750,9.530,9.570,2198668
9.740,2013-11-28,9.860,9.630,9.670,2497531
9.870,2013-11-29,10.000,9.800,9.820,2994883
9.280,2013-12-02,9.800,9.180,9.800,4447948
9.590,2013-12-03,9.600,9.230,9.300,1878814
9.840,2013-12-04,9.980,9.550,9.600,3336554
10.820,2013-12-05,10.820,9.870,9.870,13648481
10.540,2013-12-06,11.260,10.400,11.150,16786944
11.390,2013-12-09,11.590,10.400,10.600,18040108
11.170,2013-12-10,11.260,10.910,11.110,13974009
11.200,2013-12-11,11.480,10.950,11.070,10244715
10.820,2013-12-12,11.110,10.780,11.070,8171315
10.790,2013-12-13,10.980,10.720,10.840,6066084
10.820,2013-12-16,11.350,10.700,10.790,10385809
10.360,2013-12-17,10.780,10.310,10.780,6654347
10.350,2013-12-18,10.500,10.230,10.430,3682565
10.040,2013-12-19,10.480,9.980,10.340,5298649
9.980,2013-12-20,10.120,9.940,10.090,3300034
10.100,2013-12-23,10.150,9.820,10.010,2874637
10.070,2013-12-24,10.300,9.980,10.090,3182932
10.400,2013-12-25,10.430,10.030,10.080,4420013
9.990,2013-12-26,10.400,9.990,10.400,3951297
10.280,2013-12-27,10.320,9.910,9.930,3423903
10.450,2013-12-30,10.550,10.250,10.340,3520647
10.350,2013-12-31,10.450,10.210,10.400,2485081
10.400,2014-01-02,10.440,10.250,10.350,2850459
10.120,2014-01-03,10.450,10.040,10.450,3863517
9.760,2014-01-06,10.060,9.660,10.040,3346469
9.800,2014-01-07,9.840,9.700,9.740,1924538
10.030,2014-01-08,10.070,9.790,9.790,3088254
9.600,2014-01-09,10.050,9.580,10.050,2287360
9.420,2014-01-10,9.710,9.410,9.620,1972837
9.100,2014-01-13,9.420,8.960,9.400,3625924
9.320,2014-01-14,9.330,9.030,9.100,1943566
9.330,2014-01-15,9.330,9.200,9.320,1749474
9.380,2014-01-16,9.550,9.270,9.290,2290866
9.240,2014-01-17,9.390,9.160,9.380,1328661
9.160,2014-01-20,9.350,9.100,9.240,1541357
9.390,2014-01-21,9.480,9.120,9.160,1674931
9.640,2014-01-22,9.670,9.360,9.390,2444998
9.670,2014-01-23,9.740,9.620,9.640,2706257
9.700,2014-01-24,9.850,9.610,9.660,3219080
9.760,2014-01-27,9.850,9.600,9.690,2669325
9.820,2014-01-28,9.870,9.650,9.770,2057276
10.000,2014-01-29,10.050,9.760,9.820,2677001
9.850,2014-01-30,9.970,9.810,9.930,1790228
10.100,2014-02-07,10.100,9.660,9.830,2261110
10.300,2014-02-10,10.350,10.130,10.130,4155115
10.280,2014-02-11,10.450,10.170,10.300,4128812
10.420,2014-02-12,10.440,10.210,10.260,3668010
10.130,2014-02-13,10.430,10.100,10.420,4054161
10.460,2014-02-14,10.460,10.110,10.130,3931402
10.660,2014-02-17,10.700,10.480,10.500,5288038
10.800,2014-02-18,10.810,10.500,10.680,5375711
10.660,2014-02-19,10.870,10.600,10.720,3913080
10.400,2014-02-20,10.730,10.390,10.660,3593921
10.270,2014-02-21,10.490,10.150,10.350,3149002
10.690,2014-02-24,10.700,10.130,10.240,4910636
10.360,2014-02-25,10.780,10.200,10.650,4368916
10.980,2014-02-26,10.990,10.010,10.260,7757474
10.960,2014-02-27,11.080,10.690,10.950,7487510
11.150,2014-02-28,11.240,10.700,10.920,8506256
11.100,2014-03-03,11.230,10.920,11.100,5294812
10.820,2014-03-04,11.080,10.660,11.080,5035880
10.590,2014-03-05,10.920,10.570,10.840,4149710
10.690,2014-03-06,10.730,10.300,10.520,3428530
10.420,2014-03-07,10.740,10.410,10.680,3072446
9.860,2014-03-10,10.340,9.860,10.340,4479488
9.900,2014-03-11,9.990,9.740,9.820,2246820
9.980,2014-03-12,10.040,9.740,9.890,2228604
10.020,2014-03-13,10.070,9.890,9.980,1919533
9.970,2014-03-14,10.050,9.700,9.990,1367757
10.240,2014-03-17,10.270,9.950,10.040,2465884
10.200,2014-03-18,10.290,10.100,10.240,2242427
10.190,2014-03-19,10.190,10.010,10.180,2090948
10.070,2014-03-20,10.320,10.070,10.170,2402960
10.250,2014-03-21,10.280,9.850,10.000,2182949
10.250,2014-03-24,10.320,10.200,10.210,2380974
10.490,2014-03-25,10.640,10.200,10.260,3965306
10.460,2014-03-26,10.520,10.330,10.440,1996944
10.220,2014-03-27,10.460,10.220,10.410,1824966
9.930,2014-03-28,10.250,9.930,10.250,2157041
10.560,2014-03-31,10.600,9.910,9.910,5673564
10.630,2014-04-01,10.670,10.440,10.460,4578686
10.550,2014-04-02,10.680,10.460,10.570,3008299
10.690,2014-04-03,10.710,10.440,10.540,3423006
10.890,2014-04-04,10.970,10.600,10.680,5408950
10.840,2014-04-08,10.920,10.640,10.830,3492690
10.810,2014-04-09,10.950,10.750,10.810,3355337
10.590,2014-04-10,10.840,10.520,10.780,5172237
10.720,2014-04-11,10.730,10.460,10.590,3164961
10.950,2014-04-14,11.050,10.670,10.710,4901676
10.860,2014-04-15,11.200,10.760,10.930,4746457
11.300,2014-04-16,11.400,10.790,10.790,8808839
11.590,2014-04-17,11.600,11.160,11.240,10178916
11.240,2014-04-18,11.530,11.150,11.500,7399251
10.910,2014-04-21,11.220,10.860,11.050,6905192
10.820,2014-04-22,10.870,10.510,10.730,5202498
10.420,2014-04-23,10.860,10.350,10.760,4559409
10.260,2014-04-24,10.480,10.220,10.400,2365492
10.330,2014-04-25,10.380,10.100,10.260,2485448
9.700,2014-04-28,10.280,9.680,10.230,3521024
9.870,2014-04-29,9.950,9.720,9.720,1776589
10.030,2014-04-30,10.070,9.810,9.940,1721677
10.120,2014-05-05,10.170,9.930,10.030,1659612
10.080,2014-05-06,10.200,10.030,10.120,1944376
10.000,2014-05-07,10.180,10.000,10.070,1928952
9.920,2014-05-08,10.160,9.800,9.930,2416079
9.580,2014-05-09,10.040,9.550,9.880,2570907
9.870,2014-05-12,9.900,9.550,9.710,2300384
9.920,2014-05-13,10.080,9.830,9.830,2008485
9.970,2014-05-14,10.050,9.820,9.900,1159884
9.760,2014-05-15,10.050,9.690,9.970,1435116
9.740,2014-05-16,9.790,9.640,9.710,1099517
9.600,2014-05-19,9.740,9.490,9.740,1207938
9.700,2014-05-20,9.750,9.620,9.650,1143166
9.860,2014-05-21,9.870,9.550,9.700,1168082
9.730,2014-05-22,9.940,9.720,9.860,1380808
9.850,2014-05-23,9.850,9.700,9.720,872250
10.070,2014-05-26,10.110,9.860,9.870,1999072
9.990,2014-05-27,10.100,9.970,10.040,1615212
10.270,2014-05-28,10.310,9.970,9.980,3696861
10.190,2014-05-29,10.450,10.140,10.280,3331780
10.250,2014-05-30,10.370,10.100,10.200,2228921
10.260,2014-06-03,10.430,10.220,10.230,1704963
10.200,2014-06-04,10.410,10.120,10.270,1685023
10.500,2014-06-05,10.530,10.160,10.220,3007282
10.520,2014-06-06,10.760,10.420,10.600,3845254
10.380,2014-06-09,10.620,10.320,10.510,1724093
10.440,2014-06-10,10.450,10.180,10.290,2264326
10.610,2014-06-11,10.750,10.370,10.440,3428402
10.620,2014-06-12,10.730,10.530,10.610,2510604
10.630,2014-06-13,10.780,10.540,10.670,2464837
10.900,2014-06-16,11.030,10.570,10.620,5469155
10.900,2014-06-17,11.050,10.710,10.810,3243253
10.700,2014-06-18,10.900,10.490,10.850,4634585
10.710,2014-06-19,11.060,10.480,10.750,5780202
11.100,2014-06-20,11.100,10.530,10.710,5055600
11.580,2014-06-23,11.870,11.300,11.300,15329526
12.020,2014-06-24,12.280,11.640,11.730,17403302
11.600,2014-06-25,11.950,11.500,11.950,8966411
11.830,2014-06-26,12.130,11.660,11.680,9343389
13.010,2014-06-27,13.010,11.860,11.980,18965740
13.230,2014-06-30,13.650,12.680,13.380,17226948
13.510,2014-07-01,13.890,12.780,13.000,13645070
13.190,2014-07-02,13.380,13.000,13.300,7650762
13.440,2014-07-03,13.500,12.800,13.200,10315184
13.300,2014-07-04,13.670,13.000,13.280,9284833
12.700,2014-07-07,13.300,12.650,13.210,8617219
12.800,2014-07-08,12.950,12.390,12.700,6548041
12.960,2014-07-09,13.630,12.860,12.950,10733306
13.950,2014-07-10,14.260,12.800,12.900,13189412
13.680,2014-07-11,13.910,13.400,13.510,6388331
13.950,2014-07-14,14.260,13.550,13.630,5073985
13.600,2014-07-15,13.910,13.500,13.800,4098052
13.050,2014-07-16,13.550,12.980,13.470,5324721
13.090,2014-07-17,13.250,12.770,13.120,4427709
13.530,2014-07-18,13.640,12.980,13.000,4885099
13.600,2014-07-21,14.230,13.380,13.380,6408994
13.760,2014-07-22,13.990,13.260,13.500,5867027
13.990,2014-07-23,14.080,13.760,13.800,5021117
13.570,2014-07-24,14.170,13.350,13.760,4298359
13.790,2014-07-25,13.840,13.420,13.640,2152550
13.500,2014-07-28,13.900,13.360,13.730,5306943
14.160,2014-07-29,14.200,13.490,13.490,5650024
13.940,2014-07-30,14.600,13.910,14.260,6160840
14.740,2014-07-31,14.850,13.950,13.950,7373906
14.030,2014-08-01,14.450,13.900,14.200,11145997
14.100,2014-08-04,14.150,13.790,13.910,3893319
14.010,2014-08-05,14.140,13.810,14.100,2680592
14.400,2014-08-06,14.470,13.850,14.020,3802927
14.910,2014-08-07,15.500,14.250,14.250,6143306
15.560,2014-08-08,15.960,14.820,14.940,6513748
15.640,2014-08-11,15.760,15.380,15.700,3454463
15.970,2014-08-12,16.790,15.470,15.560,4949716
16.100,2014-08-13,16.180,15.600,16.020,3870886
15.590,2014-08-14,16.090,15.590,15.990,3044613
15.700,2014-08-15,15.800,15.310,15.670,1872592
15.840,2014-08-18,15.860,15.410,15.700,2743830
15.700,2014-08-19,15.990,15.560,15.990,2132007
15.240,2014-08-20,15.810,15.150,15.810,4359099
15.400,2014-08-21,15.470,15.190,15.190,2094233
15.330,2014-08-22,15.550,15.180,15.400,1446985
15.560,2014-08-25,15.700,15.320,15.320,3108464
15.100,2014-09-29,15.600,14.210,15.600,12212501
14.790,2014-10-08,15.080,14.590,14.900,7232924
14.970,2014-10-09,14.980,14.600,14.790,7159652
15.660,2014-10-10,16.390,14.830,14.990,8868415
16.180,2014-10-13,16.300,15.270,15.580,6751440
15.880,2014-10-14,16.200,15.840,16.180,3504022
16.080,2014-10-15,16.100,15.630,15.880,2920362
15.510,2014-10-16,16.030,15.510,16.000,3348793
14.700,2014-10-17,15.680,14.560,15.490,4758194
14.760,2014-10-20,14.930,14.520,14.700,2148601
14.940,2014-10-21,15.190,14.700,14.750,2874421
14.680,2014-10-22,14.980,14.600,14.910,1727969
14.730,2014-10-23,14.850,14.520,14.730,1621351
14.710,2014-10-24,14.870,14.620,14.620,682897
14.570,2014-10-27,14.780,14.300,14.710,1399721
14.950,2014-10-28,15.080,14.810,15.000,1878002
15.550,2014-10-29,15.650,14.990,14.990,3791336
15.440,2014-10-30,15.900,15.400,15.600,2447673
15.600,2014-10-31,15.740,15.200,15.470,2809571
16.030,2014-11-03,16.130,15.660,15.670,3697708
15.720,2014-11-04,16.090,15.600,16.090,2335236
15.580,2014-11-05,15.800,15.360,15.720,2678902
15.850,2014-11-06,15.850,15.440,15.560,1679482
16.420,2014-11-07,16.800,15.940,15.950,5822672
16.490,2014-11-10,16.800,16.260,16.260,4626093
15.800,2014-11-11,16.590,15.400,16.420,3987764
17.370,2014-11-12,17.380,15.600,15.880,8317995
17.700,2014-11-13,17.790,16.690,17.380,6359968
16.950,2014-11-14,17.650,16.770,17.650,5615487
16.860,2014-11-17,17.200,16.500,16.970,2671917
16.900,2014-11-18,17.080,16.570,16.760,3803037
16.890,2014-11-19,17.050,16.710,16.740,1685163
16.600,2014-11-20,16.990,16.580,16.840,1950231
16.500,2014-11-21,16.710,16.330,16.600,2911798
17.090,2014-11-24,17.190,16.450,16.600,4496123
17.000,2014-11-25,17.170,16.900,17.090,2935990
17.250,2014-11-26,17.280,16.810,17.050,3421988
17.280,2014-11-27,17.300,16.950,17.260,2896373
16.780,2014-11-28,17.200,16.700,17.160,3603138
16.200,2014-12-01,16.770,15.730,16.770,6610675
16.150,2014-12-02,16.260,15.900,16.030,3566367
16.080,2014-12-03,16.200,15.850,16.200,2917778
16.070,2014-12-04,16.170,15.800,15.930,4036226
15.480,2014-12-05,16.060,14.600,16.010,4402230
14.790,2014-12-08,15.400,14.700,15.400,5691792
13.310,2014-12-09,14.950,13.310,14.750,5738922
14.180,2014-12-10,14.500,13.280,13.310,8170062
14.200,2014-12-11,14.280,13.790,13.970,4235156
14.760,2014-12-12,15.090,14.230,14.230,4635499
15.290,2014-12-15,15.450,14.680,14.850,4283519
15.020,2014-12-16,15.290,14.820,15.290,3157741
15.430,2014-12-17,15.590,14.640,14.990,3218239
14.970,2014-12-18,15.600,14.780,15.360,7362420
14.990,2014-12-19,14.990,14.210,14.960,3047553
14.300,2014-12-22,15.200,14.190,14.800,6608112
14.200,2014-12-23,14.660,14.080,14.080,1827455
14.480,2014-12-24,14.540,14.110,14.200,1990001
14.640,2014-12-25,14.870,14.330,14.500,1990664
14.700,2014-12-26,14.810,14.460,14.600,1962079
14.220,2014-12-29,14.790,14.110,14.720,2759291
13.890,2014-12-30,14.290,13.840,14.150,1658872
13.690,2014-12-31,13.940,13.280,13.900,5013691
13.670,2015-01-05,13.730,13.370,13.540,3350683
13.890,2015-01-06,13.980,13.450,13.550,3500995
14.540,2015-01-07,14.780,13.800,13.890,3398183
14.500,2015-01-08,14.570,14.270,14.370,3999214
14.480,2015-01-09,14.600,14.270,14.320,2757575
14.490,2015-01-12,14.600,13.980,14.460,2501024
14.330,2015-01-13,14.530,14.100,14.410,2578251
14.560,2015-01-14,14.630,14.020,14.290,2909397
15.460,2015-01-15,15.850,14.450,14.560,10084198
15.370,2015-01-16,15.600,15.030,15.250,4613424
14.420,2015-01-19,15.300,14.220,15.010,4495984
14.830,2015-01-20,14.880,14.340,14.530,8541572
15.780,2015-01-21,15.870,14.860,14.990,13440098
16.760,2015-01-22,16.870,15.800,15.800,12682390
17.370,2015-01-23,18.200,16.990,17.600,36442804
17.260,2015-01-26,17.500,16.900,17.400,9078665
17.480,2015-01-27,17.610,17.050,17.330,9969915
17.100,2015-01-28,17.500,16.960,17.300,6668799
16.430,2015-01-29,16.900,16.360,16.900,7336315
16.110,2015-01-30,16.600,16.060,16.450,4277442
16.050,2015-02-02,16.470,15.750,15.860,4740039
16.170,2015-02-03,16.300,15.970,16.130,4206053
16.200,2015-02-04,16.500,16.120,16.160,3715406
16.110,2015-02-05,16.470,16.100,16.400,2455837
15.530,2015-02-06,16.190,15.460,16.100,5006651
15.400,2015-02-09,15.670,15.300,15.540,1823403
15.650,2015-02-10,15.650,15.320,15.320,1942124
15.920,2015-02-11,16.110,15.600,15.650,2894685
15.940,2015-02-12,16.090,15.890,15.930,2529831
16.340,2015-02-13,16.490,16.010,16.010,3776268
16.900,2015-02-16,16.980,16.400,16.410,5079093
16.820,2015-02-17,16.950,16.590,16.900,4213259
16.700,2015-02-25,16.860,16.600,16.820,2351973
16.810,2015-02-26,16.810,16.550,16.610,3164399
16.730,2015-02-27,16.800,16.550,16.800,4161969
17.080,2015-03-02,17.150,16.660,16.760,6214367
16.750,2015-03-03,17.060,16.750,17.060,5277129
16.900,2015-03-04,16.960,16.740,16.760,3654679
17.310,2015-03-05,17.390,16.850,16.950,6993794
17.080,2015-03-06,17.370,16.880,17.350,5418917
17.120,2015-03-09,17.170,16.910,17.090,3484017
17.300,2015-03-10,17.370,17.050,17.110,4745733
17.800,2015-03-11,17.940,17.310,17.310,8718502
17.420,2015-03-12,17.960,16.560,17.810,5900939
17.420,2015-03-13,17.580,17.260,17.420,3628351
18.950,2015-03-16,19.160,17.910,17.950,14017858
18.850,2015-03-17,19.190,18.600,18.850,10867519
19.770,2015-03-18,19.880,18.900,18.940,10695247
20.000,2015-03-19,20.060,19.500,19.780,7845501
20.320,2015-03-20,21.500,20.300,21.000,18029252
21.000,2015-03-23,21.170,20.000,20.340,12680659
20.740,2015-03-24,21.000,19.880,21.000,12682967
21.370,2015-03-25,21.590,20.380,20.500,12617251
20.700,2015-03-26,21.490,20.610,21.370,9983622
20.730,2015-03-27,20.880,20.580,20.630,4558885
20.940,2015-03-30,21.350,20.780,20.800,5761009
20.840,2015-03-31,21.110,20.700,21.000,5710039
22.110,2015-04-01,22.260,20.800,20.810,11216002
22.930,2015-04-02,23.000,22.000,22.080,9998957
24.090,2015-04-03,24.310,22.600,22.880,10909264
26.500,2015-04-07,26.500,24.320,24.320,13594316
25.800,2015-04-08,26.900,25.000,26.500,15855259
25.530,2015-04-09,25.950,23.250,25.800,12464143
27.180,2015-04-10,27.590,25.000,25.490,10676633
28.780,2015-04-13,29.480,26.820,27.600,13712674
27.680,2015-04-14,30.600,27.630,29.800,19152844
25.440,2015-04-15,27.000,25.430,27.000,11845367
25.300,2015-04-16,26.190,23.600,24.770,9730590
24.790,2015-04-17,26.150,24.510,25.420,9967117
24.290,2015-04-20,25.250,24.110,24.900,10567726
12.280,2015-04-21,12.410,11.700,12.000,18669808
12.420,2015-04-22,12.520,12.100,12.300,23763536
12.180,2015-04-23,12.500,12.000,12.460,25932288
11.690,2015-04-24,11.980,11.420,11.970,28714128
12.160,2015-04-27,12.280,11.760,11.780,25603596
11.890,2015-04-28,12.450,11.750,12.350,24972766
11.860,2015-04-29,11.960,11.610,11.670,12493018
11.560,2015-04-30,11.930,11.560,11.900,15080637
11.460,2015-05-04,11.650,11.400,11.600,12308387
10.950,2015-05-05,11.530,10.890,11.460,14888676
10.800,2015-05-06,11.200,10.730,10.890,11913450
10.340,2015-05-07,10.850,10.230,10.730,11114211
10.810,2015-05-08,10.820,10.460,10.520,13370830
11.430,2015-05-11,11.460,10.850,10.910,18266856
11.890,2015-05-12,11.900,11.430,11.520,23288082
11.640,2015-05-13,11.890,11.510,11.890,14253320
11.910,2015-05-14,11.920,11.500,11.660,17464496
11.530,2015-05-15,11.940,11.470,11.910,12398948
11.610,2015-05-18,11.900,11.290,11.430,13231446
11.860,2015-05-19,11.900,11.530,11.740,16622301
12.310,2015-05-20,12.660,11.900,11.910,32465844
13.330,2015-05-21,13.370,12.220,12.310,34569476
13.290,2015-05-22,13.990,13.000,13.480,35094524
13.920,2015-05-25,14.000,13.010,13.300,30280340
14.200,2015-05-26,14.350,13.630,13.920,29451588
13.950,2015-05-27,14.200,13.700,14.190,25013416
12.800,2015-05-28,14.200,12.800,13.950,29590716
12.470,2015-05-29,12.960,11.700,12.400,20844064
13.300,2015-06-01,13.310,12.380,12.440,17475780
14.630,2015-06-02,14.630,13.200,13.290,34701116
15.300,2015-06-03,15.500,14.210,14.800,40090732
15.010,2015-06-04,15.400,14.010,15.280,26494296
16.510,2015-06-05,16.510,15.000,15.300,35964400
15.620,2015-06-08,16.510,15.510,16.510,34113280
15.160,2015-06-09,15.480,15.000,15.480,21871712
16.130,2015-06-10,16.500,15.340,15.360,33794748
17.630,2015-06-11,17.700,16.150,16.150,32292360
18.060,2015-06-12,19.000,17.150,17.640,31271332
17.970,2015-06-15,18.860,17.240,18.100,27542548
17.900,2015-06-16,18.580,17.120,17.600,25575884
18.260,2015-06-17,18.460,17.000,17.950,25164878
17.630,2015-06-18,18.500,17.590,18.250,19534536
15.870,2015-06-19,17.450,15.870,17.000,17788432
14.900,2015-06-23,15.870,14.280,15.500,21422652
15.150,2015-06-24,15.590,14.830,14.900,15217679
13.980,2015-06-25,15.400,13.640,15.250,15174342
12.580,2015-06-26,13.410,12.580,13.410,14503244
11.320,2015-06-29,13.130,11.320,12.980,18322456
12.230,2015-06-30,12.320,10.190,10.920,24097702
11.650,2015-07-01,12.950,11.480,12.150,22307332
10.490,2015-07-02,11.990,10.490,11.810,21947482
11.540,2015-07-14,11.540,11.540,11.540,359976
10.590,2015-07-15,12.690,10.590,12.690,31029352
10.660,2015-07-16,11.220,9.690,10.590,17896502
11.720,2015-07-17,11.730,10.620,10.660,20344346
12.110,2015-07-20,12.480,11.600,11.980,19879528
12.150,2015-07-21,12.550,11.700,12.050,16349956
12.140,2015-07-22,12.260,11.810,12.160,14802781
12.470,2015-07-23,12.550,12.100,12.140,16990438
12.190,2015-07-24,12.930,12.070,12.470,21127856
11.800,2015-07-27,12.260,10.970,12.000,16354546
11.580,2015-07-28,11.670,10.620,11.000,15266003
11.960,2015-07-29,11.990,11.070,11.480,12977284
11.750,2015-07-30,12.260,11.730,12.000,17453184
11.400,2015-07-31,11.860,11.000,11.690,10533746
10.270,2015-08-03,11.250,10.260,11.000,12644652
10.960,2015-08-04,10.970,10.050,10.110,14668049
10.590,2015-08-05,10.990,10.460,10.850,13421794
10.430,2015-08-06,10.690,10.250,10.420,6986314
10.800,2015-08-07,10.850,10.540,10.540,10629297
11.880,2015-08-10,11.880,10.950,10.950,22817752
12.150,2015-08-11,12.400,11.800,11.980,26355956
11.580,2015-08-12,12.100,11.580,11.880,13177707
11.950,2015-08-13,11.950,11.280,11.290,13628040
11.930,2015-08-14,12.190,11.820,11.980,16284411
12.040,2015-08-17,12.040,11.500,11.950,13438509
10.840,2015-08-18,12.240,10.840,12.130,21731536
11.040,2015-08-19,11.160,9.930,10.230,15364733
10.500,2015-08-20,10.950,10.500,10.900,10562524
9.990,2015-08-21,10.440,9.880,10.280,10797537
8.990,2015-08-24,9.700,8.990,9.610,9448730
8.090,2015-08-25,8.300,8.090,8.100,8845541
7.500,2015-08-26,8.300,7.280,8.140,15992046
7.970,2015-08-27,7.980,7.300,7.510,12197006
8.480,2015-08-28,8.590,7.990,8.300,13876377
8.070,2015-08-31,8.450,8.070,8.450,8568696
7.400,2015-09-01,8.110,7.330,8.080,7983757
7.130,2015-09-02,7.790,6.890,7.090,8211948
7.410,2015-09-07,7.840,7.270,7.270,7149854
7.880,2015-09-08,7.900,7.330,7.450,7397259
8.270,2015-09-09,8.370,7.880,7.970,11541202
8.070,2015-09-10,8.330,8.010,8.100,7216311
8.150,2015-09-11,8.220,7.950,8.060,5666608
7.340,2015-09-14,8.190,7.340,8.180,9132801
6.990,2015-09-15,7.480,6.900,7.300,7135282
7.690,2015-09-16,7.690,7.690,7.690,2866634
8.460,2015-09-17,8.460,8.460,8.460,2919851
9.180,2015-09-18,9.310,8.760,9.310,50482920
9.130,2015-09-21,9.150,8.540,8.800,32483582
8.930,2015-09-22,9.240,8.760,9.020,26409524
8.630,2015-09-23,8.880,8.470,8.600,14076540
8.700,2015-09-24,8.800,8.560,8.690,11458869
8.340,2015-09-25,8.860,8.240,8.690,13184564
8.500,2015-09-28,8.540,8.140,8.290,7651130
8.290,2015-09-29,8.430,8.200,8.350,6192197
8.320,2015-09-30,8.430,8.270,8.310,4675706
8.680,2015-10-08,8.780,8.520,8.590,10121222
8.800,2015-10-09,8.830,8.600,8.660,10480348
9.200,2015-10-12,9.290,8.800,8.850,19063272
10.120,2015-10-13,10.120,9.020,9.080,15342177
10.660,2015-10-14,11.060,10.330,10.490,42421332
11.230,2015-10-15,11.450,10.450,10.450,42378116
11.080,2015-10-16,11.280,10.900,11.240,28912456
10.750,2015-10-19,11.080,10.470,11.080,26309288
10.820,2015-10-20,10.910,10.600,10.660,17961432
9.890,2015-10-21,10.830,9.790,10.820,20680690
10.310,2015-10-22,10.390,9.740,9.880,15945067
10.640,2015-10-23,10.790,10.180,10.390,16750640
10.650,2015-10-26,10.850,10.500,10.720,14977893
10.480,2015-10-27,10.640,10.030,10.590,13494702
11.530,2015-10-28,11.530,10.760,10.760,30617494
11.920,2015-10-29,12.680,11.800,12.100,66094080
11.960,2015-10-30,12.470,11.300,11.500,42163908
11.010,2015-11-02,11.680,11.010,11.230,26218706
11.300,2015-11-03,11.490,11.120,11.200,16962632
11.700,2015-11-04,11.710,11.160,11.250,23440888
11.580,2015-11-05,11.870,11.400,11.760,25239900
11.740,2015-11-06,11.760,11.450,11.450,21024660
11.640,2015-11-09,11.790,11.290,11.550,18961670
11.900,2015-11-10,11.990,11.480,11.590,21312450
11.890,2015-11-11,11.930,11.740,11.880,15210436
11.630,2015-11-12,11.930,11.500,11.890,17953252
11.340,2015-11-13,11.580,11.320,11.450,12814648
11.620,2015-11-16,11.680,11.100,11.160,11117646
11.490,2015-11-17,11.840,11.410,11.650,16042234
11.320,2015-11-18,11.540,11.250,11.440,7588333
11.600,2015-11-19,11.700,11.320,11.320,9763318
11.660,2015-11-20,11.720,11.470,11.600,14059528
11.850,2015-11-23,12.190,11.580,11.590,23947840
12.420,2015-11-24,12.450,11.710,11.850,27414890
12.280,2015-11-25,12.570,12.130,12.420,19392140
11.850,2015-11-26,12.410,11.810,12.290,16990460
10.730,2015-11-27,11.840,10.680,11.700,17240434
10.940,2015-11-30,11.000,10.150,10.800,11901154
10.820,2015-12-01,10.990,10.740,10.900,7290993
10.700,2015-12-02,10.850,10.330,10.810,7272163
10.950,2015-12-03,10.980,10.700,10.770,7646466
10.980,2015-12-04,11.190,10.850,10.960,8183842
