close,day,high,low,open,volume
6.180,2005-07-19,6.260,6.090,6.150,2022649
6.160,2005-07-20,6.200,6.110,6.110,286000
6.250,2005-07-21,6.260,6.130,6.160,363594
6.300,2005-07-22,6.340,6.250,6.250,3053510
6.450,2005-07-25,6.480,6.230,6.280,1886041
6.600,2005-07-26,6.610,6.400,6.440,2678439
6.610,2005-07-27,6.620,6.530,6.560,2056849
6.520,2005-07-28,6.670,6.440,6.600,1645099
6.490,2005-07-29,6.520,6.400,6.480,630256
6.520,2005-08-01,6.600,6.490,6.520,472823
6.620,2005-08-02,6.680,6.440,6.530,677251
6.480,2005-08-03,6.660,6.450,6.650,1716148
6.450,2005-08-04,6.480,6.410,6.480,566000
6.580,2005-08-05,6.600,6.410,6.450,1017749
6.600,2005-08-08,6.680,6.440,6.610,1433600
6.710,2005-08-09,6.740,6.460,6.550,1638286
6.800,2005-08-10,6.830,6.640,6.710,1601447
7.170,2005-08-11,7.320,6.780,6.800,4888461
7.160,2005-08-12,7.300,6.990,7.170,3112964
7.220,2005-08-15,7.290,7.060,7.160,1269793
7.260,2005-08-16,7.260,7.170,7.220,1109005
7.110,2005-08-17,7.220,6.980,7.200,1801442
6.920,2005-08-18,7.220,6.920,7.110,2001825
6.830,2005-08-19,7.020,6.750,6.900,1906233
6.960,2005-08-22,6.970,6.770,6.820,848601
6.920,2005-08-23,6.960,6.820,6.960,261110
7.020,2005-08-24,7.030,6.880,6.880,993852
7.010,2005-08-25,7.170,6.940,7.020,627650
6.910,2005-08-26,7.030,6.910,7.000,402101
6.900,2005-08-29,6.960,6.790,6.850,496201
6.830,2005-08-30,6.900,6.790,6.800,659509
6.930,2005-08-31,6.960,6.790,6.800,772424
7.060,2005-09-01,7.100,6.890,6.940,567812
7.100,2005-09-02,7.140,7.010,7.080,992824
7.140,2005-09-05,7.170,7.050,7.060,533206
7.060,2005-09-06,7.200,7.050,7.120,976800
7.090,2005-09-07,7.120,7.000,7.000,1260712
7.280,2005-09-08,7.330,7.100,7.150,1636043
7.340,2005-09-12,7.500,7.130,7.200,1051457
7.330,2005-09-13,7.340,7.190,7.340,1141650
7.340,2005-09-14,7.370,7.250,7.300,532900
7.220,2005-09-15,7.340,7.200,7.340,897928
7.220,2005-09-16,7.300,7.140,7.220,1569583
7.280,2005-09-19,7.290,7.140,7.220,859778
7.230,2005-09-20,7.290,7.150,7.260,1177543
7.030,2005-09-21,7.200,7.000,7.180,1400811
6.980,2005-09-22,7.090,6.830,7.030,903898
6.940,2005-09-23,7.040,6.840,7.000,399699
6.990,2005-09-26,6.990,6.880,6.880,244571
6.990,2005-09-27,7.000,6.930,6.980,873699
6.860,2005-09-28,6.990,6.820,6.900,462500
6.970,2005-09-29,6.980,6.810,6.810,312649
7.080,2005-09-30,7.090,6.940,6.960,625900
6.850,2005-10-10,7.070,6.800,7.050,454600
6.890,2005-10-11,6.900,6.800,6.860,382085
6.970,2005-10-12,6.980,6.800,6.890,641500
6.780,2005-10-13,6.930,6.760,6.850,466200
6.470,2005-10-14,6.780,6.400,6.780,1231086
6.660,2005-10-17,6.750,6.430,6.450,2001686
6.430,2005-10-18,6.640,6.390,6.640,1392600
6.350,2005-10-19,6.490,6.280,6.450,1562750
6.410,2005-10-20,6.450,6.280,6.380,385129
6.330,2005-10-21,6.450,6.250,6.410,456387
6.390,2005-10-24,6.400,6.300,6.360,427128
6.320,2005-10-25,6.390,6.290,6.330,388300
6.340,2005-10-26,6.400,6.140,6.320,881611
6.390,2005-10-27,6.400,6.160,6.210,349906
6.320,2005-10-28,6.360,6.190,6.350,402700
6.400,2005-10-31,6.430,6.250,6.300,606900
6.350,2005-11-01,6.440,6.300,6.400,323640
6.400,2005-11-02,6.480,6.320,6.320,338607
6.330,2005-11-03,6.420,6.300,6.410,304800
6.420,2005-11-04,6.450,6.190,6.340,237626
6.300,2005-11-07,6.350,6.270,6.350,259500
6.290,2005-11-08,6.350,6.260,6.300,185110
6.320,2005-11-09,6.350,6.200,6.280,423320
6.190,2005-11-10,6.310,6.120,6.270,645873
6.090,2005-11-11,6.180,5.910,6.180,2268640
5.970,2005-11-14,6.490,5.910,6.490,1728222
5.940,2005-11-15,6.090,5.850,5.930,1238100
5.900,2005-11-16,5.900,5.790,5.880,388526
6.000,2005-11-17,6.050,5.830,5.830,462625
6.200,2005-11-18,6.210,6.010,6.030,1456387
6.210,2005-11-21,6.220,6.140,6.200,757649
5.980,2005-11-22,6.210,5.860,6.210,2259926
6.000,2005-11-23,6.020,5.870,5.910,708000
5.980,2005-11-24,6.000,5.950,5.980,1256770
6.010,2005-11-25,6.020,5.910,5.940,488067
5.960,2005-11-28,6.060,5.890,6.060,985740
6.010,2005-11-29,6.020,5.910,5.920,301219
6.070,2005-11-30,6.140,5.900,5.990,976767
6.010,2005-12-01,6.070,5.980,6.010,116901
6.020,2005-12-02,6.040,5.870,5.980,223799
6.010,2005-12-05,6.040,5.870,5.950,445700
5.990,2005-12-06,5.990,5.860,5.950,622824
6.000,2005-12-07,6.010,5.920,5.920,297151
6.100,2005-12-08,6.120,5.980,6.000,2157394
6.170,2005-12-09,6.180,6.030,6.030,401549
6.160,2005-12-12,6.170,6.060,6.100,144495
6.140,2005-12-13,6.160,6.080,6.150,324699
6.130,2005-12-14,6.130,6.020,6.100,286100
6.200,2005-12-15,6.220,6.110,6.120,949101
6.230,2005-12-16,6.250,6.110,6.190,866801
6.230,2005-12-19,6.240,6.110,6.200,509500
6.230,2005-12-20,6.240,6.140,6.200,266208
6.230,2005-12-21,6.240,6.160,6.230,409543
6.240,2005-12-22,6.240,6.180,6.200,455848
6.330,2005-12-23,6.400,6.250,6.250,444080
6.390,2005-12-26,6.410,6.260,6.330,1136256
6.360,2005-12-27,6.400,6.340,6.340,626227
6.380,2005-12-28,6.510,6.360,6.400,959312
6.450,2005-12-29,6.470,6.400,6.410,1823154
6.380,2005-12-30,6.530,6.350,6.480,1733043
6.490,2006-01-04,6.520,6.360,6.370,860483
6.540,2006-01-05,6.560,6.470,6.470,1442441
6.690,2006-01-06,6.770,6.500,6.530,1245843
6.680,2006-01-09,6.680,6.580,6.670,1263043
6.620,2006-01-10,6.670,6.580,6.670,1080279
6.500,2006-01-11,6.630,6.440,6.620,1177100
6.520,2006-01-12,6.520,6.350,6.470,1337232
6.450,2006-01-13,6.530,6.450,6.530,846574
6.270,2006-01-16,6.440,6.270,6.440,1056998
6.400,2006-01-17,6.420,6.210,6.250,1978273
6.450,2006-01-18,6.470,6.330,6.400,1760680
6.460,2006-01-19,6.500,6.370,6.460,1028820
6.410,2006-01-20,6.520,6.310,6.480,2341960
6.270,2006-01-23,6.420,6.260,6.410,2821100
6.340,2006-01-24,6.350,6.250,6.270,1385629
6.320,2006-01-25,6.390,6.240,6.330,1352610
6.530,2006-02-06,6.550,6.270,6.300,2498576
6.480,2006-02-07,6.630,6.450,6.550,3533964
6.500,2006-02-08,6.500,6.420,6.420,734580
6.480,2006-02-09,6.580,6.450,6.450,2686117
6.530,2006-02-10,6.580,6.450,6.470,1719500
6.500,2006-02-13,6.580,6.450,6.530,2820833
6.370,2006-02-14,6.540,6.340,6.510,3267995
6.370,2006-02-15,6.390,6.310,6.370,2008368
6.330,2006-02-16,6.470,6.280,6.400,2759434
6.410,2006-02-17,6.520,6.330,6.440,5324194
6.380,2006-04-10,7.050,6.270,7.050,14489671
6.380,2006-04-11,6.800,6.370,6.380,8145842
6.180,2006-04-12,6.390,6.110,6.380,11872078
6.080,2006-04-13,6.260,6.070,6.180,5709443
6.150,2006-04-14,6.190,6.080,6.080,4061393
5.300,2006-05-16,5.600,5.130,5.190,33320481
5.200,2006-05-17,5.380,5.100,5.300,16841827
5.310,2006-05-18,5.350,5.180,5.220,11492405
5.360,2006-05-19,5.390,5.260,5.310,15394232
5.540,2006-05-22,5.580,5.320,5.360,16403309
5.350,2006-05-23,5.570,5.350,5.540,11710980
5.200,2006-05-24,5.420,5.150,5.340,9193244
5.440,2006-05-25,5.450,5.180,5.200,11116169
5.540,2006-05-26,5.640,5.480,5.550,16552596
5.540,2006-05-29,5.600,5.420,5.550,9432681
5.500,2006-05-30,5.540,5.440,5.540,8993624
5.370,2006-05-31,5.500,5.320,5.500,8283344
5.490,2006-06-01,5.490,5.320,5.360,8012996
5.400,2006-06-02,5.490,5.370,5.490,8393887
5.610,2006-06-06,5.750,5.500,5.510,14537306
5.250,2006-06-07,5.690,5.250,5.650,8904905
5.290,2006-06-08,5.340,5.150,5.200,6002731
5.190,2006-06-09,5.330,5.160,5.280,4710512
5.190,2006-06-12,5.220,5.100,5.180,2881439
5.210,2006-06-13,5.260,5.140,5.190,2425089
5.130,2006-06-14,5.220,5.100,5.220,2637778
5.180,2006-06-15,5.200,5.140,5.180,1718824
5.160,2006-06-16,5.180,5.050,5.100,2718433
5.180,2006-06-19,5.220,5.100,5.160,3194666
5.170,2006-06-20,5.200,5.130,5.200,2399745
5.140,2006-06-21,5.170,5.100,5.170,3177733
5.120,2006-06-22,5.150,5.100,5.140,2352378
5.150,2006-06-23,5.160,5.050,5.110,3142446
5.170,2006-06-26,5.190,5.140,5.150,4203139
5.140,2006-06-27,5.190,5.120,5.170,2395276
5.110,2006-06-28,5.140,5.090,5.140,2948907
5.220,2006-06-29,5.220,5.110,5.110,5282200
5.200,2006-06-30,5.270,5.170,5.250,4034850
5.270,2006-07-03,5.290,5.180,5.200,6636852
5.300,2006-07-04,5.370,5.240,5.280,7293625
5.290,2006-07-05,5.310,5.210,5.300,5237668
5.390,2006-07-06,5.400,5.250,5.280,8512558
5.380,2006-07-07,5.490,5.360,5.490,7791428
5.330,2006-07-10,5.410,5.270,5.370,3656527
5.310,2006-07-11,5.350,5.270,5.330,3136713
5.260,2006-07-12,5.340,5.250,5.310,3619369
5.070,2006-07-13,5.300,5.060,5.260,5799595
5.040,2006-07-14,5.050,4.960,5.050,4153012
5.100,2006-07-17,5.100,5.020,5.030,1912472
5.070,2006-07-18,5.120,5.020,5.100,1913315
4.900,2006-07-19,5.070,4.890,5.070,3239799
4.930,2006-07-20,4.960,4.860,4.890,1798455
5.120,2006-07-21,5.150,4.940,4.940,3166015
5.070,2006-07-24,5.120,5.000,5.100,1776080
5.080,2006-07-25,5.100,5.040,5.070,1344358
5.050,2006-07-26,5.100,5.000,5.090,1365912
4.980,2006-07-27,5.070,4.950,5.050,1583078
5.060,2006-07-28,5.070,4.910,4.980,2014973
4.900,2006-07-31,5.060,4.890,5.060,1305776
4.850,2006-08-01,4.940,4.840,4.890,1478796
4.750,2006-08-02,4.900,4.710,4.850,1794350
4.740,2006-08-03,4.800,4.700,4.770,937400
4.660,2006-08-04,4.790,4.630,4.740,1478534
4.470,2006-08-07,4.630,4.450,4.620,2152200
4.570,2006-08-08,4.590,4.450,4.460,1442280
4.510,2006-08-09,4.570,4.480,4.570,1112472
4.600,2006-08-10,4.620,4.510,4.510,1523664
4.670,2006-08-11,4.750,4.550,4.600,1985533
4.510,2006-08-14,4.680,4.480,4.670,1534881
4.570,2006-08-15,4.580,4.500,4.510,924879
4.610,2006-08-16,4.630,4.550,4.560,1453415
4.600,2006-08-17,4.610,4.520,4.610,821962
4.600,2006-08-18,4.650,4.580,4.590,953607
4.560,2006-08-21,4.570,4.450,4.470,1169201
4.570,2006-08-22,4.590,4.530,4.550,1196586
4.580,2006-08-23,4.620,4.560,4.610,1089108
4.590,2006-08-24,4.600,4.540,4.580,856543
4.570,2006-08-25,4.600,4.560,4.590,874907
4.640,2006-08-28,4.650,4.580,4.580,2433650
4.630,2006-08-29,4.680,4.620,4.650,2671518
4.600,2006-08-30,4.650,4.570,4.650,1511533
4.630,2006-08-31,4.640,4.590,4.610,1320398
4.540,2006-09-01,4.650,4.530,4.630,1436441
4.620,2006-09-05,4.680,4.580,4.580,2097880
4.760,2006-09-06,4.770,4.620,4.620,3455422
4.700,2006-09-07,4.770,4.670,4.760,2548032
4.650,2006-09-08,4.710,4.630,4.700,1148277
4.670,2006-09-11,4.700,4.610,4.650,848793
4.710,2006-09-12,4.720,4.640,4.670,1657256
4.720,2006-09-13,4.830,4.650,4.720,3410560
4.700,2006-09-14,4.770,4.670,4.720,1406747
4.790,2006-09-15,4.810,4.660,4.700,3774654
4.820,2006-09-18,4.900,4.800,4.900,2270787
4.780,2006-09-19,4.850,4.750,4.850,2350349
4.740,2006-09-20,4.780,4.730,4.780,1400460
4.790,2006-09-21,4.810,4.730,4.740,1741090
4.680,2006-09-22,4.830,4.680,4.800,1630472
4.610,2006-09-25,4.680,4.590,4.680,2777194
4.610,2006-09-26,4.630,4.560,4.610,1145132
4.640,2006-09-27,4.640,4.580,4.610,1138131
4.620,2006-09-28,4.640,4.590,4.630,2004253
4.670,2006-09-29,4.700,4.630,4.640,1679286
4.700,2006-10-09,4.760,4.680,4.690,2063864
4.720,2006-10-10,4.750,4.680,4.720,2084186
4.690,2006-10-11,4.730,4.650,4.720,2477476
4.780,2006-10-12,4.790,4.670,4.690,4511712
4.890,2006-10-13,4.940,4.800,4.800,8646478
4.830,2006-10-16,4.900,4.800,4.890,3351692
4.790,2006-10-17,4.860,4.780,4.810,1623440
4.820,2006-10-18,4.840,4.780,4.790,2134791
4.770,2006-10-19,4.830,4.740,4.820,2469663
4.690,2006-10-20,4.770,4.690,4.770,2687302
4.660,2006-10-23,4.740,4.630,4.670,1835348
4.730,2006-10-24,4.730,4.650,4.650,1234838
4.750,2006-10-25,4.760,4.700,4.740,1625797
4.740,2006-10-26,4.770,4.710,4.750,1493701
4.670,2006-10-27,4.760,4.650,4.730,1531411
4.740,2006-10-30,4.750,4.620,4.670,1645829
4.820,2006-10-31,4.850,4.740,4.740,3137361
4.900,2006-11-01,4.910,4.790,4.850,5433900
4.850,2006-11-02,4.930,4.800,4.920,3726740
4.890,2006-11-03,4.910,4.840,4.860,3989942
5.000,2006-11-06,5.010,4.830,4.880,6105607
5.050,2006-11-07,5.080,4.950,5.020,8067417
4.910,2006-11-08,5.070,4.890,5.060,4410588
4.920,2006-11-09,4.950,4.840,4.900,3017798
4.790,2006-11-10,4.960,4.770,4.920,3947016
4.670,2006-11-13,4.850,4.670,4.790,2510430
4.760,2006-11-14,4.780,4.690,4.700,1576695
4.800,2006-11-15,4.840,4.760,4.800,1602081
4.740,2006-11-16,4.840,4.740,4.800,2195400
4.900,2006-11-17,4.920,4.730,4.740,3399725
4.910,2006-11-20,4.970,4.820,4.920,3372328
4.900,2006-11-21,4.930,4.820,4.910,2231300
4.980,2006-11-22,5.050,4.870,4.900,4933349
4.930,2006-11-23,5.000,4.900,4.950,3061289
5.010,2006-11-24,5.040,4.870,4.900,5993363
5.050,2006-11-27,5.090,4.970,5.010,3945151
5.070,2006-11-28,5.080,4.920,5.030,5627583
5.080,2006-11-29,5.080,4.940,5.040,4992132
5.100,2006-11-30,5.140,5.050,5.080,7066194
5.210,2006-12-01,5.240,5.080,5.100,9333354
5.230,2006-12-04,5.300,5.180,5.200,7804456
5.210,2006-12-05,5.320,5.170,5.260,7482374
5.100,2006-12-06,5.220,5.000,5.210,9012452
5.120,2006-12-07,5.280,5.040,5.080,8419473
4.950,2006-12-08,5.100,4.950,5.090,4823886
5.030,2006-12-11,5.040,4.900,4.900,3336405
4.990,2006-12-12,5.040,4.900,5.040,3391516
5.060,2006-12-13,5.060,4.960,5.000,3000675
5.130,2006-12-14,5.180,5.020,5.070,4351390
5.140,2006-12-15,5.200,5.100,5.150,4676201
5.130,2006-12-18,5.180,5.100,5.140,4630940
5.090,2006-12-19,5.160,5.010,5.140,5000603
5.170,2006-12-20,5.170,5.000,5.100,5898593
5.160,2006-12-21,5.270,5.120,5.160,9879008
5.120,2006-12-22,5.190,5.070,5.130,3433535
5.210,2006-12-25,5.220,5.080,5.100,5045220
5.150,2006-12-26,5.210,5.080,5.210,2877830
5.120,2006-12-27,5.130,5.050,5.120,2664801
5.060,2006-12-28,5.190,5.040,5.110,4581870
5.190,2006-12-29,5.280,5.080,5.080,8562158
5.580,2007-01-04,5.710,5.230,5.300,26773125
5.680,2007-01-05,5.790,5.490,5.600,15074607
5.710,2007-01-08,5.790,5.600,5.680,11241677
5.740,2007-01-09,5.870,5.700,5.760,8605847
5.790,2007-01-10,5.820,5.650,5.710,8332656
5.730,2007-01-11,5.940,5.700,5.850,9887231
5.440,2007-01-12,5.730,5.410,5.700,9299619
5.630,2007-01-15,5.640,5.410,5.410,6135433
5.730,2007-01-16,5.760,5.570,5.650,9147720
5.690,2007-01-17,5.850,5.520,5.810,7985076
5.710,2007-01-18,5.760,5.530,5.690,6465208
5.910,2007-01-19,5.930,5.710,5.750,15686911
6.130,2007-01-22,6.190,5.960,5.960,14578327
6.040,2007-01-23,6.180,5.840,6.160,11274987
6.040,2007-01-24,6.100,5.940,6.040,9536321
6.120,2007-01-25,6.330,6.000,6.050,18120472
5.910,2007-01-26,6.090,5.710,6.080,14386861
6.100,2007-01-29,6.150,5.940,5.970,9224425
6.070,2007-01-30,6.150,5.970,6.150,9825073
5.950,2007-01-31,6.250,5.910,6.090,15114640
5.960,2007-02-01,6.080,5.870,5.920,8792965
5.800,2007-02-02,6.040,5.770,5.950,6345626
5.780,2007-02-05,5.860,5.720,5.800,4320148
5.960,2007-02-06,5.970,5.760,5.800,3942000
5.950,2007-02-07,6.020,5.870,5.970,5019964
6.070,2007-02-08,6.090,5.890,5.960,6428041
6.090,2007-02-09,6.140,6.040,6.070,7558404
6.140,2007-02-12,6.150,6.080,6.090,5530612
6.140,2007-02-13,6.190,6.000,6.140,6286957
6.230,2007-02-14,6.300,6.100,6.150,9475063
6.310,2007-02-15,6.350,6.180,6.270,9966676
6.360,2007-02-16,6.500,6.280,6.350,11696923
6.620,2007-02-26,6.670,6.360,6.420,9889707
5.990,2007-02-27,6.800,5.960,6.630,16834473
6.250,2007-02-28,6.300,5.990,5.990,13764816
6.300,2007-03-01,6.390,6.070,6.250,13532857
6.420,2007-03-02,6.550,6.280,6.320,11097385
6.480,2007-03-05,6.660,6.190,6.440,13528129
6.370,2007-03-06,6.520,6.250,6.440,7072327
6.630,2007-03-07,6.640,6.350,6.390,13190454
6.690,2007-03-08,6.750,6.580,6.690,15976847
6.560,2007-03-09,6.680,6.480,6.680,9750259
6.580,2007-03-12,6.620,6.430,6.570,11919364
6.670,2007-03-13,6.690,6.570,6.590,11131841
6.520,2007-03-14,6.610,6.450,6.600,9116653
6.710,2007-03-15,6.780,6.520,6.520,13068911
6.540,2007-03-16,6.760,6.400,6.730,10502768
6.550,2007-03-19,6.600,6.300,6.350,6606954
6.670,2007-03-20,6.690,6.500,6.570,7428672
6.710,2007-03-21,6.740,6.620,6.670,8604310
6.770,2007-03-22,6.910,6.710,6.800,13681175
6.890,2007-03-23,6.940,6.610,6.810,10920808
7.090,2007-03-26,7.160,6.900,7.000,15477209
7.130,2007-03-27,7.260,7.050,7.100,11691474
7.030,2007-03-28,7.180,6.800,7.150,15405836
6.850,2007-03-29,7.100,6.840,7.100,10308387
6.910,2007-03-30,6.960,6.720,6.790,8045129
7.020,2007-04-02,7.070,6.880,6.920,8132399
7.260,2007-04-03,7.280,7.080,7.100,17954509
7.200,2007-04-04,7.330,7.100,7.270,13336656
7.220,2007-04-05,7.280,7.150,7.210,10631610
7.440,2007-04-06,7.470,7.110,7.180,17539630
7.450,2007-04-09,7.480,7.370,7.440,12779145
7.710,2007-04-10,7.750,7.390,7.450,20708598
7.690,2007-04-11,7.780,7.550,7.710,11024137
8.030,2007-04-12,8.080,7.600,7.710,16949088
7.940,2007-04-13,8.130,7.880,8.080,19414924
8.080,2007-04-16,8.130,7.900,7.930,12877214
8.080,2007-04-17,8.130,7.800,8.090,14215540
8.230,2007-04-18,8.320,7.980,8.070,12920726
7.850,2007-04-19,8.400,7.490,8.250,17068782
8.130,2007-04-20,8.150,7.820,7.830,10972370
8.630,2007-04-23,8.660,8.200,8.200,16298925
8.730,2007-04-24,9.050,8.520,8.610,19610625
8.880,2007-04-25,8.960,8.500,8.730,15207834
8.930,2007-04-26,9.140,8.890,8.920,10301099
8.800,2007-04-27,9.000,8.800,8.910,9267290
8.760,2007-04-30,8.860,8.620,8.740,11194407
9.640,2007-05-08,9.640,8.870,8.920,25580532
10.090,2007-05-09,10.470,9.610,9.800,29729310
10.000,2007-05-10,10.110,9.760,10.040,14293596
9.910,2007-05-11,10.000,9.650,9.970,11299646
9.790,2007-05-14,9.880,9.500,9.750,10633003
9.200,2007-05-15,9.880,9.100,9.790,15357574
9.310,2007-05-16,9.330,8.880,9.080,16347436
9.360,2007-05-17,9.470,9.200,9.340,15391302
9.310,2007-05-18,9.640,9.240,9.480,15638080
9.360,2007-05-21,9.460,8.990,9.000,15737740
9.610,2007-05-22,9.690,9.380,9.410,20938865
10.170,2007-05-23,10.190,9.600,9.680,32503355
10.070,2007-05-24,10.370,9.710,10.300,26563569
10.660,2007-05-25,10.890,10.130,10.130,47818870
10.680,2007-05-28,10.850,10.500,10.770,30506640
10.690,2007-05-29,10.770,10.490,10.680,23323055
9.620,2007-05-30,10.480,9.620,10.100,20269147
9.240,2007-05-31,9.660,8.660,9.270,23428786
8.370,2007-06-01,9.390,8.350,9.230,20776104
7.620,2007-06-04,8.680,7.580,8.460,22208778
8.380,2007-06-05,8.380,7.400,7.700,25504517
8.440,2007-06-06,8.630,8.200,8.440,19351179
8.610,2007-06-07,8.680,8.100,8.400,16700892
8.570,2007-06-08,8.750,8.450,8.610,13474883
8.610,2007-06-11,8.690,8.500,8.590,12834857
8.780,2007-06-12,8.800,8.210,8.650,18289697
8.930,2007-06-14,9.300,8.900,9.210,33989667
8.760,2007-06-15,8.990,8.640,8.800,15089618
8.900,2007-06-18,9.080,8.820,8.960,16047989
8.930,2007-06-19,8.980,8.700,8.900,12324022
8.610,2007-06-20,9.060,8.600,8.900,13051694
8.660,2007-06-21,8.710,8.410,8.570,10733767
8.200,2007-06-22,8.680,8.050,8.590,10858525
7.930,2007-06-25,8.340,7.900,8.250,12880332
8.160,2007-06-26,8.200,7.820,7.850,7802715
8.250,2007-06-27,8.280,8.000,8.180,7001393
8.100,2007-06-28,8.390,8.070,8.280,11701989
7.930,2007-06-29,8.070,7.800,7.980,9115789
7.850,2007-07-02,7.890,7.650,7.720,4912047
7.980,2007-07-03,8.070,7.860,7.950,5368306
7.840,2007-07-04,8.110,7.800,8.060,3800373
7.570,2007-07-05,7.820,7.550,7.730,5571854
8.040,2007-07-06,8.050,7.560,7.560,12047247
8.170,2007-07-09,8.200,7.990,8.090,9262393
7.960,2007-07-10,8.170,7.920,8.170,5663616
7.940,2007-07-11,8.030,7.790,7.940,3877085
7.870,2007-07-12,7.990,7.800,7.910,3187422
7.840,2007-07-13,7.940,7.760,7.940,2030830
7.610,2007-07-16,7.850,7.600,7.850,3385318
7.690,2007-07-17,7.760,7.550,7.600,3160424
7.700,2007-07-18,7.800,7.600,7.700,3777116
7.700,2007-07-19,7.750,7.640,7.750,1791174
7.890,2007-07-20,7.910,7.660,7.700,4645684
8.200,2007-07-23,8.220,7.900,7.900,11998199
8.090,2007-07-24,8.310,8.060,8.210,10811789
8.470,2007-07-25,8.490,8.000,8.010,13422082
8.800,2007-07-26,8.950,8.600,8.600,27395977
8.790,2007-07-27,8.900,8.550,8.800,18349930
8.870,2007-07-30,9.000,8.660,8.800,17190836
8.950,2007-07-31,9.080,8.850,8.920,14166211
8.400,2007-08-01,9.100,8.300,9.000,16735831
8.570,2007-08-02,8.630,8.410,8.420,8863543
8.530,2007-08-03,8.640,8.460,8.570,8948902
8.680,2007-08-06,8.790,8.530,8.530,12627073
8.510,2007-08-07,8.740,8.480,8.720,9832033
8.480,2007-08-08,8.580,8.320,8.490,9986132
8.680,2007-08-09,8.690,8.420,8.460,10829039
8.600,2007-08-10,8.900,8.500,8.690,8631867
9.360,2007-08-13,9.460,8.680,8.700,36051813
9.180,2007-08-14,9.490,9.050,9.450,16174188
9.000,2007-08-15,9.250,8.800,9.140,12186122
8.890,2007-08-16,9.000,8.720,8.950,7248481
8.980,2007-08-17,9.180,8.820,8.820,9173002
9.380,2007-08-20,9.460,9.110,9.110,16325241
9.530,2007-08-21,9.650,9.190,9.420,21834632
9.660,2007-08-22,9.920,9.310,9.380,19439045
9.910,2007-08-23,9.930,9.700,9.700,15776097
10.020,2007-08-24,10.240,9.910,9.910,16295821
10.130,2007-08-27,10.590,10.050,10.220,20538459
11.020,2007-08-28,11.080,9.800,10.130,20388953
11.240,2007-08-29,11.760,10.600,10.790,21312097
11.080,2007-08-30,11.460,11.050,11.300,11856912
11.010,2007-08-31,11.400,10.980,11.200,10835192
11.210,2007-09-03,11.450,11.110,11.180,12581631
11.080,2007-09-04,11.400,11.000,11.260,9874572
11.190,2007-09-05,11.550,11.100,11.100,12103240
11.680,2007-09-06,11.700,11.230,11.230,15817079
11.320,2007-09-07,12.100,11.250,11.590,15456352
11.130,2007-09-10,11.250,10.600,11.000,9132034
10.130,2007-09-11,11.280,10.080,11.180,9351621
10.370,2007-09-12,10.640,9.860,10.050,8549601
10.550,2007-09-13,10.630,10.180,10.300,4933875
10.890,2007-09-14,11.080,10.550,10.600,8134128
11.190,2007-09-17,11.350,10.880,10.880,6871301
11.250,2007-09-18,11.450,10.980,11.350,6357746
11.150,2007-09-19,11.590,10.890,11.250,8034304
11.180,2007-09-20,11.300,10.970,11.160,5469759
10.730,2007-09-21,11.380,10.550,11.360,5319935
11.070,2007-09-24,11.350,10.730,10.730,5248443
10.790,2007-09-25,11.280,10.600,11.110,4364353
10.440,2007-09-26,10.900,10.350,10.600,3254229
10.760,2007-09-27,10.790,10.380,10.460,2672160
11.210,2007-09-28,11.400,10.720,10.790,8763458
11.140,2007-10-08,11.500,11.110,11.450,6465406
11.000,2007-10-09,11.300,10.800,11.150,5169582
10.870,2007-10-10,11.300,10.850,11.000,5944664
10.510,2007-10-11,10.950,10.290,10.850,11784126
10.150,2007-10-12,10.420,9.820,10.400,10375117
10.050,2007-10-15,10.190,9.650,10.150,11349823
10.190,2007-10-16,10.290,9.900,10.070,7829181
9.850,2007-10-17,10.340,9.750,10.340,11749425
9.370,2007-10-18,9.840,9.340,9.840,12198671
9.400,2007-10-19,9.670,9.300,9.450,8615256
9.400,2007-10-22,9.550,9.120,9.360,6098081
9.640,2007-10-23,9.650,9.240,9.320,4788949
9.310,2007-10-24,9.820,9.250,9.630,6473768
8.860,2007-10-25,9.380,8.650,9.330,7881186
9.120,2007-10-26,9.250,8.890,8.900,5442783
9.420,2007-10-29,9.490,9.000,9.250,3413093
9.320,2007-10-30,9.570,9.210,9.430,5232221
9.700,2007-10-31,9.800,9.400,9.480,8094126
9.380,2007-11-01,9.830,9.360,9.600,4861339
9.200,2007-11-02,9.560,9.110,9.340,3825290
9.190,2007-11-05,9.380,9.010,9.250,4431483
9.130,2007-11-06,9.280,9.080,9.180,3139422
9.180,2007-11-07,9.260,9.000,9.240,2364260
8.950,2007-11-08,9.180,8.900,9.180,3630610
8.920,2007-11-09,9.050,8.810,8.950,3398557
8.860,2007-11-12,8.920,8.500,8.810,3567975
8.870,2007-11-13,9.090,8.700,8.860,3957586
9.130,2007-11-14,9.150,8.890,8.950,3262227
8.890,2007-11-15,9.150,8.840,9.150,2982421
8.810,2007-11-16,8.880,8.590,8.780,2398070
9.060,2007-11-19,9.080,8.800,8.960,2843935
9.200,2007-11-20,9.260,9.060,9.150,4376739
9.180,2007-11-21,9.460,9.170,9.290,5758820
8.920,2007-11-22,9.350,8.800,9.060,3695962
9.140,2007-11-23,9.150,8.860,8.880,1559007
9.490,2007-11-26,9.570,9.200,9.200,7501146
9.500,2007-11-27,9.650,9.310,9.500,8468620
9.550,2007-11-29,9.610,9.150,9.510,5395546
9.250,2007-11-30,9.510,9.200,9.510,2034752
