close,day,high,low,open,volume
7.210,2002-06-25,7.610,7.020,7.180,52188049
7.380,2002-06-26,7.590,7.110,7.180,25244249
7.500,2002-06-27,7.590,7.350,7.380,19993632
7.790,2002-06-28,7.920,7.480,7.500,62600710
7.600,2002-07-01,7.880,7.590,7.850,20483040
7.630,2002-07-02,7.650,7.500,7.580,10779489
7.660,2002-07-03,7.780,7.590,7.650,9526527
7.550,2002-07-04,7.720,7.520,7.670,9464659
7.560,2002-07-05,7.600,7.500,7.520,6044265
7.520,2002-07-08,7.680,7.500,7.560,8472727
7.510,2002-07-09,7.610,7.460,7.530,5333276
7.300,2002-07-10,7.550,7.250,7.510,13729135
7.250,2002-07-11,7.380,7.220,7.280,7098728
7.210,2002-07-12,7.380,7.200,7.250,6410316
7.320,2002-07-15,7.400,7.190,7.220,7319922
7.270,2002-07-16,7.430,7.230,7.320,5657714
7.270,2002-07-17,7.350,7.230,7.280,3830870
7.390,2002-07-18,7.450,7.290,7.310,8029120
7.500,2002-07-19,7.550,7.380,7.390,8318840
7.300,2002-07-22,7.520,7.270,7.500,6173133
7.250,2002-07-23,7.330,7.210,7.290,4849349
7.240,2002-07-24,7.330,7.210,7.250,3059167
7.210,2002-07-25,7.310,7.180,7.280,4565416
7.150,2002-07-26,7.280,7.150,7.280,3837288
7.240,2002-07-29,7.260,7.120,7.140,2529978
7.210,2002-07-30,7.280,7.150,7.250,3497159
7.130,2002-07-31,7.310,7.120,7.210,4557159
7.120,2002-08-01,7.180,7.050,7.120,3579819
7.190,2002-08-02,7.200,7.130,7.180,1363761
7.150,2002-08-05,7.230,7.140,7.230,1560556
7.240,2002-08-06,7.280,7.130,7.200,4867333
7.240,2002-08-07,7.300,7.210,7.280,1316531
7.150,2002-08-08,7.300,7.130,7.260,2313740
7.150,2002-08-09,7.210,7.120,7.160,1964635
7.150,2002-08-12,7.190,7.100,7.100,1258107
7.180,2002-08-13,7.210,7.130,7.130,1429511
7.230,2002-08-14,7.240,7.140,7.180,2907172
7.230,2002-08-15,7.250,7.200,7.230,1889468
7.290,2002-08-16,7.360,7.150,7.210,3677783
7.250,2002-08-19,7.350,7.230,7.290,2084402
7.390,2002-08-20,7.430,7.240,7.250,8174420
7.380,2002-08-21,7.410,7.350,7.400,3489687
7.390,2002-08-22,7.440,7.330,7.390,4385880
7.460,2002-08-23,7.480,7.350,7.350,6688236
7.410,2002-08-26,7.480,7.400,7.470,3958808
7.360,2002-08-27,7.430,7.320,7.410,3326659
7.350,2002-08-28,7.410,7.320,7.370,2244345
7.330,2002-08-29,7.380,7.320,7.350,1585452
7.340,2002-08-30,7.370,7.320,7.330,1683148
7.290,2002-09-02,7.340,7.280,7.340,1679741
7.330,2002-09-03,7.390,7.280,7.290,1934447
7.280,2002-09-04,7.370,7.260,7.370,2209430
7.150,2002-09-05,7.260,7.120,7.260,5562092
7.120,2002-09-06,7.180,7.080,7.110,3665367
7.040,2002-09-09,7.100,7.010,7.090,2933049
7.020,2002-09-10,7.080,6.980,7.040,1859625
6.990,2002-09-11,7.050,6.930,7.030,2675820
7.010,2002-09-12,7.060,6.920,7.000,1297504
7.060,2002-09-13,7.080,6.970,7.000,1135702
6.920,2002-09-16,7.050,6.840,7.050,2996252
6.910,2002-09-17,6.990,6.890,6.980,1820144
6.890,2002-09-18,6.960,6.880,6.930,1567746
7.030,2002-09-19,7.080,6.850,6.900,2196994
6.910,2002-09-20,7.050,6.900,7.030,1739886
6.910,2002-09-23,6.950,6.890,6.910,848177
6.900,2002-09-24,6.940,6.870,6.900,1754471
6.900,2002-09-25,6.970,6.860,6.900,1133213
6.860,2002-09-26,6.940,6.860,6.910,948076
6.910,2002-09-27,6.960,6.860,6.870,1347220
6.830,2002-10-08,6.850,6.750,6.850,1094337
6.770,2002-10-09,6.850,6.740,6.850,2885587
6.590,2002-10-10,6.800,6.580,6.770,2952314
6.650,2002-10-11,6.700,6.600,6.600,1160735
6.740,2002-10-14,6.750,6.620,6.660,1043526
6.700,2002-10-15,6.760,6.670,6.760,872715
6.770,2002-10-16,6.870,6.680,6.680,3252235
6.650,2002-10-17,6.770,6.620,6.770,1915513
6.670,2002-10-18,6.700,6.600,6.620,953203
6.720,2002-10-21,6.720,6.650,6.670,1195172
6.810,2002-10-22,6.860,6.700,6.700,2616057
6.870,2002-10-23,6.870,6.780,6.810,1227503
6.900,2002-10-24,6.960,6.800,6.870,2139964
6.830,2002-10-25,6.920,6.780,6.880,1979009
6.780,2002-10-28,6.910,6.750,6.820,2303323
6.860,2002-10-29,6.890,6.750,6.770,2154929
6.900,2002-10-30,6.960,6.810,6.870,3090048
6.950,2002-10-31,6.980,6.880,6.890,1806132
6.990,2002-11-01,7.010,6.920,6.940,3582304
7.060,2002-11-04,7.090,6.980,7.010,2967685
7.160,2002-11-05,7.300,7.040,7.080,8753839
7.150,2002-11-06,7.250,7.100,7.180,4346075
7.100,2002-11-07,7.210,7.080,7.180,7114858
7.110,2002-11-08,7.280,7.000,7.210,12137468
7.080,2002-11-11,7.180,7.040,7.110,2845843
7.180,2002-11-12,7.360,7.080,7.080,18810434
7.260,2002-11-13,7.280,7.090,7.180,7782146
7.200,2002-11-14,7.330,7.150,7.260,11806222
7.140,2002-11-15,7.280,7.090,7.180,7276657
7.040,2002-11-18,7.190,6.980,7.150,4507650
7.090,2002-11-19,7.120,6.960,7.030,4123164
7.010,2002-11-20,7.100,6.930,7.100,5547185
6.840,2002-11-21,7.000,6.810,6.960,9047633
6.850,2002-11-22,6.980,6.740,6.890,4345002
6.850,2002-11-25,6.900,6.790,6.800,1410123
6.740,2002-11-26,6.930,6.730,6.840,2195686
6.830,2002-11-27,6.850,6.670,6.680,2541076
7.040,2002-11-28,7.060,6.810,6.830,5286594
7.070,2002-11-29,7.140,7.000,7.040,7946159
6.930,2002-12-02,7.100,6.900,7.070,3037900
7.020,2002-12-03,7.040,6.900,6.920,1796361
7.030,2002-12-04,7.110,6.980,7.080,2358181
6.980,2002-12-05,7.040,6.920,7.030,1425261
6.990,2002-12-06,7.030,6.930,6.980,1758724
7.070,2002-12-09,7.110,6.970,7.000,2080488
7.000,2002-12-10,7.210,6.990,7.070,8542104
6.970,2002-12-11,7.040,6.920,6.960,1730449
6.970,2002-12-12,7.060,6.950,7.000,1589003
7.020,2002-12-13,7.060,6.900,6.950,1862196
7.110,2002-12-16,7.130,6.990,7.020,4158930
7.110,2002-12-17,7.170,7.070,7.120,2156872
7.110,2002-12-18,7.140,7.080,7.100,3199241
7.150,2002-12-19,7.160,7.070,7.100,2564636
7.160,2002-12-20,7.200,7.120,7.150,2880149
7.120,2002-12-23,7.180,7.120,7.170,1887007
7.100,2002-12-24,7.150,7.030,7.110,4120231
7.050,2002-12-25,7.140,7.040,7.120,2044271
6.880,2002-12-26,7.100,6.820,7.050,4367543
6.860,2002-12-27,6.910,6.800,6.880,3795728
6.840,2002-12-30,6.940,6.790,6.840,2625061
6.850,2002-12-31,6.890,6.780,6.850,2565073
6.650,2003-01-02,6.830,6.640,6.790,4050079
6.640,2003-01-03,6.700,6.590,6.640,3169934
6.750,2003-01-06,6.760,6.590,6.640,2004958
6.790,2003-01-07,6.850,6.720,6.750,2530498
6.960,2003-01-08,6.980,6.760,6.790,2176879
7.040,2003-01-09,7.060,6.900,7.000,4930338
6.950,2003-01-10,7.080,6.950,7.040,3341416
7.020,2003-01-13,7.080,6.900,6.900,3711666
7.430,2003-01-14,7.720,7.010,7.010,69393098
7.370,2003-01-15,7.550,7.250,7.480,24418671
7.650,2003-01-16,7.900,7.370,7.390,25390760
7.590,2003-01-17,7.720,7.560,7.680,9092104
7.710,2003-01-20,7.720,7.450,7.580,10207163
7.580,2003-01-21,7.830,7.560,7.750,13877232
7.590,2003-01-22,7.650,7.500,7.520,7046577
7.550,2003-01-23,7.720,7.540,7.570,5374839
7.810,2003-01-24,7.880,7.510,7.550,20033554
8.000,2003-01-27,8.050,7.830,7.850,23094665
7.990,2003-01-28,8.050,7.920,8.000,10826891
8.080,2003-01-29,8.120,7.940,7.980,15418517
7.910,2003-02-10,8.070,7.880,8.070,5802091
7.940,2003-02-11,7.950,7.710,7.840,7079681
7.970,2003-02-12,7.980,7.820,7.940,3855188
7.850,2003-02-13,8.030,7.830,7.980,6770650
7.810,2003-02-14,7.870,7.760,7.840,3759601
7.710,2003-02-17,7.880,7.700,7.800,5559174
7.780,2003-02-18,7.820,7.700,7.700,3623540
7.860,2003-02-19,7.870,7.720,7.780,4812836
7.900,2003-02-20,7.920,7.830,7.880,5105835
7.690,2003-02-21,7.900,7.650,7.880,8642168
7.650,2003-02-24,7.730,7.630,7.650,4919503
7.800,2003-02-25,7.860,7.650,7.650,3969353
7.990,2003-02-26,8.080,7.770,7.800,13057429
7.950,2003-02-27,8.060,7.910,8.040,11633260
8.120,2003-02-28,8.140,7.910,7.950,23343525
8.310,2003-03-03,8.400,8.050,8.120,21372080
8.250,2003-03-04,8.410,8.200,8.310,16133902
8.190,2003-03-05,8.260,8.120,8.250,6127170
8.180,2003-03-06,8.250,8.130,8.180,11352037
8.280,2003-03-07,8.360,8.150,8.160,14340542
8.080,2003-03-10,8.300,8.060,8.250,12688961
8.140,2003-03-11,8.170,8.050,8.050,4854475
8.220,2003-03-12,8.220,8.090,8.130,5564470
8.260,2003-03-13,8.430,8.180,8.240,16026958
8.440,2003-03-14,8.480,8.260,8.280,16266185
8.640,2003-03-17,8.650,8.400,8.400,22644919
8.500,2003-03-18,8.680,8.480,8.640,9639343
8.610,2003-03-19,8.660,8.430,8.480,8994576
8.500,2003-03-20,8.760,8.480,8.610,9549470
8.520,2003-03-21,8.600,8.450,8.480,7849563
8.710,2003-03-24,8.730,8.490,8.520,10401507
8.730,2003-03-25,8.890,8.650,8.720,12735296
8.620,2003-03-26,8.800,8.610,8.730,7383208
8.840,2003-03-27,9.070,8.530,8.630,15262879
8.960,2003-03-28,9.090,8.800,8.840,15468223
9.360,2003-03-31,9.370,9.010,9.010,19275358
9.300,2003-04-01,9.390,9.250,9.360,15661916
9.300,2003-04-02,9.370,9.220,9.310,12210430
9.210,2003-04-03,9.350,9.170,9.300,16552737
9.430,2003-04-04,9.500,9.190,9.200,21236969
9.640,2003-04-07,9.670,9.430,9.440,17965272
9.490,2003-04-08,9.840,9.470,9.640,24259755
9.810,2003-04-09,9.900,9.370,9.450,22985988
9.890,2003-04-10,10.350,9.680,9.850,47573996
10.060,2003-04-11,10.200,9.800,9.920,24690969
10.490,2003-04-14,10.680,9.990,10.020,37054130
11.530,2003-04-15,11.540,10.370,10.520,55956962
11.470,2003-04-16,12.400,11.000,11.650,84680699
11.900,2003-04-17,12.030,11.160,11.520,60169804
11.800,2003-04-18,12.210,11.410,12.020,41040471
11.260,2003-04-21,11.750,10.960,11.750,37016776
11.410,2003-04-22,11.660,11.100,11.150,21161501
11.380,2003-04-23,11.880,11.250,11.410,28096740
10.480,2003-04-24,11.360,10.250,11.260,51994866
11.530,2003-04-28,11.530,10.520,10.900,48955147
12.060,2003-04-29,12.300,11.380,11.600,76369313
11.940,2003-04-30,12.190,11.810,12.000,47477393
13.130,2003-05-12,13.130,11.960,11.990,59187349
12.710,2003-05-13,13.380,12.560,13.200,51766504
12.850,2003-05-14,13.100,12.440,12.650,23526296
12.910,2003-05-15,13.310,12.700,12.850,28168566
12.910,2003-05-16,13.180,12.780,12.860,17972531
12.650,2003-05-19,12.950,12.500,12.950,15269959
12.570,2003-05-20,12.830,12.470,12.560,17780814
12.580,2003-05-21,13.000,12.500,12.600,11418843
13.180,2003-05-22,13.230,12.470,12.500,22355746
12.970,2003-05-23,13.480,12.950,13.080,29606036
12.990,2003-05-26,13.300,12.840,12.970,15504960
13.110,2003-05-27,13.350,12.970,13.010,15857069
12.610,2003-05-28,13.250,12.500,13.100,23037687
12.540,2003-05-29,12.690,12.100,12.600,22521026
12.500,2003-05-30,12.650,12.220,12.540,8453700
12.560,2003-06-02,12.590,12.150,12.500,9807323
12.190,2003-06-03,12.670,12.190,12.500,10295146
12.290,2003-06-04,12.340,12.020,12.190,9186834
12.240,2003-06-05,12.390,12.140,12.280,12219411
11.980,2003-06-06,12.360,11.850,12.220,16170286
11.950,2003-06-09,12.100,11.800,11.880,8578436
12.090,2003-06-10,12.150,11.880,11.880,8629793
12.310,2003-06-11,12.380,12.090,12.090,7037154
12.250,2003-06-12,12.370,12.130,12.310,6197311
12.190,2003-06-13,12.360,12.030,12.230,9106057
12.140,2003-06-16,12.190,11.840,12.190,9943648
11.570,2003-06-17,11.780,11.550,11.780,6415161
11.910,2003-06-18,12.090,11.700,11.800,10195091
11.790,2003-06-19,12.000,11.700,11.930,4198379
11.690,2003-06-20,11.900,11.660,11.770,2378826
11.360,2003-06-23,11.770,11.300,11.700,9327150
11.470,2003-06-24,11.500,11.260,11.300,6890312
11.520,2003-06-25,11.650,11.380,11.460,7694869
12.030,2003-06-26,12.150,11.490,11.500,19488210
11.760,2003-06-27,12.250,11.750,11.990,15381123
11.890,2003-06-30,12.120,11.600,11.700,11569684
12.230,2003-07-01,12.500,11.890,11.890,20670740
12.720,2003-07-02,12.750,12.180,12.230,23295961
12.690,2003-07-03,12.880,12.610,12.760,13639038
12.820,2003-07-04,12.950,12.590,12.650,13910157
12.940,2003-07-07,13.180,12.700,13.150,14077701
12.860,2003-07-08,13.030,12.740,12.970,7716765
12.650,2003-07-09,12.980,12.580,12.900,9070932
12.980,2003-07-10,13.080,12.600,12.620,12837871
12.800,2003-07-11,13.040,12.740,13.000,5721493
12.690,2003-07-14,12.830,12.580,12.800,4571402
12.890,2003-07-15,12.980,12.650,12.650,5447314
13.180,2003-07-16,13.200,12.810,12.880,15128567
13.250,2003-07-17,13.500,13.150,13.200,16621028
12.910,2003-07-18,13.440,12.890,13.220,15176217
12.810,2003-07-21,12.960,12.700,12.820,8813758
12.620,2003-07-22,13.060,12.450,12.930,12349056
12.940,2003-07-23,12.970,12.600,12.650,8403420
12.820,2003-07-24,12.970,12.600,12.930,8859477
12.630,2003-07-25,12.980,12.500,12.800,7176762
12.680,2003-07-28,12.720,12.390,12.550,4751878
12.650,2003-07-29,12.800,12.620,12.680,4088330
12.790,2003-07-30,12.830,12.650,12.650,5841930
12.860,2003-07-31,12.980,12.710,12.850,7233528
12.710,2003-08-01,12.910,12.500,12.800,5652291
12.940,2003-08-04,12.950,12.620,12.620,4433127
13.090,2003-08-05,13.150,12.880,12.960,10623689
12.970,2003-08-06,13.140,12.910,13.090,4217005
13.020,2003-08-07,13.130,12.930,12.930,4017759
12.760,2003-08-08,13.030,12.650,13.030,4830690
12.750,2003-08-11,12.780,12.610,12.650,2894673
12.810,2003-08-12,12.880,12.710,12.800,1659216
12.630,2003-08-13,12.800,12.610,12.730,1739409
12.080,2003-08-14,12.680,12.030,12.600,11999039
12.020,2003-08-15,12.160,11.880,12.010,10825609
12.020,2003-08-18,12.080,11.950,12.000,2074512
12.050,2003-08-19,12.140,11.990,12.020,2063557
11.900,2003-08-20,12.020,11.700,12.020,3860358
11.910,2003-08-21,12.000,11.820,11.910,3187424
11.920,2003-08-22,12.000,11.850,11.920,1872206
11.950,2003-08-25,11.980,11.800,11.850,2493178
12.150,2003-08-26,12.300,11.850,11.930,2174207
12.160,2003-08-27,12.250,12.080,12.150,1614372
12.050,2003-08-28,12.210,12.040,12.190,2053727
12.230,2003-08-29,12.230,12.000,12.010,1794179
12.650,2003-09-01,12.730,12.200,12.230,7604518
12.690,2003-09-02,12.880,12.500,12.680,10729130
12.610,2003-09-03,12.770,12.590,12.690,3352992
12.570,2003-09-04,12.730,12.560,12.610,3119558
12.150,2003-09-05,12.580,12.030,12.570,9390048
12.090,2003-09-08,12.180,12.030,12.100,1871787
12.000,2003-09-09,12.230,11.870,12.060,5514670
12.080,2003-09-10,12.140,11.900,12.000,1163454
12.140,2003-09-11,12.270,12.030,12.150,1435952
12.060,2003-09-12,12.240,12.020,12.140,1197060
11.950,2003-09-15,12.210,11.850,12.060,5540248
11.930,2003-09-16,12.000,11.810,12.000,5102109
11.800,2003-09-17,12.050,11.740,11.930,4393610
11.800,2003-09-18,11.800,11.650,11.730,4722508
11.720,2003-09-19,11.910,11.700,11.850,2237600
11.640,2003-09-22,11.830,11.580,11.800,3003419
11.650,2003-09-23,11.700,11.410,11.640,5992171
11.570,2003-09-24,11.730,11.510,11.630,984517
11.450,2003-09-25,11.570,11.410,11.570,2501977
11.430,2003-09-26,11.500,11.400,11.400,2333703
11.400,2003-09-29,11.470,11.370,11.430,2174622
11.690,2003-09-30,11.720,11.390,11.390,4008684
11.820,2003-10-08,11.850,11.500,11.550,1336661
11.800,2003-10-09,11.940,11.630,11.770,1510357
12.200,2003-10-10,12.250,11.730,11.820,6052582
12.070,2003-10-13,12.280,12.020,12.280,5087192
11.880,2003-10-14,12.150,11.790,12.060,1921630
11.770,2003-10-15,12.060,11.750,11.890,1147955
11.610,2003-10-16,11.940,11.510,11.800,1733117
11.660,2003-10-17,11.750,11.500,11.600,2415088
11.640,2003-10-20,11.750,11.600,11.600,1208872
11.760,2003-10-21,11.780,11.600,11.700,2690286
12.470,2003-10-22,12.710,11.810,11.810,28197436
12.330,2003-10-23,12.710,12.310,12.440,10079388
12.500,2003-10-24,12.550,12.210,12.250,8996186
12.790,2003-10-27,12.850,12.450,12.500,12717236
12.900,2003-10-28,13.060,12.700,12.750,13901898
13.000,2003-10-29,13.160,12.730,13.040,11139942
12.720,2003-10-30,13.000,12.680,13.000,7710272
12.650,2003-10-31,12.880,12.490,12.610,6237010
13.120,2003-11-03,13.170,12.560,12.600,9154747
13.810,2003-11-04,14.400,13.100,13.150,31560545
13.850,2003-11-05,14.030,13.710,13.800,9776835
13.970,2003-11-06,14.030,13.560,13.800,14503789
13.690,2003-11-07,14.080,13.590,13.900,13118053
13.790,2003-11-10,13.800,13.480,13.630,5988076
13.950,2003-11-11,13.980,13.640,13.800,4411809
13.790,2003-11-12,14.050,13.700,13.900,6675995
13.480,2003-11-13,13.850,13.400,13.700,8738758
13.480,2003-11-14,13.600,13.210,13.400,5389192
13.350,2003-11-17,13.570,13.330,13.500,7288158
13.300,2003-11-18,13.420,13.200,13.300,4444746
13.480,2003-11-19,13.550,13.150,13.200,3445503
13.600,2003-11-20,13.920,13.350,13.500,4763330
13.530,2003-11-21,14.150,13.480,13.600,4432570
13.850,2003-11-24,13.890,13.460,13.500,3082443
13.680,2003-11-25,13.970,13.630,13.850,4141308
13.670,2003-11-26,13.800,13.560,13.600,3304470
13.660,2003-11-27,13.880,13.600,13.650,4856135
13.980,2003-11-28,14.050,13.600,13.610,9103998
14.280,2003-12-01,14.800,13.890,14.010,11824048
14.340,2003-12-02,14.610,14.310,14.360,8322143
14.360,2003-12-03,14.670,14.170,14.340,5459245
14.490,2003-12-04,14.650,14.300,14.350,6490561
14.310,2003-12-05,14.670,14.100,14.470,6289272
13.520,2003-12-08,14.300,13.510,14.250,16429431
13.520,2003-12-09,13.650,13.350,13.500,11982778
13.720,2003-12-10,13.850,13.520,13.520,10364852
13.480,2003-12-11,13.760,13.450,13.750,10423356
13.470,2003-12-12,13.560,13.260,13.460,11469671
13.790,2003-12-15,13.800,13.400,13.400,5773554
13.700,2003-12-16,13.810,13.500,13.790,2923410
13.460,2003-12-17,13.850,13.450,13.720,4325838
13.540,2003-12-18,13.640,13.450,13.450,4787735
13.230,2003-12-19,13.630,12.820,13.600,17667623
13.480,2003-12-22,13.500,12.580,13.200,20196429
13.470,2003-12-23,13.650,13.250,13.480,13783073
14.000,2003-12-24,14.230,13.300,13.450,22233680
13.830,2003-12-25,14.050,13.730,14.000,10055016
13.880,2003-12-26,13.950,13.660,13.830,6296452
13.900,2003-12-29,13.990,13.650,13.790,9569423
14.180,2003-12-30,14.240,13.800,13.890,13652347
13.770,2003-12-31,14.230,13.650,14.160,11372161
13.670,2004-01-02,14.090,13.460,13.670,34028544
15.040,2004-01-05,15.040,13.550,13.590,41797598
15.170,2004-01-06,15.300,14.900,14.950,16499236
15.000,2004-01-07,15.350,14.850,15.200,10257575
15.270,2004-01-08,15.510,14.810,15.000,9845956
15.470,2004-01-09,16.180,15.200,15.270,13803635
16.280,2004-01-12,16.350,15.550,15.550,13079121
16.300,2004-01-13,16.620,16.050,16.370,9735204
15.870,2004-01-14,16.300,15.800,16.300,5945891
15.620,2004-01-15,16.000,15.400,15.800,5391049
15.470,2004-01-16,15.880,15.380,15.600,8410590
15.330,2004-01-29,15.700,15.200,15.500,4307348
14.650,2004-01-30,15.450,14.500,15.300,11111255
15.000,2004-02-02,15.600,14.730,15.240,19034851
15.200,2004-02-03,15.300,14.850,15.000,4811759
15.290,2004-02-04,15.470,15.100,15.200,5703778
14.860,2004-02-05,15.370,14.780,15.300,15752823
14.740,2004-02-06,15.100,14.200,14.800,15891423
14.980,2004-02-09,15.000,14.680,14.700,7311529
14.420,2004-02-10,15.120,14.300,15.000,17657039
14.560,2004-02-11,14.620,14.260,14.470,10098859
14.220,2004-02-12,14.680,14.150,14.600,11179510
14.170,2004-02-13,14.360,14.100,14.220,6313785
14.480,2004-02-16,14.550,14.170,14.170,7475386
14.940,2004-02-17,15.080,14.480,14.500,20642165
15.230,2004-02-18,15.460,14.780,14.940,19615890
14.980,2004-02-19,15.400,14.950,15.240,9180103
15.090,2004-02-20,15.150,14.830,14.970,6443759
14.900,2004-02-23,15.380,14.840,15.180,10991040
15.410,2004-02-24,15.480,14.780,14.860,13042826
15.280,2004-02-25,15.940,15.180,15.420,14969037
15.580,2004-02-26,15.720,15.180,15.250,12780736
15.640,2004-02-27,15.770,15.500,15.600,6684733
15.620,2004-03-01,15.850,15.500,15.680,10170892
15.280,2004-03-02,15.620,15.200,15.620,5853636
15.140,2004-03-03,15.520,15.000,15.010,7593224
15.350,2004-03-04,15.400,15.100,15.240,6742058
15.130,2004-03-05,15.500,15.120,15.350,2269624
14.920,2004-03-08,15.150,14.880,15.080,3816643
14.950,2004-03-09,15.290,14.900,14.920,4242275
15.500,2004-03-10,15.610,14.900,14.980,7235124
15.690,2004-03-11,16.080,15.510,15.570,8752285
15.950,2004-03-12,16.040,15.500,15.750,6718847
16.140,2004-03-15,16.290,15.780,15.930,8371936
16.090,2004-03-16,16.280,16.010,16.150,5696611
16.100,2004-03-17,16.140,15.880,16.080,4925929
15.900,2004-03-18,16.170,15.860,16.070,6887958
15.930,2004-03-19,16.000,15.790,15.890,4787874
15.560,2004-03-22,16.190,15.490,15.900,5701872
15.470,2004-03-23,15.560,15.310,15.500,5327413
15.510,2004-03-24,15.740,15.350,15.470,9700769
15.680,2004-03-25,15.720,15.470,15.520,5426839
15.400,2004-03-26,15.650,15.260,15.610,8179256
14.900,2004-03-29,15.450,14.880,15.400,7267571
14.850,2004-03-30,15.050,14.660,14.900,9324917
14.910,2004-03-31,15.080,14.800,14.860,7677032
15.310,2004-04-01,15.430,15.060,15.280,8004838
15.310,2004-04-02,15.420,15.150,15.350,8690692
15.180,2004-04-05,15.370,14.990,15.350,9647389
15.240,2004-04-06,15.250,14.940,15.100,6237794
15.050,2004-04-07,15.310,15.000,15.260,4577561
14.850,2004-04-08,15.150,14.700,15.050,11286418
14.300,2004-04-09,14.880,14.210,14.860,13015547
14.210,2004-04-12,14.400,14.150,14.300,8776117
14.200,2004-04-13,14.450,14.170,14.200,5689370
13.900,2004-04-14,14.300,13.850,14.220,7315785
13.920,2004-04-15,14.140,13.880,13.950,4075452
14.340,2004-04-16,14.350,13.900,13.960,3524684
14.080,2004-04-20,14.550,13.700,14.340,6938435
14.090,2004-04-21,14.350,14.020,14.340,3154925
14.590,2004-04-22,14.650,14.110,14.110,6712652
14.460,2004-04-23,14.580,14.280,14.550,5064501
14.690,2004-04-26,14.750,14.460,14.460,3641640
14.380,2004-04-27,14.750,14.300,14.700,6059918
13.780,2004-04-28,14.300,13.720,14.300,14284715
13.420,2004-04-29,13.950,13.320,13.780,10668042
13.690,2004-04-30,13.730,13.340,13.400,4162625
13.610,2004-05-10,13.890,13.410,13.720,1676918
13.450,2004-05-11,13.740,13.400,13.740,1980488
13.680,2004-05-12,13.800,13.460,13.500,2159397
13.290,2004-05-13,13.690,13.220,13.680,2582694
12.740,2004-05-14,13.470,12.580,13.350,5600483
12.080,2004-05-17,12.890,11.930,12.720,9050926
12.130,2004-05-18,12.200,11.850,12.060,6238462
12.310,2004-05-19,12.510,12.070,12.190,4571473
12.240,2004-05-20,12.520,12.120,12.400,3769119
12.500,2004-05-21,12.540,12.250,12.270,3277003
12.610,2004-05-24,12.720,12.430,12.550,4517250
12.300,2004-05-25,12.650,12.280,12.650,5258001
12.500,2004-05-26,12.590,12.280,12.300,2216988
12.780,2004-05-27,12.850,12.470,12.510,3300252
12.820,2004-05-28,12.870,12.740,12.800,2084605
12.850,2004-05-31,12.920,12.730,12.860,1287629
13.000,2004-06-01,13.020,12.620,12.800,4273683
12.770,2004-06-02,12.980,12.650,12.980,3505140
12.520,2004-06-03,12.790,12.490,12.720,3088225
12.680,2004-06-04,12.690,12.380,12.500,2784264
12.450,2004-06-07,12.680,12.380,12.680,3608881
12.270,2004-06-08,12.570,12.200,12.470,2656192
9.400,2004-06-09,9.500,9.130,9.280,1097558
9.460,2004-06-10,9.740,9.200,9.400,3038186
9.470,2004-06-11,9.700,9.470,9.500,3780529
9.300,2004-06-14,9.620,9.200,9.450,4053260
9.250,2004-06-15,9.400,8.990,9.230,6810386
9.140,2004-06-16,9.330,9.000,9.250,5529768
8.230,2004-06-17,9.100,8.230,9.100,20013561
8.190,2004-06-18,8.200,7.940,8.190,10670750
8.240,2004-06-21,8.280,7.970,8.100,4951751
8.460,2004-06-22,8.600,8.190,8.320,6047994
8.420,2004-06-23,8.460,8.320,8.460,3804054
8.380,2004-06-24,8.560,8.380,8.400,5731850
8.210,2004-06-25,8.480,8.150,8.380,3084773
8.320,2004-06-28,8.520,8.100,8.210,2913239
8.550,2004-06-29,8.630,8.280,8.380,6794002
8.520,2004-06-30,8.710,8.500,8.590,4543285
8.690,2004-07-01,8.800,8.450,8.450,7131771
8.660,2004-07-02,8.750,8.590,8.650,3036829
8.480,2004-07-05,8.610,8.390,8.600,3701674
8.460,2004-07-06,8.600,8.300,8.420,4698077
8.650,2004-07-07,8.660,8.430,8.470,14274208
8.630,2004-07-08,8.670,8.480,8.670,3158782
8.600,2004-07-09,8.720,8.590,8.620,2080421
8.550,2004-07-12,8.650,8.400,8.590,5205892
8.570,2004-07-13,8.580,8.350,8.430,4046524
8.310,2004-07-14,8.650,8.280,8.550,5136045
7.770,2004-07-15,8.350,7.480,8.300,29097366
8.000,2004-07-16,8.050,7.590,7.700,25283119
7.910,2004-07-19,8.020,7.860,8.000,5231201
7.630,2004-07-20,7.900,7.510,7.900,10197737
7.870,2004-07-21,7.940,7.540,7.630,10683487
7.600,2004-07-22,7.880,7.490,7.880,8203545
7.660,2004-07-23,7.820,7.490,7.600,6871387
7.540,2004-07-26,7.630,7.490,7.600,2362743
7.650,2004-07-27,7.700,7.520,7.550,3442003
7.860,2004-07-28,7.880,7.630,7.650,4247117
7.930,2004-07-29,7.940,7.800,7.860,8775139
7.800,2004-07-30,7.970,7.790,7.950,2429450
7.790,2004-08-02,7.850,7.740,7.800,2295012
7.790,2004-08-03,7.850,7.770,7.780,2325332
8.090,2004-08-04,8.440,7.640,7.790,11384809
8.000,2004-08-05,8.340,7.950,8.070,8961294
7.930,2004-08-06,8.090,7.850,8.000,5373073
8.180,2004-08-09,8.230,7.930,7.930,8513804
8.230,2004-08-10,8.250,8.120,8.180,3032190
8.210,2004-08-11,8.320,8.120,8.230,3120001
8.100,2004-08-12,8.150,7.960,8.110,1980942
8.040,2004-08-13,8.090,7.940,8.020,2649888
8.060,2004-08-16,8.100,7.980,8.000,1374596
